-5.00000 0.00035
-4.90000 0.00036
-4.80000 0.00037
-4.70000 0.00038
-4.60000 0.00039
-4.50000 0.00040
-4.40000 0.00041
-4.30000 0.00042
-4.20000 0.00043
-4.10000 0.00044
-4.00000 0.00046
-3.90000 0.00047
-3.80000 0.00048
-3.70000 0.00050
-3.60000 0.00051
-3.50000 0.00053
-3.40000 0.00054
-3.30000 0.00056
-3.20000 0.00058
-3.10000 0.00059
-3.00000 0.00061
-2.90000 0.00063
-2.80000 0.00065
-2.70000 0.00067
-2.60000 0.00069
-2.50000 0.00071
-2.40000 0.00074
-2.30000 0.00076
-2.20000 0.00079
-2.10000 0.00081
-2.00000 0.00084
-1.90000 0.00087
-1.80000 0.00090
-1.70000 0.00093
-1.60000 0.00096
-1.50000 0.00099
-1.40000 0.00103
-1.30000 0.00107
-1.20000 0.00111
-1.10000 0.00115
-1.00000 0.00119
-0.90000 0.00124
-0.80000 0.00128
-0.70000 0.00134
-0.60000 0.00139
-0.50000 0.00145
-0.40000 0.00151
-0.30000 0.00157
-0.20000 0.00164
-0.10000 0.00171
0.00000 0.00179
0.10000 0.00187
0.20000 0.00196
0.30000 0.00206
0.40000 0.00216
0.50000 0.00227
0.60000 0.00239
0.70000 0.00252
0.80000 0.00266
0.90000 0.00282
1.00000 0.00299
1.10000 0.00318
1.20000 0.00339
1.30000 0.00362
1.40000 0.00389
1.50000 0.00419
1.60000 0.00453
1.70000 0.00492
1.80000 0.00538
1.90000 0.00590
2.00000 0.00651
2.10000 0.00722
2.20000 0.00806
2.30000 0.00904
2.40000 0.01018
2.50000 0.01152
2.60000 0.01308
2.70000 0.01490
2.80000 0.01700
2.90000 0.01943
3.00000 0.02222
3.10000 0.02539
3.20000 0.02897
3.30000 0.03299
3.40000 0.03746
3.50000 0.04238
3.60000 0.04775
3.70000 0.05355
3.80000 0.05975
3.90000 0.06629
4.00000 0.07313
4.10000 0.08019
4.20000 0.08738
4.30000 0.09460
4.40000 0.10176
4.50000 0.10873
4.60000 0.11542
4.70000 0.12171
4.80000 0.12751
4.90000 0.13271
5.00000 0.13724
5.10000 0.14103
5.20000 0.14402
5.30000 0.14619
5.40000 0.14750
5.50000 0.14795
5.60000 0.14756
5.70000 0.14635
5.80000 0.14435
5.90000 0.14161
6.00000 0.13818
6.10000 0.13412
6.20000 0.12950
6.30000 0.12439
6.40000 0.11885
6.50000 0.11298
6.60000 0.10683
6.70000 0.10050
6.80000 0.09404
6.90000 0.08754
7.00000 0.08107
7.10000 0.07469
7.20000 0.06847
7.30000 0.06245
7.40000 0.05669
7.50000 0.05122
7.60000 0.04608
7.70000 0.04128
7.80000 0.03685
