-5.00000 0.00478
-4.90000 0.00495
-4.80000 0.00513
-4.70000 0.00532
-4.60000 0.00552
-4.50000 0.00573
-4.40000 0.00595
-4.30000 0.00618
-4.20000 0.00642
-4.10000 0.00668
-4.00000 0.00696
-3.90000 0.00725
-3.80000 0.00755
-3.70000 0.00788
-3.60000 0.00823
-3.50000 0.00860
-3.40000 0.00900
-3.30000 0.00943
-3.20000 0.00988
-3.10000 0.01038
-3.00000 0.01091
-2.90000 0.01148
-2.80000 0.01210
-2.70000 0.01278
-2.60000 0.01351
-2.50000 0.01432
-2.40000 0.01521
-2.30000 0.01619
-2.20000 0.01728
-2.10000 0.01851
-2.00000 0.01989
-1.90000 0.02145
-1.80000 0.02326
-1.70000 0.02535
-1.60000 0.02781
-1.50000 0.03072
-1.40000 0.03423
-1.30000 0.03848
-1.20000 0.04367
-1.10000 0.05006
-1.00000 0.05792
-0.90000 0.06761
-0.80000 0.07949
-0.70000 0.09397
-0.60000 0.11144
-0.50000 0.13227
-0.40000 0.15677
-0.30000 0.18513
-0.20000 0.21740
-0.10000 0.25345
0.00000 0.29293
0.10000 0.33526
0.20000 0.37964
0.30000 0.42506
0.40000 0.47036
0.50000 0.51426
0.60000 0.55547
0.70000 0.59272
0.80000 0.62491
0.90000 0.65117
1.00000 0.67090
1.10000 0.68384
1.20000 0.69008
1.30000 0.69004
1.40000 0.68435
1.50000 0.67386
1.60000 0.65945
1.70000 0.64197
1.80000 0.62217
1.90000 0.60061
2.00000 0.57770
2.10000 0.55368
2.20000 0.52869
2.30000 0.50286
2.40000 0.47635
2.50000 0.44941
2.60000 0.42242
2.70000 0.39587
2.80000 0.37037
2.90000 0.34656
3.00000 0.32513
3.10000 0.30667
3.20000 0.29171
3.30000 0.28060
3.40000 0.27353
3.50000 0.27049
3.60000 0.27124
3.70000 0.27531
3.80000 0.28205
3.90000 0.29059
4.00000 0.29996
4.10000 0.30910
4.20000 0.31698
4.30000 0.32264
4.40000 0.32528
4.50000 0.32435
4.60000 0.31955
4.70000 0.31088
4.80000 0.29862
4.90000 0.28327
5.00000 0.26550
5.10000 0.24607
5.20000 0.22576
5.30000 0.20531
5.40000 0.18535
5.50000 0.16639
5.60000 0.14878
5.70000 0.13275
5.80000 0.11840
5.90000 0.10572
6.00000 0.09465
6.10000 0.08507
6.20000 0.07685
6.30000 0.06986
6.40000 0.06397
6.50000 0.05907
6.60000 0.05507
6.70000 0.05190
6.80000 0.04950
6.90000 0.04783
7.00000 0.04685
7.10000 0.04655
7.20000 0.04690
7.30000 0.04789
7.40000 0.04948
7.50000 0.05164
7.60000 0.05434
7.70000 0.05753
7.80000 0.06114
7.90000 0.06510
8.00000 0.06933
8.10000 0.07375
8.20000 0.07827
8.30000 0.08281
8.40000 0.08726
8.50000 0.09155
8.60000 0.09558
8.70000 0.09927
8.80000 0.10251
8.90000 0.10522
9.00000 0.10730
9.10000 0.10869
9.20000 0.10930
9.30000 0.10911
9.40000 0.10809
9.50000 0.10625
9.60000 0.10367
9.70000 0.10041
9.80000 0.09660
9.90000 0.09237
10.00000 0.08789
10.10000 0.08331
