-5.00000 0.00618
-4.90000 0.00637
-4.80000 0.00658
-4.70000 0.00681
-4.60000 0.00704
-4.50000 0.00729
-4.40000 0.00755
-4.30000 0.00782
-4.20000 0.00812
-4.10000 0.00843
-4.00000 0.00876
-3.90000 0.00911
-3.80000 0.00949
-3.70000 0.00989
-3.60000 0.01033
-3.50000 0.01079
-3.40000 0.01129
-3.30000 0.01183
-3.20000 0.01241
-3.10000 0.01304
-3.00000 0.01373
-2.90000 0.01447
-2.80000 0.01529
-2.70000 0.01619
-2.60000 0.01718
-2.50000 0.01828
-2.40000 0.01950
-2.30000 0.02086
-2.20000 0.02240
-2.10000 0.02415
-2.00000 0.02615
-1.90000 0.02846
-1.80000 0.03118
-1.70000 0.03440
-1.60000 0.03830
-1.50000 0.04308
-1.40000 0.04906
-1.30000 0.05663
-1.20000 0.06637
-1.10000 0.07896
-1.00000 0.09531
-0.90000 0.11647
-0.80000 0.14362
-0.70000 0.17798
-0.60000 0.22068
-0.50000 0.27256
-0.40000 0.33398
-0.30000 0.40458
-0.20000 0.48308
-0.10000 0.56722
0.00000 0.65371
0.10000 0.73846
0.20000 0.81683
0.30000 0.88409
0.40000 0.93591
0.50000 0.96884
0.60000 0.98073
0.70000 0.97097
0.80000 0.94053
0.90000 0.89188
1.00000 0.82861
1.10000 0.75507
1.20000 0.67585
1.30000 0.59538
1.40000 0.51755
1.50000 0.44549
1.60000 0.38144
1.70000 0.32680
1.80000 0.28217
1.90000 0.24757
2.00000 0.22252
2.10000 0.20624
2.20000 0.19774
2.30000 0.19593
2.40000 0.19959
2.50000 0.20751
2.60000 0.21841
2.70000 0.23104
2.80000 0.24420
2.90000 0.25682
3.00000 0.26804
3.10000 0.27725
3.20000 0.28414
3.30000 0.28869
3.40000 0.29116
3.50000 0.29193
3.60000 0.29148
3.70000 0.29021
3.80000 0.28841
3.90000 0.28615
4.00000 0.28329
4.10000 0.27956
4.20000 0.27456
4.30000 0.26789
4.40000 0.25924
4.50000 0.24846
4.60000 0.23557
4.70000 0.22083
4.80000 0.20462
4.90000 0.18747
5.00000 0.16996
5.10000 0.15265
5.20000 0.13605
5.30000 0.12055
5.40000 0.10642
5.50000 0.09381
5.60000 0.08276
5.70000 0.07323
5.80000 0.06511
5.90000 0.05827
6.00000 0.05253
6.10000 0.04773
6.20000 0.04374
6.30000 0.04040
6.40000 0.03760
6.50000 0.03524
6.60000 0.03326
6.70000 0.03157
6.80000 0.03014
6.90000 0.02893
7.00000 0.02791
7.10000 0.02705
7.20000 0.02634
7.30000 0.02575
7.40000 0.02528
7.50000 0.02490
7.60000 0.02462
7.70000 0.02442
7.80000 0.02429
7.90000 0.02425
8.00000 0.02428
8.10000 0.02439
8.20000 0.02460
8.30000 0.02491
8.40000 0.02535
8.50000 0.02592
8.60000 0.02665
8.70000 0.02757
8.80000 0.02868
8.90000 0.03002
9.00000 0.03161
9.10000 0.03348
9.20000 0.03565
9.30000 0.03816
9.40000 0.04102
9.50000 0.04426
9.60000 0.04789
9.70000 0.05192
