-5.00000 0.00012
-4.90000 0.00012
-4.80000 0.00013
-4.70000 0.00013
-4.60000 0.00014
-4.50000 0.00014
-4.40000 0.00014
-4.30000 0.00015
-4.20000 0.00015
-4.10000 0.00016
-4.00000 0.00016
-3.90000 0.00017
-3.80000 0.00018
-3.70000 0.00018
-3.60000 0.00019
-3.50000 0.00020
-3.40000 0.00021
-3.30000 0.00021
-3.20000 0.00022
-3.10000 0.00023
-3.00000 0.00024
-2.90000 0.00025
-2.80000 0.00027
-2.70000 0.00028
-2.60000 0.00029
-2.50000 0.00031
-2.40000 0.00032
-2.30000 0.00034
-2.20000 0.00036
-2.10000 0.00039
-2.00000 0.00041
-1.90000 0.00044
-1.80000 0.00047
-1.70000 0.00051
-1.60000 0.00056
-1.50000 0.00061
-1.40000 0.00067
-1.30000 0.00075
-1.20000 0.00085
-1.10000 0.00098
-1.00000 0.00113
-0.90000 0.00134
-0.80000 0.00159
-0.70000 0.00192
-0.60000 0.00232
-0.50000 0.00282
-0.40000 0.00341
-0.30000 0.00410
-0.20000 0.00488
-0.10000 0.00575
0.00000 0.00667
0.10000 0.00760
0.20000 0.00852
0.30000 0.00936
0.40000 0.01009
0.50000 0.01067
0.60000 0.01105
0.70000 0.01123
0.80000 0.01119
0.90000 0.01095
1.00000 0.01054
1.10000 0.00999
1.20000 0.00936
1.30000 0.00870
1.40000 0.00806
1.50000 0.00750
1.60000 0.00706
1.70000 0.00678
1.80000 0.00670
1.90000 0.00682
2.00000 0.00717
2.10000 0.00775
2.20000 0.00855
2.30000 0.00955
2.40000 0.01070
2.50000 0.01197
2.60000 0.01326
2.70000 0.01452
2.80000 0.01566
2.90000 0.01660
3.00000 0.01726
3.10000 0.01762
3.20000 0.01764
3.30000 0.01733
3.40000 0.01673
3.50000 0.01589
3.60000 0.01488
3.70000 0.01377
3.80000 0.01262
3.90000 0.01148
4.00000 0.01040
4.10000 0.00939
4.20000 0.00848
4.30000 0.00765
4.40000 0.00690
4.50000 0.00622
4.60000 0.00560
4.70000 0.00503
4.80000 0.00451
4.90000 0.00402
5.00000 0.00357
5.10000 0.00317
5.20000 0.00280
5.30000 0.00247
5.40000 0.00217
5.50000 0.00192
5.60000 0.00170
5.70000 0.00151
5.80000 0.00134
5.90000 0.00120
6.00000 0.00108
6.10000 0.00098
6.20000 0.00089
6.30000 0.00082
6.40000 0.00075
6.50000 0.00070
6.60000 0.00065
6.70000 0.00060
6.80000 0.00056
6.90000 0.00053
7.00000 0.00049
7.10000 0.00047
7.20000 0.00044
7.30000 0.00042
7.40000 0.00040
7.50000 0.00038
7.60000 0.00036
7.70000 0.00034
7.80000 0.00033
7.90000 0.00031
8.00000 0.00030
8.10000 0.00029
8.20000 0.00028
8.30000 0.00027
8.40000 0.00026
8.50000 0.00026
8.60000 0.00025
8.70000 0.00024
8.80000 0.00024
8.90000 0.00023
9.00000 0.00023
9.10000 0.00023
9.20000 0.00022
9.30000 0.00022
9.40000 0.00022
9.50000 0.00022
9.60000 0.00022
9.70000 0.00022
9.80000 0.00023
9.90000 0.00023
10.00000 0.00024
10.10000 0.00024
10.20000 0.00025
10.30000 0.00025
10.40000 0.00026
10.50000 0.00026
10.60000 0.00027
10.70000 0.00027
10.80000 0.00028
10.90000 0.00028
11.00000 0.00028
11.10000 0.00028
11.20000 0.00028
11.30000 0.00027
11.40000 0.00027
11.50000 0.00026
11.60000 0.00025
11.70000 0.00024
11.80000 0.00023
11.90000 0.00022
12.00000 0.00020
12.10000 0.00019
12.20000 0.00018
12.30000 0.00017
12.40000 0.00016
12.50000 0.00015
12.60000 0.00014
12.70000 0.00013
