-5.00000 0.00037
-4.90000 0.00038
-4.80000 0.00039
-4.70000 0.00040
-4.60000 0.00042
-4.50000 0.00043
-4.40000 0.00044
-4.30000 0.00045
-4.20000 0.00047
-4.10000 0.00048
-4.00000 0.00049
-3.90000 0.00051
-3.80000 0.00052
-3.70000 0.00054
-3.60000 0.00055
-3.50000 0.00057
-3.40000 0.00059
-3.30000 0.00061
-3.20000 0.00063
-3.10000 0.00065
-3.00000 0.00067
-2.90000 0.00069
-2.80000 0.00071
-2.70000 0.00073
-2.60000 0.00076
-2.50000 0.00078
-2.40000 0.00081
-2.30000 0.00083
-2.20000 0.00086
-2.10000 0.00089
-2.00000 0.00092
-1.90000 0.00096
-1.80000 0.00099
-1.70000 0.00103
-1.60000 0.00107
-1.50000 0.00111
-1.40000 0.00115
-1.30000 0.00119
-1.20000 0.00124
-1.10000 0.00129
-1.00000 0.00134
-0.90000 0.00140
-0.80000 0.00146
-0.70000 0.00152
-0.60000 0.00159
-0.50000 0.00166
-0.40000 0.00174
-0.30000 0.00182
-0.20000 0.00191
-0.10000 0.00201
0.00000 0.00212
0.10000 0.00223
0.20000 0.00236
0.30000 0.00249
0.40000 0.00265
0.50000 0.00282
0.60000 0.00301
0.70000 0.00322
0.80000 0.00346
0.90000 0.00374
1.00000 0.00405
1.10000 0.00442
1.20000 0.00484
1.30000 0.00533
1.40000 0.00590
1.50000 0.00658
1.60000 0.00736
1.70000 0.00829
1.80000 0.00937
1.90000 0.01064
2.00000 0.01212
2.10000 0.01384
2.20000 0.01583
2.30000 0.01813
2.40000 0.02076
2.50000 0.02377
2.60000 0.02717
2.70000 0.03099
2.80000 0.03526
2.90000 0.03999
3.00000 0.04518
3.10000 0.05083
3.20000 0.05692
3.30000 0.06344
3.40000 0.07033
3.50000 0.07755
3.60000 0.08503
3.70000 0.09271
3.80000 0.10048
3.90000 0.10826
4.00000 0.11595
4.10000 0.12344
4.20000 0.13061
4.30000 0.13738
4.40000 0.14363
4.50000 0.14927
4.60000 0.15421
4.70000 0.15838
4.80000 0.16172
4.90000 0.16418
5.00000 0.16573
5.10000 0.16636
5.20000 0.16606
5.30000 0.16486
5.40000 0.16276
5.50000 0.15983
5.60000 0.15611
5.70000 0.15167
5.80000 0.14657
5.90000 0.14090
6.00000 0.13473
6.10000 0.12817
6.20000 0.12128
6.30000 0.11417
6.40000 0.10692
6.50000 0.09962
6.60000 0.09234
6.70000 0.08516
6.80000 0.07814
6.90000 0.07136
7.00000 0.06486
7.10000 0.05867
7.20000 0.05285
7.30000 0.04740
7.40000 0.04235
7.50000 0.03770
7.60000 0.03346
7.70000 0.02961
7.80000 0.02614
7.90000 0.02304
8.00000 0.02029
8.10000 0.01785
8.20000 0.01571
8.30000 0.01384
8.40000 0.01221
8.50000 0.01079
8.60000 0.00957
8.70000 0.00851
8.80000 0.00760
8.90000 0.00682
9.00000 0.00614
9.10000 0.00556
9.20000 0.00505
9.30000 0.00462
9.40000 0.00424
9.50000 0.00390
9.60000 0.00361
9.70000 0.00335
9.80000 0.00313
9.90000 0.00292
10.00000 0.00274
10.10000 0.00258
10.20000 0.00243
10.30000 0.00230
10.40000 0.00217
10.50000 0.00206
10.60000 0.00196
10.70000 0.00186
10.80000 0.00178
10.90000 0.00169
11.00000 0.00162
11.10000 0.00155
11.20000 0.00148
11.30000 0.00142
11.40000 0.00136
11.50000 0.00131
11.60000 0.00126
11.70000 0.00121
11.80000 0.00116
11.90000 0.00112
12.00000 0.00108
12.10000 0.00104
12.20000 0.00100
12.30000 0.00097
12.40000 0.00093
12.50000 0.00090
12.60000 0.00087
12.70000 0.00084
12.80000 0.00081
12.90000 0.00079
13.00000 0.00076
13.10000 0.00074
13.20000 0.00071
