445.00000 0.00629
445.10000 0.00713
445.20000 0.00798
445.30000 0.00771
445.40000 0.00744
445.50000 0.00575
445.60000 0.00407
445.70000 0.00461
445.80000 0.00515
445.90000 0.00580
446.00000 0.00644
446.10000 0.00705
446.20000 0.00766
446.30000 0.00754
446.40000 0.00741
446.50000 0.00667
446.60000 0.00592
446.70000 0.00617
446.80000 0.00641
446.90000 0.00606
447.00000 0.00570
447.10000 0.00671
447.20000 0.00771
447.30000 0.00385
447.40000 0.00000
447.50000 0.00261
447.60000 0.00522
447.70000 0.00642
447.80000 0.00763
447.90000 0.00577
448.00000 0.00391
448.10000 0.00539
448.20000 0.00688
448.30000 0.00551
448.40000 0.00415
448.50000 0.00545
448.60000 0.00674
448.70000 0.00474
448.80000 0.00274
448.90000 0.00412
449.00000 0.00550
449.10000 0.00365
449.20000 0.00180
449.30000 0.00384
449.40000 0.00587
449.50000 0.00715
449.60000 0.00842
449.70000 0.00693
449.80000 0.00545
449.90000 0.00776
450.00000 0.01008
450.10000 0.01191
450.20000 0.01374
450.30000 0.01182
450.40000 0.00991
450.50000 0.00911
450.60000 0.00831
450.70000 0.00630
450.80000 0.00429
450.90000 0.00997
451.00000 0.01565
451.10000 0.01265
451.20000 0.00965
451.30000 0.00752
451.40000 0.00539
451.50000 0.00760
451.60000 0.00981
451.70000 0.00927
451.80000 0.00873
451.90000 0.00701
452.00000 0.00529
452.10000 0.00721
452.20000 0.00912
452.30000 0.01066
452.40000 0.01219
452.50000 0.01200
452.60000 0.01181
452.70000 0.01215
452.80000 0.01248
452.90000 0.01336
453.00000 0.01423
453.10000 0.01238
453.20000 0.01054
453.30000 0.01144
453.40000 0.01235
453.50000 0.01585
453.60000 0.01935
453.70000 0.01909
453.80000 0.01883
453.90000 0.01474
454.00000 0.01065
454.10000 0.01604
454.20000 0.02144
454.30000 0.01948
454.40000 0.01753
454.50000 0.01932
454.60000 0.02112
454.70000 0.02148
454.80000 0.02185
454.90000 0.02077
455.00000 0.01969
455.10000 0.02128
455.20000 0.02288
455.30000 0.02253
455.40000 0.02218
455.50000 0.02510
455.60000 0.02802
455.70000 0.02420
455.80000 0.02038
455.90000 0.02357
456.00000 0.02676
456.10000 0.03052
456.20000 0.03427
456.30000 0.03365
456.40000 0.03304
456.50000 0.03447
456.60000 0.03591
456.70000 0.04033
456.80000 0.04475
456.90000 0.04308
457.00000 0.04140
457.10000 0.04294
457.20000 0.04448
457.30000 0.04795
457.40000 0.05142
457.50000 0.04987
457.60000 0.04832
457.70000 0.05477
457.80000 0.06123
457.90000 0.06221
458.00000 0.06319
458.10000 0.06668
458.20000 0.07017
458.30000 0.06979
458.40000 0.06941
458.50000 0.07582
458.60000 0.08224
458.70000 0.08581
458.80000 0.08939
458.90000 0.09359
459.00000 0.09780
459.10000 0.10487
459.20000 0.11195
459.30000 0.11502
459.40000 0.11809
459.50000 0.12475
459.60000 0.13141
459.70000 0.13766
459.80000 0.14391
459.90000 0.15258
460.00000 0.16125
460.10000 0.16966
460.20000 0.17808
460.30000 0.19116
460.40000 0.20424
460.50000 0.21657
460.60000 0.22890
460.70000 0.24603
460.80000 0.26317
460.90000 0.27781
461.00000 0.29245
461.10000 0.31807
461.20000 0.34369
461.30000 0.36720
461.40000 0.39071
461.50000 0.42213
461.60000 0.45356
461.70000 0.48452
461.80000 0.51548
461.90000 0.54773
462.00000 0.57998
462.10000 0.61577
462.20000 0.65155
462.30000 0.68655
462.40000 0.72154
462.50000 0.75519
462.60000 0.78884
462.70000 0.82002
462.80000 0.85120
462.90000 0.87646
463.00000 0.90172
463.10000 0.91927
463.20000 0.93683
463.30000 0.95044
463.40000 0.96405
463.50000 0.97430
463.60000 0.98454
463.70000 0.99227
463.80000 1.00000
463.90000 0.99556
464.00000 0.99112
464.10000 0.98289
464.20000 0.97466
464.30000 0.96770
464.40000 0.96075
464.50000 0.94972
464.60000 0.93870
464.70000 0.92472
464.80000 0.91074
464.90000 0.89611
465.00000 0.88148
465.10000 0.86019
465.20000 0.83890
465.30000 0.82165
465.40000 0.80440
465.50000 0.78176
465.60000 0.75912
465.70000 0.74293
465.80000 0.72673
465.90000 0.70297
466.00000 0.67921
466.10000 0.66545
466.20000 0.65170
466.30000 0.63224
466.40000 0.61278
466.50000 0.59640
466.60000 0.58002
466.70000 0.56685
466.80000 0.55367
466.90000 0.54035
467.00000 0.52704
467.10000 0.51580
467.20000 0.50456
467.30000 0.48752
467.40000 0.47049
467.50000 0.45795
467.60000 0.44542
467.70000 0.43977
467.80000 0.43411
467.90000 0.42073
468.00000 0.40735
468.10000 0.40081
468.20000 0.39427
468.30000 0.38395
468.40000 0.37363
