-5.00000 0.00009
-4.90000 0.00009
-4.80000 0.00010
-4.70000 0.00010
-4.60000 0.00010
-4.50000 0.00011
-4.40000 0.00011
-4.30000 0.00011
-4.20000 0.00012
-4.10000 0.00012
-4.00000 0.00012
-3.90000 0.00013
-3.80000 0.00013
-3.70000 0.00014
-3.60000 0.00014
-3.50000 0.00015
-3.40000 0.00015
-3.30000 0.00016
-3.20000 0.00016
-3.10000 0.00017
-3.00000 0.00018
-2.90000 0.00018
-2.80000 0.00019
-2.70000 0.00020
-2.60000 0.00021
-2.50000 0.00021
-2.40000 0.00022
-2.30000 0.00023
-2.20000 0.00025
-2.10000 0.00026
-2.00000 0.00027
-1.90000 0.00028
-1.80000 0.00030
-1.70000 0.00031
-1.60000 0.00033
-1.50000 0.00035
-1.40000 0.00037
-1.30000 0.00039
-1.20000 0.00041
-1.10000 0.00044
-1.00000 0.00047
-0.90000 0.00050
-0.80000 0.00053
-0.70000 0.00057
-0.60000 0.00062
-0.50000 0.00066
-0.40000 0.00072
-0.30000 0.00078
-0.20000 0.00085
-0.10000 0.00094
0.00000 0.00103
0.10000 0.00115
0.20000 0.00129
0.30000 0.00146
0.40000 0.00167
0.50000 0.00194
0.60000 0.00228
0.70000 0.00273
0.80000 0.00333
0.90000 0.00413
1.00000 0.00518
1.10000 0.00657
1.20000 0.00837
1.30000 0.01065
1.40000 0.01347
1.50000 0.01684
1.60000 0.02072
1.70000 0.02502
1.80000 0.02954
1.90000 0.03404
2.00000 0.03822
2.10000 0.04174
2.20000 0.04432
2.30000 0.04571
2.40000 0.04579
2.50000 0.04455
2.60000 0.04210
2.70000 0.03868
2.80000 0.03456
2.90000 0.03008
3.00000 0.02554
3.10000 0.02121
3.20000 0.01727
3.30000 0.01384
3.40000 0.01096
3.50000 0.00862
3.60000 0.00676
3.70000 0.00533
3.80000 0.00424
3.90000 0.00341
4.00000 0.00280
4.10000 0.00233
4.20000 0.00197
4.30000 0.00170
4.40000 0.00148
4.50000 0.00131
4.60000 0.00116
4.70000 0.00105
4.80000 0.00095
4.90000 0.00086
5.00000 0.00079
5.10000 0.00073
5.20000 0.00067
5.30000 0.00062
5.40000 0.00058
5.50000 0.00054
5.60000 0.00050
5.70000 0.00047
5.80000 0.00044
5.90000 0.00042
6.00000 0.00039
6.10000 0.00037
6.20000 0.00035
6.30000 0.00033
6.40000 0.00031
6.50000 0.00030
6.60000 0.00028
6.70000 0.00027
6.80000 0.00026
6.90000 0.00025
7.00000 0.00024
7.10000 0.00023
7.20000 0.00022
7.30000 0.00021
7.40000 0.00020
7.50000 0.00019
7.60000 0.00018
7.70000 0.00018
7.80000 0.00017
7.90000 0.00016
8.00000 0.00016
8.10000 0.00015
8.20000 0.00015
8.30000 0.00014
8.40000 0.00014
8.50000 0.00013
8.60000 0.00013
8.70000 0.00012
8.80000 0.00012
8.90000 0.00012
9.00000 0.00011
9.10000 0.00011
9.20000 0.00011
9.30000 0.00010
9.40000 0.00010
9.50000 0.00010
9.60000 0.00009
9.70000 0.00009
9.80000 0.00009
9.90000 0.00009
10.00000 0.00009
10.10000 0.00008
10.20000 0.00008
10.30000 0.00008
10.40000 0.00008
10.50000 0.00007
10.60000 0.00007
10.70000 0.00007
10.80000 0.00007
10.90000 0.00007
11.00000 0.00007
11.10000 0.00006
11.20000 0.00006
11.30000 0.00006
11.40000 0.00006
11.50000 0.00006
11.60000 0.00006
11.70000 0.00006
11.80000 0.00006
11.90000 0.00005
12.00000 0.00005
12.10000 0.00005
12.20000 0.00005
12.30000 0.00005
12.40000 0.00005
12.50000 0.00005
12.60000 0.00005
12.70000 0.00005
12.80000 0.00005
12.90000 0.00004
13.00000 0.00004
13.10000 0.00004
13.20000 0.00004
13.30000 0.00004
13.40000 0.00004
13.50000 0.00004
13.60000 0.00004
13.70000 0.00004
13.80000 0.00004
13.90000 0.00004
14.00000 0.00004
14.10000 0.00004
14.20000 0.00004
14.30000 0.00003
14.40000 0.00003
14.50000 0.00003
14.60000 0.00003
14.70000 0.00003
14.80000 0.00003
14.90000 0.00003
15.00000 0.00003
15.10000 0.00003
15.20000 0.00003
15.30000 0.00003
15.40000 0.00003
15.50000 0.00003
15.60000 0.00003
15.70000 0.00003
15.80000 0.00003
15.90000 0.00003
16.00000 0.00003
16.10000 0.00003
16.20000 0.00003
16.30000 0.00003
16.40000 0.00002
16.50000 0.00002
16.60000 0.00002
16.70000 0.00002
16.80000 0.00002
16.90000 0.00002
17.00000 0.00002
17.10000 0.00002
17.20000 0.00002
17.30000 0.00002
17.40000 0.00002
17.50000 0.00002
17.60000 0.00002
17.70000 0.00002
17.80000 0.00002
17.90000 0.00002
18.00000 0.00002
18.10000 0.00002
18.20000 0.00002
18.30000 0.00002
18.40000 0.00002
18.50000 0.00002
18.60000 0.00002
18.70000 0.00002
18.80000 0.00002
18.90000 0.00002
19.00000 0.00002
19.10000 0.00002
19.20000 0.00002
19.30000 0.00002
19.40000 0.00002
19.50000 0.00002
19.60000 0.00002
19.70000 0.00002
19.80000 0.00002
19.90000 0.00002
20.00000 0.00002
20.10000 0.00002
20.20000 0.00002
20.30000 0.00002
20.40000 0.00002
20.50000 0.00001
20.60000 0.00001
20.70000 0.00001
20.80000 0.00001
20.90000 0.00001
21.00000 0.00001
21.10000 0.00001
21.20000 0.00001
21.30000 0.00001
21.40000 0.00001
21.50000 0.00001
21.60000 0.00001
21.70000 0.00001
21.80000 0.00001
21.90000 0.00001
22.00000 0.00001
22.10000 0.00001
22.20000 0.00001
22.30000 0.00001
22.40000 0.00001
22.50000 0.00001
22.60000 0.00001
22.70000 0.00001
22.80000 0.00001
22.90000 0.00001
23.00000 0.00001
23.10000 0.00001
23.20000 0.00001
23.30000 0.00001
23.40000 0.00001
23.50000 0.00001
23.60000 0.00001
23.70000 0.00001
23.80000 0.00001
23.90000 0.00001
24.00000 0.00001
24.10000 0.00001
24.20000 0.00001
24.30000 0.00001
24.40000 0.00001
24.50000 0.00001
24.60000 0.00001
24.70000 0.00001
24.80000 0.00001
24.90000 0.00001
25.00000 0.00001
