-5.00000 0.00099
-4.90000 0.00102
-4.80000 0.00105
-4.70000 0.00108
-4.60000 0.00111
-4.50000 0.00114
-4.40000 0.00118
-4.30000 0.00121
-4.20000 0.00125
-4.10000 0.00128
-4.00000 0.00132
-3.90000 0.00136
-3.80000 0.00140
-3.70000 0.00144
-3.60000 0.00148
-3.50000 0.00153
-3.40000 0.00157
-3.30000 0.00162
-3.20000 0.00167
-3.10000 0.00172
-3.00000 0.00177
-2.90000 0.00182
-2.80000 0.00188
-2.70000 0.00193
-2.60000 0.00199
-2.50000 0.00205
-2.40000 0.00212
-2.30000 0.00218
-2.20000 0.00225
-2.10000 0.00232
-2.00000 0.00239
-1.90000 0.00247
-1.80000 0.00255
-1.70000 0.00263
-1.60000 0.00272
-1.50000 0.00281
-1.40000 0.00290
-1.30000 0.00300
-1.20000 0.00310
-1.10000 0.00320
-1.00000 0.00331
-0.90000 0.00343
-0.80000 0.00355
-0.70000 0.00368
-0.60000 0.00381
-0.50000 0.00395
-0.40000 0.00410
-0.30000 0.00425
-0.20000 0.00441
-0.10000 0.00458
0.00000 0.00476
0.10000 0.00495
0.20000 0.00515
0.30000 0.00536
0.40000 0.00558
0.50000 0.00582
0.60000 0.00607
0.70000 0.00633
0.80000 0.00662
0.90000 0.00692
1.00000 0.00724
1.10000 0.00759
1.20000 0.00796
1.30000 0.00836
1.40000 0.00879
1.50000 0.00926
1.60000 0.00976
1.70000 0.01031
1.80000 0.01090
1.90000 0.01156
2.00000 0.01228
2.10000 0.01308
2.20000 0.01396
2.30000 0.01496
2.40000 0.01609
2.50000 0.01739
2.60000 0.01889
2.70000 0.02065
2.80000 0.02273
2.90000 0.02524
3.00000 0.02829
3.10000 0.03203
3.20000 0.03666
3.30000 0.04243
3.40000 0.04963
3.50000 0.05862
3.60000 0.06980
3.70000 0.08364
3.80000 0.10063
3.90000 0.12131
4.00000 0.14616
4.10000 0.17563
4.20000 0.21009
4.30000 0.24973
4.40000 0.29454
4.50000 0.34427
4.60000 0.39839
4.70000 0.45604
4.80000 0.51610
4.90000 0.57715
5.00000 0.63761
5.10000 0.69576
5.20000 0.74991
5.30000 0.79848
5.40000 0.84015
5.50000 0.87394
5.60000 0.89930
5.70000 0.91617
5.80000 0.92494
5.90000 0.92643
6.00000 0.92180
6.10000 0.91242
6.20000 0.89975
6.30000 0.88518
6.40000 0.86994
6.50000 0.85495
6.60000 0.84078
6.70000 0.82762
6.80000 0.81530
6.90000 0.80332
7.00000 0.79096
7.10000 0.77733
7.20000 0.76154
7.30000 0.74274
7.40000 0.72028
7.50000 0.69370
7.60000 0.66285
7.70000 0.62785
7.80000 0.58911
7.90000 0.54728
8.00000 0.50320
8.10000 0.45783
8.20000 0.41218
8.30000 0.36723
8.40000 0.32388
8.50000 0.28290
8.60000 0.24488
8.70000 0.21024
8.80000 0.17922
8.90000 0.15190
9.00000 0.12818
9.10000 0.10789
9.20000 0.09075
9.30000 0.07643
9.40000 0.06458
9.50000 0.05486
9.60000 0.04692
9.70000 0.04046
9.80000 0.03521
9.90000 0.03093
10.00000 0.02743
10.10000 0.02456
10.20000 0.02217
10.30000 0.02016
10.40000 0.01847
10.50000 0.01701
10.60000 0.01575
10.70000 0.01465
10.80000 0.01368
10.90000 0.01281
11.00000 0.01203
11.10000 0.01133
11.20000 0.01069
11.30000 0.01011
11.40000 0.00957
11.50000 0.00908
11.60000 0.00862
11.70000 0.00820
11.80000 0.00781
11.90000 0.00745
12.00000 0.00711
12.10000 0.00680
12.20000 0.00650
12.30000 0.00622
12.40000 0.00596
12.50000 0.00572
12.60000 0.00548
12.70000 0.00527
12.80000 0.00506
12.90000 0.00486
13.00000 0.00468
13.10000 0.00450
13.20000 0.00434
13.30000 0.00418
13.40000 0.00403
13.50000 0.00389
13.60000 0.00375
13.70000 0.00362
13.80000 0.00350
13.90000 0.00338
14.00000 0.00326
14.10000 0.00316
14.20000 0.00305
14.30000 0.00295
14.40000 0.00286
14.50000 0.00277
14.60000 0.00268
14.70000 0.00259
14.80000 0.00251
14.90000 0.00243
15.00000 0.00236
15.10000 0.00229
15.20000 0.00222
15.30000 0.00215
15.40000 0.00209
15.50000 0.00202
15.60000 0.00196
15.70000 0.00191
15.80000 0.00185
15.90000 0.00180
16.00000 0.00174
16.10000 0.00169
16.20000 0.00164
16.30000 0.00160
16.40000 0.00155
16.50000 0.00151
16.60000 0.00146
16.70000 0.00142
16.80000 0.00138
16.90000 0.00134
17.00000 0.00130
17.10000 0.00127
17.20000 0.00123
17.30000 0.00120
17.40000 0.00116
17.50000 0.00113
17.60000 0.00110
17.70000 0.00107
17.80000 0.00104
17.90000 0.00101
18.00000 0.00098
18.10000 0.00095
18.20000 0.00092
18.30000 0.00090
18.40000 0.00087
18.50000 0.00085
18.60000 0.00082
18.70000 0.00080
18.80000 0.00077
18.90000 0.00075
19.00000 0.00073
19.10000 0.00071
19.20000 0.00069
19.30000 0.00067
19.40000 0.00065
19.50000 0.00063
19.60000 0.00061
19.70000 0.00059
19.80000 0.00057
19.90000 0.00055
20.00000 0.00054
20.10000 0.00052
20.20000 0.00050
20.30000 0.00049
20.40000 0.00047
20.50000 0.00045
20.60000 0.00044
20.70000 0.00042
20.80000 0.00041
20.90000 0.00040
21.00000 0.00038
21.10000 0.00037
21.20000 0.00036
21.30000 0.00034
21.40000 0.00033
21.50000 0.00032
21.60000 0.00030
21.70000 0.00029
21.80000 0.00028
21.90000 0.00027
22.00000 0.00026
22.10000 0.00025
22.20000 0.00024
22.30000 0.00023
22.40000 0.00021
22.50000 0.00020
22.60000 0.00019
22.70000 0.00018
22.80000 0.00017
22.90000 0.00017
23.00000 0.00016
23.10000 0.00015
23.20000 0.00014
23.30000 0.00013
23.40000 0.00012
23.50000 0.00011
23.60000 0.00010
23.70000 0.00010
23.80000 0.00009
23.90000 0.00008
24.00000 0.00007
24.10000 0.00006
24.20000 0.00006
24.30000 0.00005
24.40000 0.00004
24.50000 0.00003
24.60000 0.00003
24.70000 0.00002
24.80000 0.00001
24.90000 0.00001
25.00000 0.00000
