-5.00000 0.00269
-4.90000 0.00277
-4.80000 0.00285
-4.70000 0.00294
-4.60000 0.00303
-4.50000 0.00312
-4.40000 0.00322
-4.30000 0.00332
-4.20000 0.00343
-4.10000 0.00354
-4.00000 0.00366
-3.90000 0.00378
-3.80000 0.00391
-3.70000 0.00405
-3.60000 0.00420
-3.50000 0.00436
-3.40000 0.00452
-3.30000 0.00469
-3.20000 0.00488
-3.10000 0.00507
-3.00000 0.00528
-2.90000 0.00550
-2.80000 0.00574
-2.70000 0.00599
-2.60000 0.00626
-2.50000 0.00655
-2.40000 0.00687
-2.30000 0.00720
-2.20000 0.00756
-2.10000 0.00795
-2.00000 0.00838
-1.90000 0.00884
-1.80000 0.00934
-1.70000 0.00989
-1.60000 0.01049
-1.50000 0.01115
-1.40000 0.01187
-1.30000 0.01268
-1.20000 0.01358
-1.10000 0.01459
-1.00000 0.01573
-0.90000 0.01702
-0.80000 0.01850
-0.70000 0.02021
-0.60000 0.02221
-0.50000 0.02459
-0.40000 0.02745
-0.30000 0.03094
-0.20000 0.03527
-0.10000 0.04072
0.00000 0.04765
0.10000 0.05655
0.20000 0.06803
0.30000 0.08283
0.40000 0.10185
0.50000 0.12608
0.60000 0.15657
0.70000 0.19433
0.80000 0.24023
0.90000 0.29480
1.00000 0.35809
1.10000 0.42949
1.20000 0.50759
1.30000 0.59012
1.40000 0.67397
1.50000 0.75537
1.60000 0.83008
1.70000 0.89382
1.80000 0.94262
1.90000 0.97331
2.00000 0.98380
2.10000 0.97337
2.20000 0.94273
2.30000 0.89398
2.40000 0.83030
2.50000 0.75564
2.60000 0.67430
2.70000 0.59050
2.80000 0.50803
2.90000 0.42998
3.00000 0.35864
3.10000 0.29541
3.20000 0.24090
3.30000 0.19506
3.40000 0.15736
3.50000 0.12694
3.60000 0.10279
3.70000 0.08385
3.80000 0.06912
3.90000 0.05774
4.00000 0.04893
4.10000 0.04210
4.20000 0.03677
4.30000 0.03255
4.40000 0.02919
4.50000 0.02648
4.60000 0.02425
4.70000 0.02242
4.80000 0.02090
4.90000 0.01963
5.00000 0.01858
5.10000 0.01771
5.20000 0.01700
5.30000 0.01645
5.40000 0.01605
5.50000 0.01580
5.60000 0.01571
5.70000 0.01579
5.80000 0.01606
5.90000 0.01656
6.00000 0.01732
6.10000 0.01841
6.20000 0.01988
6.30000 0.02180
6.40000 0.02425
6.50000 0.02730
6.60000 0.03104
6.70000 0.03550
6.80000 0.04071
6.90000 0.04665
7.00000 0.05324
7.10000 0.06035
7.20000 0.06776
7.30000 0.07522
7.40000 0.08241
7.50000 0.08897
7.60000 0.09457
7.70000 0.09887
7.80000 0.10162
7.90000 0.10265
8.00000 0.10188
8.10000 0.09935
8.20000 0.09521
8.30000 0.08972
8.40000 0.08316
8.50000 0.07590
8.60000 0.06827
8.70000 0.06061
8.80000 0.05318
8.90000 0.04623
9.00000 0.03989
9.10000 0.03425
9.20000 0.02936
9.30000 0.02519
9.40000 0.02171
9.50000 0.01884
9.60000 0.01650
9.70000 0.01462
9.80000 0.01312
9.90000 0.01194
10.00000 0.01103
10.10000 0.01032
10.20000 0.00980
10.30000 0.00943
10.40000 0.00920
10.50000 0.00909
10.60000 0.00911
10.70000 0.00926
