-5.00000 0.00047
-4.90000 0.00049
-4.80000 0.00051
-4.70000 0.00053
-4.60000 0.00055
-4.50000 0.00057
-4.40000 0.00060
-4.30000 0.00062
-4.20000 0.00065
-4.10000 0.00068
-4.00000 0.00071
-3.90000 0.00075
-3.80000 0.00079
-3.70000 0.00083
-3.60000 0.00087
-3.50000 0.00092
-3.40000 0.00098
-3.30000 0.00104
-3.20000 0.00111
-3.10000 0.00119
-3.00000 0.00128
-2.90000 0.00138
-2.80000 0.00150
-2.70000 0.00163
-2.60000 0.00179
-2.50000 0.00198
-2.40000 0.00220
-2.30000 0.00245
-2.20000 0.00275
-2.10000 0.00311
-2.00000 0.00352
-1.90000 0.00401
-1.80000 0.00459
-1.70000 0.00526
-1.60000 0.00604
-1.50000 0.00694
-1.40000 0.00797
-1.30000 0.00916
-1.20000 0.01050
-1.10000 0.01202
-1.00000 0.01371
-0.90000 0.01560
-0.80000 0.01767
-0.70000 0.01994
-0.60000 0.02240
-0.50000 0.02503
-0.40000 0.02782
-0.30000 0.03076
-0.20000 0.03382
-0.10000 0.03697
0.00000 0.04017
0.10000 0.04340
0.20000 0.04659
0.30000 0.04972
0.40000 0.05274
0.50000 0.05559
0.60000 0.05825
0.70000 0.06065
0.80000 0.06278
0.90000 0.06459
1.00000 0.06606
1.10000 0.06717
1.20000 0.06789
1.30000 0.06823
1.40000 0.06818
1.50000 0.06775
1.60000 0.06695
1.70000 0.06581
1.80000 0.06434
1.90000 0.06257
2.00000 0.06055
2.10000 0.05830
2.20000 0.05586
2.30000 0.05327
2.40000 0.05058
2.50000 0.04780
2.60000 0.04500
2.70000 0.04219
2.80000 0.03940
2.90000 0.03667
3.00000 0.03401
3.10000 0.03146
3.20000 0.02901
3.30000 0.02669
3.40000 0.02450
3.50000 0.02245
3.60000 0.02054
3.70000 0.01876
3.80000 0.01712
3.90000 0.01560
4.00000 0.01421
4.10000 0.01294
4.20000 0.01177
4.30000 0.01071
4.40000 0.00973
4.50000 0.00885
