-20.00000 -0.01108
-19.95000 -0.01115
-19.90000 -0.01123
-19.85000 -0.01131
-19.80000 -0.01139
-19.75000 -0.01147
-19.70000 -0.01155
-19.65000 -0.01163
-19.60000 -0.01172
-19.55000 -0.01180
-19.50000 -0.01188
-19.45000 -0.01197
-19.40000 -0.01206
-19.35000 -0.01214
-19.30000 -0.01223
-19.25000 -0.01232
-19.20000 -0.01241
-19.15000 -0.01250
-19.10000 -0.01259
-19.05000 -0.01269
-19.00000 -0.01278
-18.95000 -0.01287
-18.90000 -0.01297
-18.85000 -0.01306
-18.80000 -0.01316
-18.75000 -0.01326
-18.70000 -0.01336
-18.65000 -0.01346
-18.60000 -0.01356
-18.55000 -0.01366
-18.50000 -0.01376
-18.45000 -0.01386
-18.40000 -0.01396
-18.35000 -0.01406
-18.30000 -0.01417
-18.25000 -0.01427
-18.20000 -0.01438
-18.15000 -0.01448
-18.10000 -0.01459
-18.05000 -0.01469
-18.00000 -0.01480
-17.95000 -0.01491
-17.90000 -0.01501
-17.85000 -0.01512
-17.80000 -0.01523
-17.75000 -0.01534
-17.70000 -0.01545
-17.65000 -0.01556
-17.60000 -0.01567
-17.55000 -0.01578
-17.50000 -0.01589
-17.45000 -0.01600
-17.40000 -0.01611
-17.35000 -0.01623
-17.30000 -0.01634
-17.25000 -0.01645
-17.20000 -0.01657
-17.15000 -0.01668
-17.10000 -0.01680
-17.05000 -0.01691
-17.00000 -0.01703
-16.95000 -0.01715
-16.90000 -0.01726
-16.85000 -0.01738
-16.80000 -0.01750
-16.75000 -0.01762
-16.70000 -0.01775
-16.65000 -0.01787
-16.60000 -0.01799
-16.55000 -0.01812
-16.50000 -0.01825
-16.45000 -0.01838
-16.40000 -0.01851
-16.35000 -0.01864
-16.30000 -0.01877
-16.25000 -0.01891
-16.20000 -0.01905
-16.15000 -0.01919
-16.10000 -0.01933
-16.05000 -0.01948
-16.00000 -0.01962
-15.95000 -0.01977
-15.90000 -0.01993
-15.85000 -0.02008
-15.80000 -0.02024
-15.75000 -0.02040
-15.70000 -0.02056
-15.65000 -0.02073
-15.60000 -0.02090
-15.55000 -0.02107
-15.50000 -0.02125
-15.45000 -0.02143
-15.40000 -0.02161
-15.35000 -0.02180
-15.30000 -0.02199
-15.25000 -0.02218
-15.20000 -0.02238
-15.15000 -0.02258
-15.10000 -0.02279
-15.05000 -0.02300
-15.00000 -0.02321
-14.95000 -0.02343
-14.90000 -0.02365
-14.85000 -0.02387
-14.80000 -0.02410
-14.75000 -0.02434
-14.70000 -0.02457
-14.65000 -0.02481
-14.60000 -0.02506
-14.55000 -0.02530
-14.50000 -0.02555
-14.45000 -0.02581
-14.40000 -0.02607
-14.35000 -0.02633
-14.30000 -0.02659
-14.25000 -0.02686
-14.20000 -0.02713
-14.15000 -0.02740
-14.10000 -0.02767
-14.05000 -0.02795
-14.00000 -0.02823
-13.95000 -0.02851
-13.90000 -0.02879
-13.85000 -0.02908
-13.80000 -0.02936
-13.75000 -0.02965
-13.70000 -0.02994
-13.65000 -0.03023
-13.60000 -0.03052
-13.55000 -0.03080
-13.50000 -0.03109
-13.45000 -0.03138
-13.40000 -0.03167
-13.35000 -0.03195
-13.30000 -0.03224
-13.25000 -0.03252
-13.20000 -0.03281
-13.15000 -0.03309
-13.10000 -0.03337
-13.05000 -0.03364
-13.00000 -0.03392
-12.95000 -0.03419
-12.90000 -0.03446
-12.85000 -0.03473
