-20.00000 -0.00798
-19.95000 -0.00801
-19.90000 -0.00805
-19.85000 -0.00810
-19.80000 -0.00814
-19.75000 -0.00818
-19.70000 -0.00822
-19.65000 -0.00826
-19.60000 -0.00830
-19.55000 -0.00834
-19.50000 -0.00839
-19.45000 -0.00843
-19.40000 -0.00847
-19.35000 -0.00852
-19.30000 -0.00856
-19.25000 -0.00861
-19.20000 -0.00865
-19.15000 -0.00870
-19.10000 -0.00874
-19.05000 -0.00879
-19.00000 -0.00884
-18.95000 -0.00888
-18.90000 -0.00893
-18.85000 -0.00898
-18.80000 -0.00903
-18.75000 -0.00908
-18.70000 -0.00913
-18.65000 -0.00917
-18.60000 -0.00923
-18.55000 -0.00928
-18.50000 -0.00933
-18.45000 -0.00938
-18.40000 -0.00943
-18.35000 -0.00948
-18.30000 -0.00954
-18.25000 -0.00959
-18.20000 -0.00964
-18.15000 -0.00970
-18.10000 -0.00975
-18.05000 -0.00981
-18.00000 -0.00986
-17.95000 -0.00992
-17.90000 -0.00998
-17.85000 -0.01004
-17.80000 -0.01009
-17.75000 -0.01015
-17.70000 -0.01021
-17.65000 -0.01027
-17.60000 -0.01033
-17.55000 -0.01039
-17.50000 -0.01045
-17.45000 -0.01052
-17.40000 -0.01058
-17.35000 -0.01064
-17.30000 -0.01071
-17.25000 -0.01077
-17.20000 -0.01084
-17.15000 -0.01090
-17.10000 -0.01097
-17.05000 -0.01104
-17.00000 -0.01110
-16.95000 -0.01117
-16.90000 -0.01124
-16.85000 -0.01131
-16.80000 -0.01138
-16.75000 -0.01145
-16.70000 -0.01153
-16.65000 -0.01160
-16.60000 -0.01167
-16.55000 -0.01175
-16.50000 -0.01182
-16.45000 -0.01190
-16.40000 -0.01198
-16.35000 -0.01205
-16.30000 -0.01213
-16.25000 -0.01221
-16.20000 -0.01229
-16.15000 -0.01237
-16.10000 -0.01246
-16.05000 -0.01254
-16.00000 -0.01262
-15.95000 -0.01271
-15.90000 -0.01279
-15.85000 -0.01288
-15.80000 -0.01297
-15.75000 -0.01306
-15.70000 -0.01315
-15.65000 -0.01324
-15.60000 -0.01333
-15.55000 -0.01343
-15.50000 -0.01352
-15.45000 -0.01362
-15.40000 -0.01372
-15.35000 -0.01381
-15.30000 -0.01391
-15.25000 -0.01402
-15.20000 -0.01412
-15.15000 -0.01422
-15.10000 -0.01433
-15.05000 -0.01443
