-5.00000 0.00000
-4.90000 0.00000
-4.80000 0.00000
-4.70000 0.00000
-4.60000 0.00000
-4.50000 0.00000
-4.40000 0.00000
-4.30000 0.00000
-4.20000 0.00000
-4.10000 0.00000
-4.00000 0.00000
-3.90000 0.00000
-3.80000 0.00000
-3.70000 0.00000
-3.60000 0.00000
-3.50000 0.00000
-3.40000 0.00000
-3.30000 0.00000
-3.20000 0.00000
-3.10000 0.00000
-3.00000 0.00000
-2.90000 0.00000
-2.80000 0.00001
-2.70000 0.00001
-2.60000 0.00001
-2.50000 0.00001
-2.40000 0.00001
-2.30000 0.00001
-2.20000 0.00001
-2.10000 0.00001
-2.00000 0.00001
-1.90000 0.00001
-1.80000 0.00001
-1.70000 0.00001
-1.60000 0.00001
-1.50000 0.00001
-1.40000 0.00001
-1.30000 0.00001
-1.20000 0.00001
-1.10000 0.00001
-1.00000 0.00001
-0.90000 0.00001
-0.80000 0.00001
-0.70000 0.00001
-0.60000 0.00001
-0.50000 0.00001
-0.40000 0.00001
-0.30000 0.00001
-0.20000 0.00001
-0.10000 0.00001
0.00000 0.00001
0.10000 0.00002
0.20000 0.00002
0.30000 0.00002
0.40000 0.00002
0.50000 0.00002
0.60000 0.00002
0.70000 0.00002
0.80000 0.00002
0.90000 0.00002
1.00000 0.00002
1.10000 0.00002
1.20000 0.00003
1.30000 0.00003
1.40000 0.00003
1.50000 0.00003
1.60000 0.00003
1.70000 0.00003
1.80000 0.00004
1.90000 0.00004
2.00000 0.00004
2.10000 0.00005
2.20000 0.00005
2.30000 0.00005
2.40000 0.00006
2.50000 0.00006
2.60000 0.00007
2.70000 0.00007
2.80000 0.00008
2.90000 0.00009
3.00000 0.00011
3.10000 0.00012
3.20000 0.00014
3.30000 0.00017
3.40000 0.00021
3.50000 0.00025
3.60000 0.00032
3.70000 0.00040
3.80000 0.00050
3.90000 0.00063
4.00000 0.00078
4.10000 0.00096
4.20000 0.00116
4.30000 0.00138
4.40000 0.00161
4.50000 0.00184
4.60000 0.00205
4.70000 0.00224
4.80000 0.00240
4.90000 0.00253
5.00000 0.00262
5.10000 0.00270
5.20000 0.00275
5.30000 0.00281
5.40000 0.00287
5.50000 0.00295
5.60000 0.00303
5.70000 0.00313
5.80000 0.00323
5.90000 0.00330
6.00000 0.00334
6.10000 0.00333
6.20000 0.00326
6.30000 0.00312
6.40000 0.00292
6.50000 0.00267
6.60000 0.00238
6.70000 0.00207
6.80000 0.00176
6.90000 0.00147
7.00000 0.00120
7.10000 0.00097
7.20000 0.00077
7.30000 0.00061
7.40000 0.00049
