519.20001 0.00278
519.29999 0.00283
519.40002 0.00287
519.50000 0.00292
519.60004 0.00297
519.70001 0.00302
519.79999 0.00307
519.90002 0.00312
520.00000 0.00318
520.10004 0.00323
520.20001 0.00329
520.29999 0.00334
520.40002 0.00340
520.50000 0.00347
520.60004 0.00353
520.70001 0.00359
520.79999 0.00366
520.90002 0.00373
521.00000 0.00380
521.10004 0.00387
521.20001 0.00394
521.29999 0.00402
521.40002 0.00410
521.50000 0.00418
521.60004 0.00427
521.70001 0.00435
521.79999 0.00444
521.90002 0.00453
522.00000 0.00463
522.10004 0.00473
522.20001 0.00483
522.29999 0.00494
522.40002 0.00504
522.50000 0.00516
522.60004 0.00528
522.70001 0.00540
522.79999 0.00552
522.90002 0.00565
523.00000 0.00579
523.10004 0.00593
523.20001 0.00608
523.29999 0.00623
523.40002 0.00639
523.50000 0.00655
523.60004 0.00672
523.70001 0.00690
523.79999 0.00709
523.90002 0.00729
524.00000 0.00749
524.10004 0.00770
524.20001 0.00793
524.29999 0.00816
524.40002 0.00841
524.50000 0.00867
524.60004 0.00894
524.70001 0.00923
524.79999 0.00953
524.90002 0.00986
525.00000 0.01019
525.10004 0.01055
525.20001 0.01093
525.29999 0.01134
525.40002 0.01177
525.50000 0.01223
525.60004 0.01272
525.70001 0.01325
525.79999 0.01381
525.90002 0.01442
526.00000 0.01508
526.10004 0.01579
526.20001 0.01656
526.29999 0.01740
526.40002 0.01833
526.50000 0.01934
526.60004 0.02046
526.70001 0.02171
526.79999 0.02310
526.90002 0.02467
527.00000 0.02645
527.10004 0.02850
527.20001 0.03088
527.29999 0.03367
527.40002 0.03703
527.50000 0.04116
527.60004 0.04638
527.70001 0.05317
527.79999 0.06233
527.90002 0.07501
528.00000 0.09292
528.10004 0.11839
528.20001 0.15429
528.29999 0.20386
528.40002 0.27011
528.50000 0.35469
528.60004 0.45707
528.70001 0.57310
528.79999 0.69489
528.90002 0.81109
529.00000 0.90837
529.10004 0.97434
529.20001 1.00000
529.29999 0.98226
529.40002 0.92455
529.50000 0.83622
529.60004 0.73011
529.70001 0.62014
529.79999 0.51841
529.90002 0.43384
530.00000 0.37179
530.10004 0.33430
530.20001 0.32120
530.29999 0.33086
530.40002 0.36083
530.50000 0.40787
530.60004 0.46789
530.70001 0.53555
530.79999 0.60448
530.90002 0.66765
531.00000 0.71818
531.10004 0.75070
531.20001 0.76220
531.29999 0.75286
531.40002 0.72588
531.50000 0.68684
531.60004 0.64236
531.70001 0.59884
531.79999 0.56113
531.90002 0.53192
532.00000 0.51171
532.10004 0.49917
532.20001 0.49199
532.29999 0.48780
532.40002 0.48492
532.50000 0.48287
532.60004 0.48246
532.70001 0.48558
532.79999 0.49466
532.90002 0.51206
533.00000 0.53936
533.10004 0.57686
533.20001 0.62311
533.29999 0.67498
533.40002 0.72780
533.50000 0.77582
533.60004 0.81325
533.70001 0.83493
533.79999 0.83736
533.90002 0.81920
534.00000 0.78152
534.10004 0.72745
534.20001 0.66168
534.29999 0.58947
534.40002 0.51584
534.50000 0.44516
534.60004 0.38039
534.70001 0.32339
534.79999 0.27478
534.90002 0.23433
535.00000 0.20136
535.10004 0.17482
535.20001 0.15371
535.29999 0.13701
535.40002 0.12388
535.50000 0.11365
535.60004 0.10577
535.70001 0.09983
535.79999 0.09553
535.90002 0.09264
536.00000 0.09098
536.10004 0.09043
536.20001 0.09089
536.29999 0.09228
536.40002 0.09452
536.50000 0.09753
536.60004 0.10123
536.70001 0.10552
536.79999 0.11024
536.90002 0.11522
537.00000 0.12023
537.10004 0.12497
537.20001 0.12913
537.29999 0.13235
537.40002 0.13432
537.50000 0.13477
537.60004 0.13352
537.70001 0.13055
537.79999 0.12593
537.90002 0.11989
538.00000 0.11275
538.10004 0.10487
538.20001 0.09663
538.29999 0.08838
538.40002 0.08041
538.50000 0.07294
538.60004 0.06610
538.70001 0.05996
538.79999 0.05454
538.90002 0.04981
539.00000 0.04572
539.10004 0.04222
539.20001 0.03923
539.29999 0.03669
539.40002 0.03453
539.50000 0.03272
539.60004 0.03120
539.70001 0.02994
539.79999 0.02892
539.90002 0.02809
540.00000 0.02746
540.10004 0.02700
540.20001 0.02670
540.29999 0.02656
540.40002 0.02656
540.50000 0.02670
540.60004 0.02697
540.70001 0.02734
540.79999 0.02781
