-5.00000 0.00010
-4.90000 0.00010
-4.80000 0.00011
-4.70000 0.00011
-4.60000 0.00011
-4.50000 0.00012
-4.40000 0.00012
-4.30000 0.00013
-4.20000 0.00013
-4.10000 0.00014
-4.00000 0.00015
-3.90000 0.00015
-3.80000 0.00016
-3.70000 0.00017
-3.60000 0.00017
-3.50000 0.00018
-3.40000 0.00019
-3.30000 0.00020
-3.20000 0.00021
-3.10000 0.00022
-3.00000 0.00023
-2.90000 0.00025
-2.80000 0.00026
-2.70000 0.00028
-2.60000 0.00029
-2.50000 0.00031
-2.40000 0.00033
-2.30000 0.00036
-2.20000 0.00038
-2.10000 0.00041
-2.00000 0.00044
-1.90000 0.00048
-1.80000 0.00052
-1.70000 0.00057
-1.60000 0.00064
-1.50000 0.00071
-1.40000 0.00080
-1.30000 0.00093
-1.20000 0.00109
-1.10000 0.00130
-1.00000 0.00159
-0.90000 0.00198
-0.80000 0.00252
-0.70000 0.00324
-0.60000 0.00420
-0.50000 0.00546
-0.40000 0.00706
-0.30000 0.00907
-0.20000 0.01152
-0.10000 0.01441
0.00000 0.01772
0.10000 0.02139
0.20000 0.02530
0.30000 0.02930
0.40000 0.03321
0.50000 0.03684
0.60000 0.04000
0.70000 0.04254
0.80000 0.04435
0.90000 0.04541
1.00000 0.04573
1.10000 0.04540
1.20000 0.04454
1.30000 0.04328
1.40000 0.04174
1.50000 0.04001
1.60000 0.03815
1.70000 0.03619
1.80000 0.03412
1.90000 0.03193
2.00000 0.02961
2.10000 0.02717
2.20000 0.02464
2.30000 0.02207
2.40000 0.01954
2.50000 0.01713
2.60000 0.01489
2.70000 0.01290
2.80000 0.01118
2.90000 0.00975
3.00000 0.00860
3.10000 0.00770
3.20000 0.00702
3.30000 0.00652
3.40000 0.00613
3.50000 0.00583
3.60000 0.00556
3.70000 0.00530
3.80000 0.00502
3.90000 0.00471
4.00000 0.00437
4.10000 0.00399
4.20000 0.00360
4.30000 0.00319
4.40000 0.00280
4.50000 0.00242
4.60000 0.00207
4.70000 0.00175
4.80000 0.00148
4.90000 0.00125
5.00000 0.00106
5.10000 0.00090
5.20000 0.00077
5.30000 0.00067
5.40000 0.00059
5.50000 0.00053
5.60000 0.00048
5.70000 0.00043
5.80000 0.00040
5.90000 0.00038
6.00000 0.00035
6.10000 0.00034
6.20000 0.00032
6.30000 0.00031
6.40000 0.00030
6.50000 0.00030
6.60000 0.00029
6.70000 0.00029
6.80000 0.00029
6.90000 0.00029
7.00000 0.00030
7.10000 0.00031
7.20000 0.00032
7.30000 0.00032
7.40000 0.00033
7.50000 0.00034
7.60000 0.00035
7.70000 0.00036
7.80000 0.00037
7.90000 0.00037
8.00000 0.00038
8.10000 0.00038
8.20000 0.00038
8.30000 0.00038
8.40000 0.00038
8.50000 0.00037
8.60000 0.00036
8.70000 0.00035
8.80000 0.00034
8.90000 0.00032
9.00000 0.00031
9.10000 0.00030
