-5.00000 0.00213
-4.90000 0.00220
-4.80000 0.00227
-4.70000 0.00234
-4.60000 0.00242
-4.50000 0.00250
-4.40000 0.00258
-4.30000 0.00267
-4.20000 0.00276
-4.10000 0.00286
-4.00000 0.00295
-3.90000 0.00306
-3.80000 0.00317
-3.70000 0.00328
-3.60000 0.00340
-3.50000 0.00353
-3.40000 0.00366
-3.30000 0.00380
-3.20000 0.00395
-3.10000 0.00410
-3.00000 0.00426
-2.90000 0.00444
-2.80000 0.00462
-2.70000 0.00482
-2.60000 0.00502
-2.50000 0.00524
-2.40000 0.00548
-2.30000 0.00573
-2.20000 0.00600
-2.10000 0.00628
-2.00000 0.00659
-1.90000 0.00693
-1.80000 0.00729
-1.70000 0.00768
-1.60000 0.00810
-1.50000 0.00856
-1.40000 0.00907
-1.30000 0.00963
-1.20000 0.01025
-1.10000 0.01094
-1.00000 0.01172
-0.90000 0.01260
-0.80000 0.01361
-0.70000 0.01479
-0.60000 0.01617
-0.50000 0.01781
-0.40000 0.01979
-0.30000 0.02220
-0.20000 0.02516
-0.10000 0.02884
0.00000 0.03343
0.10000 0.03914
0.20000 0.04626
0.30000 0.05507
0.40000 0.06589
0.50000 0.07904
0.60000 0.09482
0.70000 0.11348
0.80000 0.13517
0.90000 0.15993
1.00000 0.18766
1.10000 0.21806
1.20000 0.25066
1.30000 0.28482
1.40000 0.31975
1.50000 0.35456
1.60000 0.38834
1.70000 0.42022
1.80000 0.44944
1.90000 0.47543
2.00000 0.49782
2.10000 0.51649
2.20000 0.53151
2.30000 0.54314
2.40000 0.55174
2.50000 0.55770
2.60000 0.56138
2.70000 0.56305
2.80000 0.56288
2.90000 0.56094
3.00000 0.55720
3.10000 0.55165
3.20000 0.54427
3.30000 0.53516
3.40000 0.52453
3.50000 0.51272
3.60000 0.50019
3.70000 0.48746
3.80000 0.47505
3.90000 0.46341
4.00000 0.45286
4.10000 0.44351
4.20000 0.43527
4.30000 0.42784
4.40000 0.42075
4.50000 0.41345
4.60000 0.40532
4.70000 0.39580
4.80000 0.38445
4.90000 0.37097
5.00000 0.35529
5.10000 0.33748
5.20000 0.31784
5.30000 0.29678
5.40000 0.27480
5.50000 0.25244
5.60000 0.23024
5.70000 0.20869
5.80000 0.18820
5.90000 0.16910
6.00000 0.15161
6.10000 0.13586
6.20000 0.12190
6.30000 0.10970
6.40000 0.09921
6.50000 0.09031
6.60000 0.08289
6.70000 0.07683
6.80000 0.07202
6.90000 0.06836
7.00000 0.06578
7.10000 0.06424
7.20000 0.06371
7.30000 0.06419
7.40000 0.06567
7.50000 0.06816
7.60000 0.07165
7.70000 0.07614
7.80000 0.08154
7.90000 0.08779
8.00000 0.09472
8.10000 0.10217
8.20000 0.10991
8.30000 0.11768
8.40000 0.12521
8.50000 0.13220
8.60000 0.13840
8.70000 0.14355
8.80000 0.14746
8.90000 0.14999
9.00000 0.15105
9.10000 0.15063
9.20000 0.14876
9.30000 0.14554
9.40000 0.14113
9.50000 0.13570
9.60000 0.12946
9.70000 0.12263
9.80000 0.11545
9.90000 0.10813
10.00000 0.10088
10.10000 0.09390
10.20000 0.08734
10.30000 0.08133
10.40000 0.07594
10.50000 0.07123
10.60000 0.06720
10.70000 0.06382
10.80000 0.06100
10.90000 0.05865
11.00000 0.05666
11.10000 0.05489
