505.50000 0.00002
505.60001 0.00002
505.70001 0.00002
505.79999 0.00002
505.89999 0.00002
506.00000 0.00002
506.10001 0.00002
506.20001 0.00002
506.29999 0.00002
506.39999 0.00002
506.50000 0.00002
506.60001 0.00002
506.70001 0.00002
506.79999 0.00002
506.89999 0.00002
507.00000 0.00002
507.10001 0.00002
507.20001 0.00002
507.29999 0.00002
507.39999 0.00002
507.50000 0.00002
507.60001 0.00002
507.70001 0.00002
507.79999 0.00002
507.89999 0.00002
508.00000 0.00002
508.10001 0.00002
508.20001 0.00002
508.29999 0.00002
508.39999 0.00002
508.50000 0.00002
508.60001 0.00002
508.70001 0.00002
508.79999 0.00002
508.89999 0.00002
509.00000 0.00003
509.10001 0.00003
509.20001 0.00003
509.29999 0.00003
509.39999 0.00003
509.50000 0.00003
509.60001 0.00003
509.70001 0.00003
509.79999 0.00003
509.89999 0.00003
510.00000 0.00003
510.10001 0.00003
510.20001 0.00003
510.29999 0.00003
510.39999 0.00003
510.50000 0.00003
510.60001 0.00003
510.70001 0.00003
510.79999 0.00003
510.89999 0.00003
511.00000 0.00003
511.10001 0.00003
511.20001 0.00003
511.29999 0.00003
511.39999 0.00003
511.50000 0.00003
511.60001 0.00003
511.70001 0.00003
511.79999 0.00003
511.89999 0.00003
512.00000 0.00003
512.09998 0.00003
512.20001 0.00003
512.29999 0.00003
512.40002 0.00003
512.50000 0.00004
512.59998 0.00004
512.70001 0.00004
512.79999 0.00004
512.90002 0.00004
513.00000 0.00004
513.09998 0.00004
513.20001 0.00004
513.29999 0.00004
513.40002 0.00004
513.50000 0.00004
513.59998 0.00004
513.70001 0.00004
513.79999 0.00004
513.90002 0.00004
514.00000 0.00004
514.09998 0.00004
514.20001 0.00004
514.29999 0.00004
514.40002 0.00004
514.50000 0.00004
514.59998 0.00004
514.70001 0.00005
514.79999 0.00005
514.90002 0.00005
515.00000 0.00005
515.09998 0.00005
515.20001 0.00005
515.29999 0.00005
515.40002 0.00005
515.50000 0.00005
515.59998 0.00005
515.70001 0.00005
