380.00000 0.02056
380.10000 0.03094
380.20000 0.03822
380.30000 0.01193
380.40000 0.01118
380.50000 0.02002
380.60000 0.01874
380.70000 0.00000
380.80000 0.02293
380.90000 0.04040
381.00000 0.03876
381.10000 0.00940
381.20000 0.04331
381.30000 0.01432
381.40000 0.01163
381.50000 0.02839
381.60000 0.02821
381.70000 0.04586
381.80000 0.02894
381.90000 0.02766
382.00000 0.04804
382.10000 0.03694
382.20000 0.04732
382.30000 0.01387
382.40000 0.04095
382.50000 0.04113
382.60000 0.02912
382.70000 0.02985
382.80000 0.01838
382.90000 0.03858
383.00000 0.01297
383.10000 0.02311
383.20000 0.02093
383.30000 0.02602
383.40000 0.02511
383.50000 0.05478
383.60000 0.03658
383.70000 0.02293
383.80000 0.04495
383.90000 0.01596
384.00000 0.00805
384.10000 0.02038
384.20000 0.00940
384.30000 0.02730
384.40000 0.02730
384.50000 0.03458
384.60000 0.03348
384.70000 0.04295
384.80000 0.03112
384.90000 0.04004
385.00000 0.02930
385.10000 0.03676
385.20000 0.03367
385.30000 0.04422
385.40000 0.03931
385.50000 0.03421
385.60000 0.01745
385.70000 0.04368
385.80000 0.03840
385.90000 0.04604
386.00000 0.04149
386.10000 0.02439
386.20000 0.01193
386.30000 0.05314
386.40000 0.02784
386.50000 0.02693
386.60000 0.03603
386.70000 0.03294
386.80000 0.03458
386.90000 0.05332
387.00000 0.05933
387.10000 0.04422
387.20000 0.03512
387.30000 0.05405
387.40000 0.02166
387.50000 0.05241
387.60000 0.04659
387.70000 0.01893
387.80000 0.03185
387.90000 0.05205
388.00000 0.07043
388.10000 0.04076
388.20000 0.04495
388.30000 0.03967
388.40000 0.03258
388.50000 0.06661
388.60000 0.04095
388.70000 0.03967
388.80000 0.07389
388.90000 0.07334
389.00000 0.07188
389.10000 0.03712
389.20000 0.05005
389.30000 0.04586
389.40000 0.08025
389.50000 0.02202
389.60000 0.05114
389.70000 0.03712
389.80000 0.05369
389.90000 0.05787
390.00000 0.06042
390.10000 0.05878
390.20000 0.03585
390.30000 0.04968
390.40000 0.05587
390.50000 0.05132
390.60000 0.05223
390.70000 0.05150
390.80000 0.06515
390.90000 0.04386
391.00000 0.04823
391.10000 0.03585
391.20000 0.05769
391.30000 0.04914
391.40000 0.07316
391.50000 0.06824
391.60000 0.06388
391.70000 0.06624
391.80000 0.06733
391.90000 0.06133
392.00000 0.06333
392.10000 0.06169
392.20000 0.07880
392.30000 0.06642
392.40000 0.08080
392.50000 0.07389
392.60000 0.08335
392.70000 0.06806
392.80000 0.08899
392.90000 0.08408
393.00000 0.09081
393.10000 0.10009
393.20000 0.07480
393.30000 0.10100
393.40000 0.06406
393.50000 0.10136
393.60000 0.09172
393.70000 0.12812
393.80000 0.10064
393.90000 0.12102
394.00000 0.13430
394.10000 0.12884
394.20000 0.10719
394.30000 0.16488
394.40000 0.15287
394.50000 0.17070
394.60000 0.17580
394.70000 0.19782
394.80000 0.19163
394.90000 0.19982
395.00000 0.21692
395.10000 0.23130
395.20000 0.26533
395.30000 0.29354
395.40000 0.26624
395.50000 0.26970
395.60000 0.30355
395.70000 0.31174
395.80000 0.35814
395.90000 0.34140
396.00000 0.37398
396.10000 0.41128
396.20000 0.44240
396.30000 0.46406
396.40000 0.48644
396.50000 0.50191
396.60000 0.52721
396.70000 0.56215
396.80000 0.58562
396.90000 0.59709
397.00000 0.66551
397.10000 0.71137
397.20000 0.71247
397.30000 0.74249
397.40000 0.76233
397.50000 0.78981
397.60000 0.85860
397.70000 0.87188
397.80000 0.90755
397.90000 0.95159
398.00000 0.94395
398.10000 0.95851
398.20000 0.99090
398.30000 0.97343
398.40000 1.00000
398.50000 0.94959
398.60000 0.97416
398.70000 0.97507
398.80000 0.96852
398.90000 0.93248
399.00000 0.91101
399.10000 0.87298
399.20000 0.87207
399.30000 0.82948
399.40000 0.76124
399.50000 0.73740
399.60000 0.73867
399.70000 0.67352
399.80000 0.64386
399.90000 0.59836
400.00000 0.60655
400.10000 0.56178
400.20000 0.52812
400.30000 0.51793
400.40000 0.51301
400.50000 0.44222
400.60000 0.45150
400.70000 0.43567
400.80000 0.40073
400.90000 0.38781
401.00000 0.36542
401.10000 0.33139
401.20000 0.31083
401.30000 0.29463
401.40000 0.29936
401.50000 0.27916
401.60000 0.27534
401.70000 0.25751
401.80000 0.26442
401.90000 0.26806
402.00000 0.21838
402.10000 0.22147
402.20000 0.19545
402.30000 0.21820
402.40000 0.20127
402.50000 0.19290
402.60000 0.18453
402.70000 0.20000
402.80000 0.18890
402.90000 0.19709
403.00000 0.19199
403.10000 0.17889
403.20000 0.18435
403.30000 0.16142
403.40000 0.17652
403.50000 0.17561
403.60000 0.16524
403.70000 0.17307
403.80000 0.16961
403.90000 0.17034
404.00000 0.18217
404.10000 0.15814
404.20000 0.15541
404.30000 0.16215
404.40000 0.16197
404.50000 0.14559
404.60000 0.16979
404.70000 0.14195
404.80000 0.15450
404.90000 0.16142
405.00000 0.14722
405.10000 0.15086
405.20000 0.15596
405.30000 0.15214
405.40000 0.14631
405.50000 0.14504
405.60000 0.14377
405.70000 0.12648
405.80000 0.15177
405.90000 0.12830
406.00000 0.16724
406.10000 0.15978
406.20000 0.15742
406.30000 0.15432
406.40000 0.17015
406.50000 0.14686
406.60000 0.16888
406.70000 0.15105
406.80000 0.18217
406.90000 0.16087
407.00000 0.16670
407.10000 0.18126
407.20000 0.19163
407.30000 0.20036
407.40000 0.14504
407.50000 0.18963
407.60000 0.15978
407.70000 0.17762
407.80000 0.15487
407.90000 0.16470
408.00000 0.17889
408.10000 0.14832
408.20000 0.15414
408.30000 0.14977
408.40000 0.15869
408.50000 0.14613
408.60000 0.17489
408.70000 0.18490
408.80000 0.14741
408.90000 0.15432
409.00000 0.16251
409.10000 0.18217
409.20000 0.15505
409.30000 0.16178
409.40000 0.14704
409.50000 0.17925
409.60000 0.18453
409.70000 0.19945
409.80000 0.16724
409.90000 0.17634
410.00000 0.17161
410.10000 0.19873
410.20000 0.15778
410.30000 0.17525
410.40000 0.16615
410.50000 0.19927
410.60000 0.21492
410.70000 0.17725
410.80000 0.19818
410.90000 0.19763
411.00000 0.21783
411.10000 0.21656
411.20000 0.22293
411.30000 0.21656
411.40000 0.24440
411.50000 0.25587
411.60000 0.23985
411.70000 0.23621
411.80000 0.23749
411.90000 0.23021
412.00000 0.26388
412.10000 0.26224
412.20000 0.27843
412.30000 0.27152
412.40000 0.26442
412.50000 0.28080
412.60000 0.29463
412.70000 0.28899
412.80000 0.31465
412.90000 0.30519
413.00000 0.32011
413.10000 0.31938
413.20000 0.33012
413.30000 0.37216
413.40000 0.35814
413.50000 0.35578
413.60000 0.38854
413.70000 0.40091
413.80000 0.39581
413.90000 0.40710
414.00000 0.43458
414.10000 0.42366
414.20000 0.44404
414.30000 0.45532
414.40000 0.48280
414.50000 0.50173
414.60000 0.53631
414.70000 0.54304
414.80000 0.53066
414.90000 0.58271
415.00000 0.59836
415.10000 0.60619
415.20000 0.63057
415.30000 0.58763
415.40000 0.62220
415.50000 0.66824
415.60000 0.64659
415.70000 0.67225
415.80000 0.66824
415.90000 0.66242
416.00000 0.63258
416.10000 0.65805
416.20000 0.66642
416.30000 0.64859
416.40000 0.64495
416.50000 0.58944
416.60000 0.61620
416.70000 0.59945
416.80000 0.58854
416.90000 0.56470
417.00000 0.52502
417.10000 0.50919
417.20000 0.50464
417.30000 0.49700
417.40000 0.47043
417.50000 0.44986
417.60000 0.45332
417.70000 0.43712
417.80000 0.41056
417.90000 0.42257
418.00000 0.38089
418.10000 0.37125
418.20000 0.36597
418.30000 0.36579
418.40000 0.33521
418.50000 0.33267
418.60000 0.33030
418.70000 0.32611
418.80000 0.31811
418.90000 0.29026
419.00000 0.30846
419.10000 0.31301
419.20000 0.29809
419.30000 0.26260
419.40000 0.28262
419.50000 0.28480
419.60000 0.25496
419.70000 0.24641
419.80000 0.25969
419.90000 0.25696
420.00000 0.24950
420.10000 0.24004
420.20000 0.25714
420.30000 0.24404
420.40000 0.24804
420.50000 0.22602
420.60000 0.20582
420.70000 0.24677
420.80000 0.22166
420.90000 0.23549
421.00000 0.22348
421.10000 0.22948
421.20000 0.23148
421.30000 0.22675
421.40000 0.18053
421.50000 0.21601
421.60000 0.23822
421.70000 0.21583
421.80000 0.21856
421.90000 0.22693
422.00000 0.25423
422.10000 0.20364
422.20000 0.22602
422.30000 0.20965
422.40000 0.23658
422.50000 0.22693
422.60000 0.23094
422.70000 0.19891
422.80000 0.22166
422.90000 0.21820
423.00000 0.22184
423.10000 0.22111
423.20000 0.20692
423.30000 0.19454
423.40000 0.19873
423.50000 0.20400
423.60000 0.20855
423.70000 0.22111
423.80000 0.21547
423.90000 0.22584
424.00000 0.20000
424.10000 0.22839
424.20000 0.21165
424.30000 0.21783
424.40000 0.22511
424.50000 0.20182
424.60000 0.23676
424.70000 0.22147
424.80000 0.23949
424.90000 0.20473
