-5.00000 0.00114
-4.90000 0.00117
-4.80000 0.00120
-4.70000 0.00124
-4.60000 0.00128
-4.50000 0.00131
-4.40000 0.00135
-4.30000 0.00139
-4.20000 0.00143
-4.10000 0.00147
-4.00000 0.00152
-3.90000 0.00156
-3.80000 0.00161
-3.70000 0.00165
-3.60000 0.00170
-3.50000 0.00175
-3.40000 0.00180
-3.30000 0.00186
-3.20000 0.00191
-3.10000 0.00197
-3.00000 0.00203
-2.90000 0.00209
-2.80000 0.00215
-2.70000 0.00222
-2.60000 0.00229
-2.50000 0.00236
-2.40000 0.00243
-2.30000 0.00250
-2.20000 0.00258
-2.10000 0.00266
-2.00000 0.00275
-1.90000 0.00284
-1.80000 0.00293
-1.70000 0.00302
-1.60000 0.00312
-1.50000 0.00322
-1.40000 0.00333
-1.30000 0.00344
-1.20000 0.00356
-1.10000 0.00368
-1.00000 0.00380
-0.90000 0.00394
-0.80000 0.00408
-0.70000 0.00422
-0.60000 0.00437
-0.50000 0.00453
-0.40000 0.00470
-0.30000 0.00488
-0.20000 0.00506
-0.10000 0.00526
0.00000 0.00546
0.10000 0.00568
0.20000 0.00591
0.30000 0.00615
0.40000 0.00640
0.50000 0.00668
0.60000 0.00696
0.70000 0.00727
0.80000 0.00759
0.90000 0.00794
1.00000 0.00831
1.10000 0.00871
1.20000 0.00914
1.30000 0.00959
1.40000 0.01009
1.50000 0.01062
1.60000 0.01120
1.70000 0.01182
1.80000 0.01251
1.90000 0.01326
2.00000 0.01408
2.10000 0.01499
2.20000 0.01601
2.30000 0.01714
2.40000 0.01843
2.50000 0.01990
2.60000 0.02159
2.70000 0.02356
2.80000 0.02589
2.90000 0.02867
3.00000 0.03201
3.10000 0.03608
3.20000 0.04107
3.30000 0.04722
3.40000 0.05483
3.50000 0.06422
3.60000 0.07580
3.70000 0.09002
3.80000 0.10733
3.90000 0.12823
4.00000 0.15319
4.10000 0.18261
4.20000 0.21682
4.30000 0.25597
4.40000 0.30005
4.50000 0.34878
4.60000 0.40163
4.70000 0.45778
4.80000 0.51613
4.90000 0.57536
5.00000 0.63394
5.10000 0.69027
5.20000 0.74274
5.30000 0.78986
5.40000 0.83039
5.50000 0.86341
5.60000 0.88841
5.70000 0.90529
5.80000 0.91443
5.90000 0.91657
6.00000 0.91278
6.10000 0.90434
6.20000 0.89260
6.30000 0.87885
6.40000 0.86424
6.50000 0.84964
6.60000 0.83560
6.70000 0.82232
6.80000 0.80966
6.90000 0.79719
7.00000 0.78425
7.10000 0.77005
7.20000 0.75379
7.30000 0.73469
7.40000 0.71215
7.50000 0.68578
7.60000 0.65541
7.70000 0.62118
7.80000 0.58347
7.90000 0.54286
8.00000 0.50015
8.10000 0.45622
8.20000 0.41201
8.30000 0.36844
8.40000 0.32635
8.50000 0.28647
8.60000 0.24936
8.70000 0.21543
8.80000 0.18492
8.90000 0.15790
9.00000 0.13433
9.10000 0.11403
9.20000 0.09676
9.30000 0.08223
9.40000 0.07010
9.50000 0.06006
9.60000 0.05178
9.70000 0.04498
9.80000 0.03940
9.90000 0.03481
10.00000 0.03101
10.10000 0.02786
10.20000 0.02522
10.30000 0.02299
10.40000 0.02109
10.50000 0.01946
10.60000 0.01803
10.70000 0.01678
10.80000 0.01567
10.90000 0.01468
11.00000 0.01379
11.10000 0.01299
11.20000 0.01226
11.30000 0.01159
11.40000 0.01098
11.50000 0.01041
11.60000 0.00989
11.70000 0.00941
11.80000 0.00896
11.90000 0.00855
12.00000 0.00816
12.10000 0.00780
12.20000 0.00746
12.30000 0.00714
12.40000 0.00684
12.50000 0.00656
12.60000 0.00629
12.70000 0.00604
12.80000 0.00581
12.90000 0.00558
13.00000 0.00537
13.10000 0.00517
13.20000 0.00498
13.30000 0.00480
13.40000 0.00463
13.50000 0.00446
13.60000 0.00430
13.70000 0.00416
13.80000 0.00401
13.90000 0.00388
14.00000 0.00375
14.10000 0.00362
14.20000 0.00350
14.30000 0.00339
14.40000 0.00328
14.50000 0.00317
14.60000 0.00307
14.70000 0.00298
14.80000 0.00288
14.90000 0.00279
15.00000 0.00271
15.10000 0.00263
15.20000 0.00255
15.30000 0.00247
15.40000 0.00239
15.50000 0.00232
15.60000 0.00225
15.70000 0.00219
15.80000 0.00212
15.90000 0.00206
16.00000 0.00200
16.10000 0.00194
16.20000 0.00189
16.30000 0.00183
16.40000 0.00178
16.50000 0.00173
16.60000 0.00168
16.70000 0.00163
16.80000 0.00158
16.90000 0.00154
17.00000 0.00150
17.10000 0.00145
17.20000 0.00141
17.30000 0.00137
17.40000 0.00133
17.50000 0.00130
17.60000 0.00126
17.70000 0.00122
17.80000 0.00119
17.90000 0.00115
18.00000 0.00112
18.10000 0.00109
18.20000 0.00106
18.30000 0.00103
18.40000 0.00100
18.50000 0.00097
18.60000 0.00094
18.70000 0.00092
18.80000 0.00089
18.90000 0.00086
19.00000 0.00084
19.10000 0.00081
19.20000 0.00079
19.30000 0.00077
19.40000 0.00074
19.50000 0.00072
19.60000 0.00070
19.70000 0.00068
19.80000 0.00066
19.90000 0.00064
20.00000 0.00062
20.10000 0.00060
20.20000 0.00058
20.30000 0.00056
20.40000 0.00054
20.50000 0.00052
20.60000 0.00050
20.70000 0.00049
20.80000 0.00047
20.90000 0.00045
21.00000 0.00044
21.10000 0.00042
21.20000 0.00041
21.30000 0.00039
21.40000 0.00038
21.50000 0.00036
21.60000 0.00035
21.70000 0.00034
21.80000 0.00032
21.90000 0.00031
22.00000 0.00030
22.10000 0.00028
22.20000 0.00027
22.30000 0.00026
22.40000 0.00025
22.50000 0.00023
22.60000 0.00022
22.70000 0.00021
22.80000 0.00020
22.90000 0.00019
23.00000 0.00018
23.10000 0.00017
23.20000 0.00016
23.30000 0.00015
23.40000 0.00014
23.50000 0.00013
23.60000 0.00012
23.70000 0.00011
23.80000 0.00010
23.90000 0.00009
24.00000 0.00008
24.10000 0.00007
24.20000 0.00006
24.30000 0.00006
24.40000 0.00005
24.50000 0.00004
24.60000 0.00003
24.70000 0.00002
24.80000 0.00002
24.90000 0.00001
25.00000 0.00000
