-5.00000 0.00457
-4.90000 0.00473
-4.80000 0.00491
-4.70000 0.00509
-4.60000 0.00528
-4.50000 0.00548
-4.40000 0.00570
-4.30000 0.00592
-4.20000 0.00616
-4.10000 0.00642
-4.00000 0.00668
-3.90000 0.00697
-3.80000 0.00727
-3.70000 0.00759
-3.60000 0.00794
-3.50000 0.00830
-3.40000 0.00870
-3.30000 0.00912
-3.20000 0.00957
-3.10000 0.01006
-3.00000 0.01060
-2.90000 0.01117
-2.80000 0.01180
-2.70000 0.01248
-2.60000 0.01323
-2.50000 0.01406
-2.40000 0.01498
-2.30000 0.01601
-2.20000 0.01716
-2.10000 0.01847
-2.00000 0.01997
-1.90000 0.02171
-1.80000 0.02375
-1.70000 0.02618
-1.60000 0.02912
-1.50000 0.03272
-1.40000 0.03718
-1.30000 0.04274
-1.20000 0.04973
-1.10000 0.05852
-1.00000 0.06955
-0.90000 0.08333
-0.80000 0.10037
-0.70000 0.12121
-0.60000 0.14631
-0.50000 0.17603
-0.40000 0.21057
-0.30000 0.24985
-0.20000 0.29353
-0.10000 0.34090
0.00000 0.39090
0.10000 0.44214
0.20000 0.49296
0.30000 0.54155
0.40000 0.58606
0.50000 0.62478
0.60000 0.65627
0.70000 0.67954
0.80000 0.69412
0.90000 0.70011
1.00000 0.69814
1.10000 0.68931
1.20000 0.67500
1.30000 0.65675
1.40000 0.63606
1.50000 0.61422
1.60000 0.59223
1.70000 0.57074
1.80000 0.55009
1.90000 0.53035
2.00000 0.51145
2.10000 0.49326
2.20000 0.47570
2.30000 0.45883
2.40000 0.44281
2.50000 0.42794
2.60000 0.41458
2.70000 0.40308
2.80000 0.39371
2.90000 0.38663
3.00000 0.38179
3.10000 0.37895
3.20000 0.37769
3.30000 0.37743
3.40000 0.37749
3.50000 0.37713
3.60000 0.37562
3.70000 0.37233
3.80000 0.36674
3.90000 0.35848
4.00000 0.34741
4.10000 0.33357
4.20000 0.31723
4.30000 0.29881
4.40000 0.27888
4.50000 0.25807
4.60000 0.23707
4.70000 0.21652
4.80000 0.19699
4.90000 0.17892
5.00000 0.16262
5.10000 0.14825
5.20000 0.13583
5.30000 0.12525
5.40000 0.11632
5.50000 0.10877
5.60000 0.10234
5.70000 0.09675
5.80000 0.09176
5.90000 0.08719
6.00000 0.08292
6.10000 0.07887
6.20000 0.07505
6.30000 0.07147
6.40000 0.06823
6.50000 0.06540
6.60000 0.06308
6.70000 0.06135
6.80000 0.06030
6.90000 0.05997
7.00000 0.06039
7.10000 0.06156
7.20000 0.06348
7.30000 0.06609
7.40000 0.06932
7.50000 0.07308
7.60000 0.07728
7.70000 0.08176
7.80000 0.08641
7.90000 0.09105
8.00000 0.09554
8.10000 0.09969
8.20000 0.10337
8.30000 0.10643
8.40000 0.10875
8.50000 0.11024
8.60000 0.11083
8.70000 0.11052
8.80000 0.10932
8.90000 0.10728
9.00000 0.10448
9.10000 0.10103
9.20000 0.09706
9.30000 0.09271
9.40000 0.08810
9.50000 0.08337
9.60000 0.07866
9.70000 0.07406
9.80000 0.06969
9.90000 0.06562
10.00000 0.06191
10.10000 0.05861
10.20000 0.05574
10.30000 0.05333
10.40000 0.05135
10.50000 0.04981
10.60000 0.04865
10.70000 0.04784
10.80000 0.04733
10.90000 0.04705
11.00000 0.04694
11.10000 0.04693
11.20000 0.04695
11.30000 0.04693
11.40000 0.04680
11.50000 0.04651
11.60000 0.04602
11.70000 0.04529
11.80000 0.04431
11.90000 0.04308
12.00000 0.04160
12.10000 0.03990
12.20000 0.03801
12.30000 0.03597
12.40000 0.03383
12.50000 0.03162
12.60000 0.02940
12.70000 0.02720
12.80000 0.02506
12.90000 0.02301
13.00000 0.02106
13.10000 0.01924
13.20000 0.01756
13.30000 0.01601
13.40000 0.01461
13.50000 0.01334
13.60000 0.01220
13.70000 0.01118
13.80000 0.01028
13.90000 0.00947
14.00000 0.00875
14.10000 0.00811
14.20000 0.00754
14.30000 0.00704
14.40000 0.00658
14.50000 0.00618
14.60000 0.00581
14.70000 0.00548
14.80000 0.00518
14.90000 0.00490
15.00000 0.00465
15.10000 0.00442
15.20000 0.00421
15.30000 0.00401
15.40000 0.00383
15.50000 0.00366
15.60000 0.00350
15.70000 0.00335
15.80000 0.00322
15.90000 0.00309
16.00000 0.00296
16.10000 0.00285
16.20000 0.00274
16.30000 0.00263
16.40000 0.00254
16.50000 0.00244
16.60000 0.00236
16.70000 0.00227
16.80000 0.00219
16.90000 0.00211
17.00000 0.00204
17.10000 0.00197
17.20000 0.00190
17.30000 0.00184
17.40000 0.00178
17.50000 0.00172
17.60000 0.00166
17.70000 0.00161
17.80000 0.00156
17.90000 0.00151
18.00000 0.00146
18.10000 0.00141
18.20000 0.00137
18.30000 0.00132
18.40000 0.00128
18.50000 0.00124
18.60000 0.00120
18.70000 0.00116
18.80000 0.00112
18.90000 0.00109
19.00000 0.00105
19.10000 0.00102
19.20000 0.00099
19.30000 0.00096
19.40000 0.00092
19.50000 0.00089
19.60000 0.00087
19.70000 0.00084
19.80000 0.00081
19.90000 0.00078
20.00000 0.00076
20.10000 0.00073
20.20000 0.00071
20.30000 0.00068
20.40000 0.00066
20.50000 0.00064
20.60000 0.00062
20.70000 0.00059
20.80000 0.00057
20.90000 0.00055
21.00000 0.00053
21.10000 0.00051
21.20000 0.00049
21.30000 0.00047
21.40000 0.00046
21.50000 0.00044
21.60000 0.00042
21.70000 0.00040
21.80000 0.00039
21.90000 0.00037
22.00000 0.00036
22.10000 0.00034
22.20000 0.00032
22.30000 0.00031
22.40000 0.00029
22.50000 0.00028
22.60000 0.00027
22.70000 0.00025
22.80000 0.00024
22.90000 0.00023
23.00000 0.00021
23.10000 0.00020
23.20000 0.00019
23.30000 0.00018
23.40000 0.00016
23.50000 0.00015
23.60000 0.00014
23.70000 0.00013
23.80000 0.00012
23.90000 0.00011
24.00000 0.00010
24.10000 0.00009
24.20000 0.00008
24.30000 0.00007
24.40000 0.00006
24.50000 0.00005
24.60000 0.00004
24.70000 0.00003
24.80000 0.00002
24.90000 0.00001
25.00000 0.00000
