-5.00000 0.00007
-4.90000 0.00007
-4.80000 0.00007
-4.70000 0.00008
-4.60000 0.00008
-4.50000 0.00008
-4.40000 0.00008
-4.30000 0.00009
-4.20000 0.00009
-4.10000 0.00009
-4.00000 0.00009
-3.90000 0.00010
-3.80000 0.00010
-3.70000 0.00010
-3.60000 0.00011
-3.50000 0.00011
-3.40000 0.00011
-3.30000 0.00012
-3.20000 0.00012
-3.10000 0.00013
-3.00000 0.00013
-2.90000 0.00014
-2.80000 0.00014
-2.70000 0.00015
-2.60000 0.00016
-2.50000 0.00016
-2.40000 0.00017
-2.30000 0.00018
-2.20000 0.00018
-2.10000 0.00019
-2.00000 0.00020
-1.90000 0.00021
-1.80000 0.00022
-1.70000 0.00023
-1.60000 0.00024
-1.50000 0.00026
-1.40000 0.00027
-1.30000 0.00029
-1.20000 0.00030
-1.10000 0.00032
-1.00000 0.00034
-0.90000 0.00037
-0.80000 0.00040
-0.70000 0.00043
-0.60000 0.00046
-0.50000 0.00051
-0.40000 0.00056
-0.30000 0.00063
-0.20000 0.00073
-0.10000 0.00086
0.00000 0.00104
0.10000 0.00131
0.20000 0.00170
0.30000 0.00226
0.40000 0.00304
0.50000 0.00407
0.60000 0.00538
0.70000 0.00695
0.80000 0.00873
0.90000 0.01058
1.00000 0.01234
1.10000 0.01382
1.20000 0.01486
1.30000 0.01534
1.40000 0.01522
1.50000 0.01458
1.60000 0.01359
1.70000 0.01247
1.80000 0.01153
1.90000 0.01105
2.00000 0.01132
2.10000 0.01260
2.20000 0.01508
2.30000 0.01887
2.40000 0.02395
2.50000 0.03011
2.60000 0.03694
2.70000 0.04382
2.80000 0.05001
2.90000 0.05473
3.00000 0.05736
3.10000 0.05751
3.20000 0.05517
3.30000 0.05067
3.40000 0.04461
3.50000 0.03775
3.60000 0.03082
3.70000 0.02444
3.80000 0.01901
3.90000 0.01476
4.00000 0.01173
4.10000 0.00988
4.20000 0.00916
4.30000 0.00950
4.40000 0.01093
4.50000 0.01349
4.60000 0.01721
4.70000 0.02211
4.80000 0.02805
4.90000 0.03476
5.00000 0.04177
5.10000 0.04847
5.20000 0.05418
5.30000 0.05824
5.40000 0.06018
5.50000 0.05980
5.60000 0.05717
5.70000 0.05265
5.80000 0.04680
5.90000 0.04023
6.00000 0.03354
6.10000 0.02720
6.20000 0.02155
6.30000 0.01674
6.40000 0.01282
6.50000 0.00975
6.60000 0.00741
6.70000 0.00567
6.80000 0.00440
6.90000 0.00348
7.00000 0.00282
7.10000 0.00234
7.20000 0.00197
7.30000 0.00169
7.40000 0.00146
7.50000 0.00128
7.60000 0.00112
7.70000 0.00099
7.80000 0.00088
7.90000 0.00079
8.00000 0.00072
8.10000 0.00065
8.20000 0.00060
8.30000 0.00055
8.40000 0.00051
8.50000 0.00048
8.60000 0.00045
8.70000 0.00042
8.80000 0.00040
8.90000 0.00038
9.00000 0.00036
9.10000 0.00035
9.20000 0.00033
9.30000 0.00032
9.40000 0.00031
9.50000 0.00031
9.60000 0.00031
9.70000 0.00032
9.80000 0.00034
9.90000 0.00037
10.00000 0.00040
10.10000 0.00045
10.20000 0.00050
10.30000 0.00056
10.40000 0.00062
10.50000 0.00067
10.60000 0.00071
10.70000 0.00073
10.80000 0.00073
10.90000 0.00071
11.00000 0.00067
11.10000 0.00063
11.20000 0.00059
11.30000 0.00056
11.40000 0.00054
11.50000 0.00053
11.60000 0.00054
11.70000 0.00056
11.80000 0.00059
11.90000 0.00061
12.00000 0.00062
12.10000 0.00062
12.20000 0.00060
12.30000 0.00056
12.40000 0.00051
12.50000 0.00045
12.60000 0.00039
12.70000 0.00033
12.80000 0.00027
12.90000 0.00023
13.00000 0.00019
13.10000 0.00016
13.20000 0.00013
13.30000 0.00012
13.40000 0.00010
13.50000 0.00009
13.60000 0.00009
13.70000 0.00008
13.80000 0.00008
13.90000 0.00007
14.00000 0.00007
14.10000 0.00007
14.20000 0.00006
14.30000 0.00006
14.40000 0.00006
14.50000 0.00006
14.60000 0.00005
14.70000 0.00005
14.80000 0.00005
14.90000 0.00005
15.00000 0.00005
15.10000 0.00005
15.20000 0.00004
15.30000 0.00004
15.40000 0.00004
15.50000 0.00004
15.60000 0.00004
15.70000 0.00004
15.80000 0.00004
15.90000 0.00004
16.00000 0.00004
16.10000 0.00003
16.20000 0.00003
16.30000 0.00003
16.40000 0.00003
16.50000 0.00003
16.60000 0.00003
16.70000 0.00003
16.80000 0.00003
16.90000 0.00003
17.00000 0.00003
17.10000 0.00003
17.20000 0.00003
17.30000 0.00002
17.40000 0.00002
17.50000 0.00002
17.60000 0.00002
17.70000 0.00002
17.80000 0.00002
17.90000 0.00002
18.00000 0.00002
18.10000 0.00002
18.20000 0.00002
18.30000 0.00002
18.40000 0.00002
18.50000 0.00002
18.60000 0.00002
18.70000 0.00002
18.80000 0.00002
18.90000 0.00002
19.00000 0.00002
19.10000 0.00002
19.20000 0.00001
19.30000 0.00001
19.40000 0.00001
19.50000 0.00001
19.60000 0.00001
19.70000 0.00001
19.80000 0.00001
19.90000 0.00001
20.00000 0.00001
20.10000 0.00001
20.20000 0.00001
20.30000 0.00001
20.40000 0.00001
20.50000 0.00001
20.60000 0.00001
20.70000 0.00001
20.80000 0.00001
20.90000 0.00001
21.00000 0.00001
21.10000 0.00001
21.20000 0.00001
21.30000 0.00001
21.40000 0.00001
21.50000 0.00001
21.60000 0.00001
21.70000 0.00001
21.80000 0.00001
21.90000 0.00001
22.00000 0.00001
22.10000 0.00001
22.20000 0.00001
22.30000 0.00001
22.40000 0.00000
22.50000 0.00000
22.60000 0.00000
22.70000 0.00000
22.80000 0.00000
22.90000 0.00000
23.00000 0.00000
23.10000 0.00000
