-5.00000 0.00102
-4.90000 0.00105
-4.80000 0.00108
-4.70000 0.00112
-4.60000 0.00115
-4.50000 0.00118
-4.40000 0.00122
-4.30000 0.00125
-4.20000 0.00129
-4.10000 0.00133
-4.00000 0.00136
-3.90000 0.00140
-3.80000 0.00145
-3.70000 0.00149
-3.60000 0.00153
-3.50000 0.00158
-3.40000 0.00162
-3.30000 0.00167
-3.20000 0.00172
-3.10000 0.00177
-3.00000 0.00183
-2.90000 0.00188
-2.80000 0.00194
-2.70000 0.00200
-2.60000 0.00206
-2.50000 0.00213
-2.40000 0.00219
-2.30000 0.00226
-2.20000 0.00233
-2.10000 0.00241
-2.00000 0.00248
-1.90000 0.00256
-1.80000 0.00264
-1.70000 0.00273
-1.60000 0.00282
-1.50000 0.00292
-1.40000 0.00301
-1.30000 0.00312
-1.20000 0.00322
-1.10000 0.00333
-1.00000 0.00345
-0.90000 0.00357
-0.80000 0.00370
-0.70000 0.00383
-0.60000 0.00398
-0.50000 0.00412
-0.40000 0.00428
-0.30000 0.00444
-0.20000 0.00461
-0.10000 0.00480
0.00000 0.00499
0.10000 0.00519
0.20000 0.00541
0.30000 0.00563
0.40000 0.00587
0.50000 0.00613
0.60000 0.00640
0.70000 0.00670
0.80000 0.00701
0.90000 0.00734
1.00000 0.00770
1.10000 0.00809
1.20000 0.00850
1.30000 0.00896
1.40000 0.00945
1.50000 0.00998
1.60000 0.01057
1.70000 0.01123
1.80000 0.01195
1.90000 0.01276
2.00000 0.01368
2.10000 0.01473
2.20000 0.01593
2.30000 0.01733
2.40000 0.01898
2.50000 0.02094
2.60000 0.02328
2.70000 0.02611
2.80000 0.02955
2.90000 0.03373
3.00000 0.03884
3.10000 0.04507
3.20000 0.05267
3.30000 0.06190
3.40000 0.07306
3.50000 0.08646
3.60000 0.10243
3.70000 0.12129
3.80000 0.14334
3.90000 0.16886
4.00000 0.19805
4.10000 0.23102
4.20000 0.26780
4.30000 0.30825
4.40000 0.35213
4.50000 0.39900
4.60000 0.44830
4.70000 0.49929
4.80000 0.55114
4.90000 0.60290
5.00000 0.65356
5.10000 0.70213
5.20000 0.74764
5.30000 0.78922
5.40000 0.82615
5.50000 0.85789
5.60000 0.88410
5.70000 0.90467
5.80000 0.91969
5.90000 0.92945
6.00000 0.93440
6.10000 0.93509
6.20000 0.93213
6.30000 0.92615
6.40000 0.91771
6.50000 0.90728
6.60000 0.89523
6.70000 0.88177
6.80000 0.86695
6.90000 0.85072
7.00000 0.83291
7.10000 0.81328
7.20000 0.79156
7.30000 0.76749
7.40000 0.74086
7.50000 0.71156
7.60000 0.67958
7.70000 0.64504
7.80000 0.60819
7.90000 0.56941
8.00000 0.52917
8.10000 0.48801
8.20000 0.44654
8.30000 0.40536
8.40000 0.36507
8.50000 0.32622
8.60000 0.28928
8.70000 0.25464
8.80000 0.22260
8.90000 0.19334
9.00000 0.16695
9.10000 0.14346
9.20000 0.12277
9.30000 0.10475
9.40000 0.08922
9.50000 0.07595
9.60000 0.06473
9.70000 0.05530
9.80000 0.04742
9.90000 0.04088
10.00000 0.03546
10.10000 0.03099
10.20000 0.02730
10.30000 0.02424
10.40000 0.02170
10.50000 0.01958
10.60000 0.01780
10.70000 0.01629
10.80000 0.01500
10.90000 0.01389
11.00000 0.01293
11.10000 0.01207
11.20000 0.01132
11.30000 0.01064
11.40000 0.01004
11.50000 0.00949
11.60000 0.00898
11.70000 0.00852
11.80000 0.00810
11.90000 0.00771
12.00000 0.00735
12.10000 0.00701
12.20000 0.00669
12.30000 0.00640
12.40000 0.00612
12.50000 0.00587
12.60000 0.00562
12.70000 0.00540
12.80000 0.00518
12.90000 0.00498
13.00000 0.00479
13.10000 0.00460
13.20000 0.00443
13.30000 0.00427
13.40000 0.00411
13.50000 0.00396
13.60000 0.00382
13.70000 0.00369
13.80000 0.00356
13.90000 0.00344
14.00000 0.00332
14.10000 0.00321
14.20000 0.00311
14.30000 0.00300
14.40000 0.00291
14.50000 0.00281
14.60000 0.00272
14.70000 0.00264
14.80000 0.00255
14.90000 0.00247
15.00000 0.00240
15.10000 0.00232
15.20000 0.00225
15.30000 0.00218
15.40000 0.00212
15.50000 0.00205
15.60000 0.00199
15.70000 0.00193
15.80000 0.00188
15.90000 0.00182
16.00000 0.00177
16.10000 0.00172
16.20000 0.00167
16.30000 0.00162
16.40000 0.00157
16.50000 0.00153
16.60000 0.00148
16.70000 0.00144
16.80000 0.00140
16.90000 0.00136
17.00000 0.00132
17.10000 0.00128
17.20000 0.00125
17.30000 0.00121
17.40000 0.00118
17.50000 0.00114
17.60000 0.00111
17.70000 0.00108
17.80000 0.00105
17.90000 0.00102
18.00000 0.00099
18.10000 0.00096
18.20000 0.00093
18.30000 0.00091
18.40000 0.00088
18.50000 0.00086
18.60000 0.00083
18.70000 0.00081
18.80000 0.00078
18.90000 0.00076
19.00000 0.00074
19.10000 0.00072
19.20000 0.00070
19.30000 0.00067
19.40000 0.00065
19.50000 0.00063
19.60000 0.00062
19.70000 0.00060
19.80000 0.00058
19.90000 0.00056
20.00000 0.00054
20.10000 0.00053
20.20000 0.00051
20.30000 0.00049
20.40000 0.00048
20.50000 0.00046
20.60000 0.00044
20.70000 0.00043
20.80000 0.00042
20.90000 0.00040
21.00000 0.00039
21.10000 0.00037
21.20000 0.00036
21.30000 0.00035
21.40000 0.00033
21.50000 0.00032
21.60000 0.00031
21.70000 0.00030
21.80000 0.00028
21.90000 0.00027
22.00000 0.00026
22.10000 0.00025
22.20000 0.00024
22.30000 0.00023
22.40000 0.00022
22.50000 0.00021
22.60000 0.00020
22.70000 0.00019
22.80000 0.00018
22.90000 0.00017
23.00000 0.00016
23.10000 0.00015
23.20000 0.00014
23.30000 0.00013
23.40000 0.00012
23.50000 0.00011
23.60000 0.00010
23.70000 0.00010
23.80000 0.00009
23.90000 0.00008
24.00000 0.00007
24.10000 0.00006
24.20000 0.00006
24.30000 0.00005
24.40000 0.00004
24.50000 0.00003
24.60000 0.00003
24.70000 0.00002
24.80000 0.00001
24.90000 0.00001
25.00000 0.00000
