-5.00000 0.00115
-4.90000 0.00118
-4.80000 0.00122
-4.70000 0.00127
-4.60000 0.00131
-4.50000 0.00136
-4.40000 0.00140
-4.30000 0.00145
-4.20000 0.00151
-4.10000 0.00156
-4.00000 0.00162
-3.90000 0.00169
-3.80000 0.00175
-3.70000 0.00182
-3.60000 0.00190
-3.50000 0.00198
-3.40000 0.00206
-3.30000 0.00215
-3.20000 0.00225
-3.10000 0.00235
-3.00000 0.00247
-2.90000 0.00259
-2.80000 0.00272
-2.70000 0.00286
-2.60000 0.00302
-2.50000 0.00319
-2.40000 0.00338
-2.30000 0.00359
-2.20000 0.00382
-2.10000 0.00409
-2.00000 0.00439
-1.90000 0.00474
-1.80000 0.00514
-1.70000 0.00560
-1.60000 0.00615
-1.50000 0.00678
-1.40000 0.00753
-1.30000 0.00842
-1.20000 0.00947
-1.10000 0.01071
-1.00000 0.01217
-0.90000 0.01388
-0.80000 0.01588
-0.70000 0.01820
-0.60000 0.02086
-0.50000 0.02388
-0.40000 0.02728
-0.30000 0.03106
-0.20000 0.03521
-0.10000 0.03970
0.00000 0.04449
0.10000 0.04953
0.20000 0.05472
0.30000 0.06000
0.40000 0.06526
0.50000 0.07040
0.60000 0.07532
0.70000 0.07992
0.80000 0.08412
0.90000 0.08784
1.00000 0.09102
1.10000 0.09363
1.20000 0.09565
1.30000 0.09708
1.40000 0.09792
1.50000 0.09822
1.60000 0.09799
1.70000 0.09728
1.80000 0.09613
1.90000 0.09457
2.00000 0.09264
2.10000 0.09039
2.20000 0.08783
2.30000 0.08501
2.40000 0.08197
2.50000 0.07875
2.60000 0.07540
2.70000 0.07197
2.80000 0.06853
2.90000 0.06514
3.00000 0.06188
3.10000 0.05881
3.20000 0.05602
3.30000 0.05358
3.40000 0.05155
3.50000 0.05000
3.60000 0.04900
3.70000 0.04860
3.80000 0.04885
3.90000 0.04980
4.00000 0.05149
4.10000 0.05396
4.20000 0.05722
4.30000 0.06128
4.40000 0.06613
4.50000 0.07173
4.60000 0.07804
4.70000 0.08495
4.80000 0.09235
4.90000 0.10009
5.00000 0.10799
5.10000 0.11583
5.20000 0.12339
5.30000 0.13042
5.40000 0.13669
5.50000 0.14197
5.60000 0.14607
5.70000 0.14881
5.80000 0.15008
5.90000 0.14982
6.00000 0.14802
6.10000 0.14475
6.20000 0.14009
6.30000 0.13423
6.40000 0.12733
6.50000 0.11964
6.60000 0.11136
6.70000 0.10275
6.80000 0.09401
6.90000 0.08535
7.00000 0.07694
7.10000 0.06893
7.20000 0.06142
7.30000 0.05448
7.40000 0.04816
7.50000 0.04247
7.60000 0.03741
7.70000 0.03294
7.80000 0.02904
7.90000 0.02565
8.00000 0.02271
8.10000 0.02019
8.20000 0.01801
8.30000 0.01615
8.40000 0.01454
8.50000 0.01316
8.60000 0.01197
8.70000 0.01093
8.80000 0.01003
8.90000 0.00923
9.00000 0.00853
9.10000 0.00791
9.20000 0.00735
9.30000 0.00686
9.40000 0.00641
9.50000 0.00601
9.60000 0.00564
9.70000 0.00531
9.80000 0.00500
9.90000 0.00472
10.00000 0.00446
10.10000 0.00423
10.20000 0.00401
10.30000 0.00381
10.40000 0.00362
10.50000 0.00345
10.60000 0.00329
10.70000 0.00314
10.80000 0.00300
10.90000 0.00287
11.00000 0.00275
11.10000 0.00264
11.20000 0.00253
11.30000 0.00243
11.40000 0.00233
11.50000 0.00224
11.60000 0.00216
11.70000 0.00208
11.80000 0.00200
11.90000 0.00193
12.00000 0.00186
12.10000 0.00179
12.20000 0.00173
12.30000 0.00167
12.40000 0.00161
12.50000 0.00156
12.60000 0.00151
12.70000 0.00146
12.80000 0.00141
12.90000 0.00137
13.00000 0.00132
13.10000 0.00128
13.20000 0.00124
13.30000 0.00121
13.40000 0.00117
13.50000 0.00113
13.60000 0.00110
13.70000 0.00107
13.80000 0.00104
13.90000 0.00101
14.00000 0.00098
14.10000 0.00095
14.20000 0.00092
14.30000 0.00089
14.40000 0.00087
14.50000 0.00085
14.60000 0.00082
14.70000 0.00080
14.80000 0.00078
14.90000 0.00076
15.00000 0.00073
15.10000 0.00071
15.20000 0.00070
15.30000 0.00068
15.40000 0.00066
15.50000 0.00064
15.60000 0.00062
15.70000 0.00061
15.80000 0.00059
15.90000 0.00058
16.00000 0.00056
16.10000 0.00055
16.20000 0.00053
16.30000 0.00052
16.40000 0.00050
16.50000 0.00049
16.60000 0.00048
16.70000 0.00046
16.80000 0.00045
16.90000 0.00044
17.00000 0.00043
17.10000 0.00042
17.20000 0.00041
17.30000 0.00040
17.40000 0.00039
17.50000 0.00038
17.60000 0.00037
17.70000 0.00036
17.80000 0.00035
17.90000 0.00034
18.00000 0.00033
18.10000 0.00032
18.20000 0.00031
18.30000 0.00030
18.40000 0.00029
18.50000 0.00029
18.60000 0.00028
18.70000 0.00027
18.80000 0.00026
18.90000 0.00026
19.00000 0.00025
19.10000 0.00024
19.20000 0.00024
19.30000 0.00023
19.40000 0.00022
19.50000 0.00022
19.60000 0.00021
19.70000 0.00020
19.80000 0.00020
19.90000 0.00019
20.00000 0.00019
20.10000 0.00018
20.20000 0.00017
20.30000 0.00017
20.40000 0.00016
20.50000 0.00016
20.60000 0.00015
20.70000 0.00015
20.80000 0.00014
20.90000 0.00014
21.00000 0.00013
21.10000 0.00013
21.20000 0.00013
21.30000 0.00012
21.40000 0.00012
21.50000 0.00011
21.60000 0.00011
21.70000 0.00010
21.80000 0.00010
21.90000 0.00010
22.00000 0.00009
22.10000 0.00009
22.20000 0.00008
22.30000 0.00008
22.40000 0.00008
22.50000 0.00007
22.60000 0.00007
22.70000 0.00007
22.80000 0.00006
22.90000 0.00006
23.00000 0.00006
23.10000 0.00005
23.20000 0.00005
23.30000 0.00005
23.40000 0.00004
23.50000 0.00004
23.60000 0.00004
23.70000 0.00003
23.80000 0.00003
23.90000 0.00003
24.00000 0.00003
24.10000 0.00002
24.20000 0.00002
24.30000 0.00002
24.40000 0.00001
24.50000 0.00001
24.60000 0.00001
24.70000 0.00001
24.80000 0.00000
24.90000 0.00000
25.00000 0.00000
