-20.00000 -0.02043
-19.95000 -0.02057
-19.90000 -0.02071
-19.85000 -0.02085
-19.80000 -0.02099
-19.75000 -0.02113
-19.70000 -0.02128
-19.65000 -0.02142
-19.60000 -0.02157
-19.55000 -0.02172
-19.50000 -0.02187
-19.45000 -0.02202
-19.40000 -0.02218
-19.35000 -0.02233
-19.30000 -0.02249
-19.25000 -0.02265
-19.20000 -0.02281
-19.15000 -0.02297
-19.10000 -0.02314
-19.05000 -0.02330
-19.00000 -0.02347
-18.95000 -0.02364
-18.90000 -0.02381
-18.85000 -0.02398
-18.80000 -0.02415
-18.75000 -0.02433
-18.70000 -0.02451
-18.65000 -0.02468
-18.60000 -0.02486
-18.55000 -0.02505
-18.50000 -0.02523
-18.45000 -0.02541
-18.40000 -0.02560
-18.35000 -0.02579
-18.30000 -0.02598
-18.25000 -0.02617
-18.20000 -0.02636
-18.15000 -0.02656
-18.10000 -0.02675
-18.05000 -0.02695
-18.00000 -0.02715
-17.95000 -0.02735
-17.90000 -0.02755
-17.85000 -0.02775
-17.80000 -0.02796
-17.75000 -0.02816
-17.70000 -0.02837
-17.65000 -0.02858
-17.60000 -0.02879
-17.55000 -0.02901
-17.50000 -0.02922
-17.45000 -0.02944
-17.40000 -0.02965
-17.35000 -0.02987
-17.30000 -0.03010
-17.25000 -0.03032
-17.20000 -0.03054
-17.15000 -0.03077
-17.10000 -0.03100
-17.05000 -0.03123
-17.00000 -0.03147
-16.95000 -0.03170
-16.90000 -0.03194
-16.85000 -0.03218
-16.80000 -0.03242
-16.75000 -0.03267
-16.70000 -0.03292
-16.65000 -0.03317
-16.60000 -0.03342
-16.55000 -0.03368
-16.50000 -0.03394
-16.45000 -0.03421
-16.40000 -0.03448
-16.35000 -0.03475
-16.30000 -0.03502
-16.25000 -0.03530
-16.20000 -0.03558
-16.15000 -0.03587
-16.10000 -0.03616
-16.05000 -0.03646
-16.00000 -0.03676
-15.95000 -0.03707
-15.90000 -0.03738
-15.85000 -0.03769
-15.80000 -0.03801
-15.75000 -0.03834
-15.70000 -0.03867
-15.65000 -0.03901
-15.60000 -0.03935
-15.55000 -0.03970
-15.50000 -0.04005
-15.45000 -0.04041
-15.40000 -0.04078
-15.35000 -0.04115
-15.30000 -0.04153
-15.25000 -0.04192
-15.20000 -0.04231
-15.15000 -0.04271
-15.10000 -0.04312
-15.05000 -0.04353
-15.00000 -0.04395
-14.95000 -0.04438
-14.90000 -0.04482
-14.85000 -0.04526
-14.80000 -0.04571
-14.75000 -0.04617
-14.70000 -0.04663
-14.65000 -0.04711
-14.60000 -0.04759
-14.55000 -0.04807
-14.50000 -0.04857
-14.45000 -0.04907
-14.40000 -0.04958
-14.35000 -0.05010
-14.30000 -0.05062
-14.25000 -0.05116
-14.20000 -0.05170
-14.15000 -0.05224
-14.10000 -0.05280
-14.05000 -0.05336
-14.00000 -0.05393
-13.95000 -0.05450
-13.90000 -0.05508
-13.85000 -0.05567
-13.80000 -0.05627
-13.75000 -0.05687
-13.70000 -0.05748
-13.65000 -0.05809
-13.60000 -0.05871
-13.55000 -0.05934
-13.50000 -0.05997
-13.45000 -0.06061
-13.40000 -0.06125
-13.35000 -0.06190
-13.30000 -0.06256
-13.25000 -0.06322
-13.20000 -0.06389
-13.15000 -0.06456
-13.10000 -0.06524
-13.05000 -0.06592
-13.00000 -0.06661
-12.95000 -0.06730
-12.90000 -0.06801
-12.85000 -0.06871
-12.80000 -0.06943
-12.75000 -0.07015
-12.70000 -0.07088
-12.65000 -0.07161
-12.60000 -0.07236
-12.55000 -0.07311
-12.50000 -0.07387
-12.45000 -0.07464
-12.40000 -0.07542
-12.35000 -0.07621
-12.30000 -0.07702
-12.25000 -0.07783
-12.20000 -0.07866
-12.15000 -0.07950
-12.10000 -0.08035
-12.05000 -0.08123
-12.00000 -0.08211
-11.95000 -0.08302
-11.90000 -0.08394
-11.85000 -0.08489
-11.80000 -0.08585
-11.75000 -0.08684
-11.70000 -0.08785
-11.65000 -0.08889
-11.60000 -0.08996
-11.55000 -0.09105
-11.50000 -0.09217
-11.45000 -0.09333
