-20.00000 -0.01802
-19.95000 -0.01822
-19.90000 -0.01843
-19.85000 -0.01864
-19.80000 -0.01886
-19.75000 -0.01909
-19.70000 -0.01933
-19.65000 -0.01957
-19.60000 -0.01982
-19.55000 -0.02009
-19.50000 -0.02036
-19.45000 -0.02064
-19.40000 -0.02093
-19.35000 -0.02124
-19.30000 -0.02156
-19.25000 -0.02189
-19.20000 -0.02223
-19.15000 -0.02259
-19.10000 -0.02296
-19.05000 -0.02334
-19.00000 -0.02374
-18.95000 -0.02416
-18.90000 -0.02458
-18.85000 -0.02502
-18.80000 -0.02548
-18.75000 -0.02594
-18.70000 -0.02641
-18.65000 -0.02689
-18.60000 -0.02738
-18.55000 -0.02787
-18.50000 -0.02836
-18.45000 -0.02885
-18.40000 -0.02934
-18.35000 -0.02982
-18.30000 -0.03030
-18.25000 -0.03077
-18.20000 -0.03124
-18.15000 -0.03169
-18.10000 -0.03214
-18.05000 -0.03257
-18.00000 -0.03300
-17.95000 -0.03343
-17.90000 -0.03385
-17.85000 -0.03427
-17.80000 -0.03470
-17.75000 -0.03513
-17.70000 -0.03557
-17.65000 -0.03603
-17.60000 -0.03650
-17.55000 -0.03701
-17.50000 -0.03754
-17.45000 -0.03810
-17.40000 -0.03870
-17.35000 -0.03935
-17.30000 -0.04003
-17.25000 -0.04077
-17.20000 -0.04155
-17.15000 -0.04239
-17.10000 -0.04328
-17.05000 -0.04422
-17.00000 -0.04522
-16.95000 -0.04627
-16.90000 -0.04737
-16.85000 -0.04853
-16.80000 -0.04973
-16.75000 -0.05098
-16.70000 -0.05228
-16.65000 -0.05362
-16.60000 -0.05499
-16.55000 -0.05641
-16.50000 -0.05786
-16.45000 -0.05934
-16.40000 -0.06086
-16.35000 -0.06240
-16.30000 -0.06397
-16.25000 -0.06557
-16.20000 -0.06719
-16.15000 -0.06884
-16.10000 -0.07052
-16.05000 -0.07222
-16.00000 -0.07394
-15.95000 -0.07568
-15.90000 -0.07744
-15.85000 -0.07923
-15.80000 -0.08104
-15.75000 -0.08286
-15.70000 -0.08471
-15.65000 -0.08657
-15.60000 -0.08845
-15.55000 -0.09035
-15.50000 -0.09226
-15.45000 -0.09420
-15.40000 -0.09615
-15.35000 -0.09812
-15.30000 -0.10012
-15.25000 -0.10214
-15.20000 -0.10420
-15.15000 -0.10629
-15.10000 -0.10842
-15.05000 -0.11059
-15.00000 -0.11283
-14.95000 -0.11514
-14.90000 -0.11752
-14.85000 -0.12001
-14.80000 -0.12260
-14.75000 -0.12532
-14.70000 -0.12818
-14.65000 -0.13122
-14.60000 -0.13444
-14.55000 -0.13787
-14.50000 -0.14154
-14.45000 -0.14546
-14.40000 -0.14965
-14.35000 -0.15413
-14.30000 -0.15891
-14.25000 -0.16399
-14.20000 -0.16939
-14.15000 -0.17509
-14.10000 -0.18107
-14.05000 -0.18733
-14.00000 -0.19382
-13.95000 -0.20052
-13.90000 -0.20736
-13.85000 -0.21431
-13.80000 -0.22129
-13.75000 -0.22825
-13.70000 -0.23512
-13.65000 -0.24183
-13.60000 -0.24832
-13.55000 -0.25452
-13.50000 -0.26038
-13.45000 -0.26586
-13.40000 -0.27092
-13.35000 -0.27554
-13.30000 -0.27972
-13.25000 -0.28345
-13.20000 -0.28677
-13.15000 -0.28971
-13.10000 -0.29232
-13.05000 -0.29466
-13.00000 -0.29680
