-20.00000 -0.00548 -0.00601
-19.95000 -0.00552 -0.00605
-19.90000 -0.00557 -0.00610
-19.85000 -0.00561 -0.00615
-19.80000 -0.00565 -0.00619
-19.75000 -0.00569 -0.00624
-19.70000 -0.00574 -0.00629
-19.65000 -0.00578 -0.00634
-19.60000 -0.00583 -0.00639
-19.55000 -0.00587 -0.00644
-19.50000 -0.00592 -0.00649
-19.45000 -0.00596 -0.00654
-19.40000 -0.00601 -0.00659
-19.35000 -0.00606 -0.00664
-19.30000 -0.00611 -0.00670
-19.25000 -0.00616 -0.00675
-19.20000 -0.00621 -0.00681
-19.15000 -0.00626 -0.00686
-19.10000 -0.00631 -0.00692
-19.05000 -0.00636 -0.00697
-19.00000 -0.00641 -0.00703
-18.95000 -0.00646 -0.00709
-18.90000 -0.00651 -0.00715
-18.85000 -0.00657 -0.00721
-18.80000 -0.00662 -0.00727
-18.75000 -0.00668 -0.00733
-18.70000 -0.00673 -0.00739
-18.65000 -0.00679 -0.00745
-18.60000 -0.00685 -0.00752
-18.55000 -0.00691 -0.00758
-18.50000 -0.00696 -0.00765
-18.45000 -0.00702 -0.00771
-18.40000 -0.00708 -0.00778
-18.35000 -0.00715 -0.00785
-18.30000 -0.00721 -0.00791
-18.25000 -0.00727 -0.00798
-18.20000 -0.00733 -0.00805
-18.15000 -0.00740 -0.00813
-18.10000 -0.00746 -0.00820
-18.05000 -0.00753 -0.00827
-18.00000 -0.00760 -0.00835
-17.95000 -0.00767 -0.00842
-17.90000 -0.00773 -0.00850
-17.85000 -0.00780 -0.00857
-17.80000 -0.00788 -0.00865
-17.75000 -0.00795 -0.00873
-17.70000 -0.00802 -0.00881
-17.65000 -0.00809 -0.00890
-17.60000 -0.00817 -0.00898
-17.55000 -0.00824 -0.00906
-17.50000 -0.00832 -0.00915
-17.45000 -0.00840 -0.00923
-17.40000 -0.00848 -0.00932
-17.35000 -0.00856 -0.00941
-17.30000 -0.00864 -0.00950
-17.25000 -0.00872 -0.00959
-17.20000 -0.00881 -0.00969
-17.15000 -0.00889 -0.00978
-17.10000 -0.00898 -0.00988
-17.05000 -0.00907 -0.00998
-17.00000 -0.00916 -0.01008
-16.95000 -0.00925 -0.01018
-16.90000 -0.00934 -0.01028
-16.85000 -0.00943 -0.01038
-16.80000 -0.00953 -0.01049
-16.75000 -0.00963 -0.01059
-16.70000 -0.00972 -0.01070
-16.65000 -0.00982 -0.01081
-16.60000 -0.00992 -0.01093
-16.55000 -0.01003 -0.01104
-16.50000 -0.01013 -0.01116
-16.45000 -0.01024 -0.01127
-16.40000 -0.01034 -0.01139
-16.35000 -0.01045 -0.01151
-16.30000 -0.01056 -0.01164
-16.25000 -0.01068 -0.01176
-16.20000 -0.01079 -0.01189
-16.15000 -0.01091 -0.01202
-16.10000 -0.01103 -0.01215
-16.05000 -0.01115 -0.01229
-16.00000 -0.01127 -0.01242
-15.95000 -0.01139 -0.01256
-15.90000 -0.01152 -0.01270
-15.85000 -0.01165 -0.01285
-15.80000 -0.01178 -0.01299
-15.75000 -0.01192 -0.01314
-15.70000 -0.01205 -0.01330
-15.65000 -0.01219 -0.01345
-15.60000 -0.01233 -0.01361
-15.55000 -0.01247 -0.01377
-15.50000 -0.01262 -0.01393
-15.45000 -0.01277 -0.01410
-15.40000 -0.01292 -0.01427
-15.35000 -0.01308 -0.01444
-15.30000 -0.01323 -0.01461
-15.25000 -0.01339 -0.01479
-15.20000 -0.01356 -0.01497
-15.15000 -0.01372 -0.01516
-15.10000 -0.01389 -0.01535
-15.05000 -0.01406 -0.01554
-15.00000 -0.01424 -0.01574
-14.95000 -0.01442 -0.01594
-14.90000 -0.01460 -0.01615
-14.85000 -0.01479 -0.01636
-14.80000 -0.01498 -0.01657
-14.75000 -0.01518 -0.01679
-14.70000 -0.01537 -0.01701
-14.65000 -0.01558 -0.01724
-14.60000 -0.01578 -0.01747
-14.55000 -0.01599 -0.01770
-14.50000 -0.01621 -0.01795
-14.45000 -0.01643 -0.01819
-14.40000 -0.01666 -0.01845
-14.35000 -0.01689 -0.01870
-14.30000 -0.01712 -0.01897
-14.25000 -0.01736 -0.01924
-14.20000 -0.01761 -0.01951
-14.15000 -0.01786 -0.01980
-14.10000 -0.01812 -0.02009
-14.05000 -0.01838 -0.02038
-14.00000 -0.01865 -0.02068
-13.95000 -0.01892 -0.02099
-13.90000 -0.01921 -0.02131
-13.85000 -0.01950 -0.02164
-13.80000 -0.01979 -0.02197
-13.75000 -0.02010 -0.02231
-13.70000 -0.02041 -0.02266
-13.65000 -0.02073 -0.02302
-13.60000 -0.02105 -0.02339
