-20.00000 -0.00159 -0.00169
-19.95000 -0.00161 -0.00170
-19.90000 -0.00162 -0.00171
-19.85000 -0.00163 -0.00172
-19.80000 -0.00164 -0.00173
-19.75000 -0.00165 -0.00174
-19.70000 -0.00166 -0.00176
-19.65000 -0.00167 -0.00177
-19.60000 -0.00168 -0.00178
-19.55000 -0.00170 -0.00179
-19.50000 -0.00171 -0.00181
-19.45000 -0.00172 -0.00182
-19.40000 -0.00173 -0.00183
-19.35000 -0.00174 -0.00184
-19.30000 -0.00176 -0.00186
-19.25000 -0.00177 -0.00187
-19.20000 -0.00178 -0.00188
-19.15000 -0.00179 -0.00190
-19.10000 -0.00181 -0.00191
-19.05000 -0.00182 -0.00193
-19.00000 -0.00183 -0.00194
-18.95000 -0.00185 -0.00195
-18.90000 -0.00186 -0.00197
-18.85000 -0.00187 -0.00198
-18.80000 -0.00189 -0.00200
-18.75000 -0.00190 -0.00201
-18.70000 -0.00191 -0.00203
-18.65000 -0.00193 -0.00204
-18.60000 -0.00194 -0.00206
-18.55000 -0.00196 -0.00207
-18.50000 -0.00197 -0.00209
-18.45000 -0.00199 -0.00210
-18.40000 -0.00200 -0.00212
-18.35000 -0.00202 -0.00214
-18.30000 -0.00203 -0.00215
-18.25000 -0.00205 -0.00217
-18.20000 -0.00206 -0.00218
-18.15000 -0.00208 -0.00220
-18.10000 -0.00210 -0.00222
-18.05000 -0.00211 -0.00224
-18.00000 -0.00213 -0.00225
-17.95000 -0.00214 -0.00227
-17.90000 -0.00216 -0.00229
-17.85000 -0.00218 -0.00231
-17.80000 -0.00220 -0.00233
-17.75000 -0.00221 -0.00234
-17.70000 -0.00223 -0.00236
-17.65000 -0.00225 -0.00238
-17.60000 -0.00227 -0.00240
-17.55000 -0.00228 -0.00242
-17.50000 -0.00230 -0.00244
-17.45000 -0.00232 -0.00246
-17.40000 -0.00234 -0.00248
-17.35000 -0.00236 -0.00250
-17.30000 -0.00238 -0.00252
-17.25000 -0.00240 -0.00254
-17.20000 -0.00242 -0.00256
-17.15000 -0.00244 -0.00259
-17.10000 -0.00246 -0.00261
-17.05000 -0.00248 -0.00263
-17.00000 -0.00250 -0.00265
-16.95000 -0.00252 -0.00267
-16.90000 -0.00254 -0.00270
-16.85000 -0.00257 -0.00272
-16.80000 -0.00259 -0.00274
-16.75000 -0.00261 -0.00277
-16.70000 -0.00263 -0.00279
-16.65000 -0.00266 -0.00282
-16.60000 -0.00268 -0.00284
-16.55000 -0.00270 -0.00287
-16.50000 -0.00273 -0.00289
-16.45000 -0.00275 -0.00292
-16.40000 -0.00278 -0.00294
-16.35000 -0.00280 -0.00297
-16.30000 -0.00283 -0.00300
-16.25000 -0.00285 -0.00302
-16.20000 -0.00288 -0.00305
-16.15000 -0.00290 -0.00308
-16.10000 -0.00293 -0.00311
-16.05000 -0.00296 -0.00314
-16.00000 -0.00298 -0.00317
-15.95000 -0.00301 -0.00320
-15.90000 -0.00304 -0.00323
-15.85000 -0.00307 -0.00326
-15.80000 -0.00310 -0.00329
-15.75000 -0.00313 -0.00332
-15.70000 -0.00316 -0.00335
-15.65000 -0.00319 -0.00338
-15.60000 -0.00322 -0.00342
-15.55000 -0.00325 -0.00345
-15.50000 -0.00328 -0.00348
-15.45000 -0.00331 -0.00352
-15.40000 -0.00335 -0.00355
-15.35000 -0.00338 -0.00359
-15.30000 -0.00341 -0.00362
-15.25000 -0.00345 -0.00366
-15.20000 -0.00348 -0.00370
-15.15000 -0.00352 -0.00374
-15.10000 -0.00355 -0.00377
-15.05000 -0.00359 -0.00381
-15.00000 -0.00362 -0.00385
-14.95000 -0.00366 -0.00389
-14.90000 -0.00370 -0.00393
-14.85000 -0.00374 -0.00397
-14.80000 -0.00378 -0.00402
-14.75000 -0.00382 -0.00406
-14.70000 -0.00386 -0.00410
-14.65000 -0.00390 -0.00415
-14.60000 -0.00394 -0.00419
-14.55000 -0.00398 -0.00424
-14.50000 -0.00403 -0.00428
-14.45000 -0.00407 -0.00433
-14.40000 -0.00411 -0.00438
-14.35000 -0.00416 -0.00443
-14.30000 -0.00421 -0.00447
-14.25000 -0.00425 -0.00453
-14.20000 -0.00430 -0.00458
-14.15000 -0.00435 -0.00463
-14.10000 -0.00440 -0.00468
-14.05000 -0.00445 -0.00474
-14.00000 -0.00450 -0.00479
-13.95000 -0.00455 -0.00485
-13.90000 -0.00460 -0.00490
-13.85000 -0.00466 -0.00496
-13.80000 -0.00471 -0.00502
-13.75000 -0.00477 -0.00508
-13.70000 -0.00483 -0.00514
-13.65000 -0.00488 -0.00520
-13.60000 -0.00494 -0.00527
-13.55000 -0.00500 -0.00533
-13.50000 -0.00506 -0.00540
-13.45000 -0.00513 -0.00546
-13.40000 -0.00519 -0.00553
-13.35000 -0.00525 -0.00560
-13.30000 -0.00532 -0.00567
-13.25000 -0.00539 -0.00574
-13.20000 -0.00546 -0.00582
-13.15000 -0.00553 -0.00589
-13.10000 -0.00560 -0.00597
-13.05000 -0.00567 -0.00605
-13.00000 -0.00574 -0.00613
-12.95000 -0.00582 -0.00621
-12.90000 -0.00590 -0.00629
-12.85000 -0.00598 -0.00638
-12.80000 -0.00606 -0.00647
-12.75000 -0.00614 -0.00655
-12.70000 -0.00622 -0.00665
-12.65000 -0.00631 -0.00674
-12.60000 -0.00640 -0.00683
-12.55000 -0.00649 -0.00693
-12.50000 -0.00658 -0.00703
-12.45000 -0.00667 -0.00713
-12.40000 -0.00677 -0.00723
-12.35000 -0.00686 -0.00734
-12.30000 -0.00696 -0.00744
-12.25000 -0.00707 -0.00756
-12.20000 -0.00717 -0.00767
