450.00000 0.00844
450.20000 0.00441
450.40000 0.01186
450.60000 0.01622
450.80000 0.01222
451.00000 0.00521
451.20000 0.01341
451.40000 0.01151
451.60000 0.01958
451.80000 0.00722
452.00000 0.01505
452.20000 0.00607
452.40000 0.02452
452.60000 0.02710
452.80000 0.00877
453.00000 0.01735
453.20000 0.01036
453.40000 0.00530
453.60000 0.01524
453.80000 0.02127
454.00000 0.00860
454.20000 0.00136
454.40000 0.00274
454.60000 0.00596
454.80000 0.02298
455.00000 0.00715
455.20000 0.00256
455.40000 0.00000
455.60000 0.00875
455.80000 0.00823
456.00000 0.01083
456.20000 0.01388
456.40000 0.02326
456.60000 0.01144
456.80000 0.01353
457.00000 0.00199
457.20000 0.01102
457.40000 0.01646
457.60000 0.01531
457.80000 0.01967
458.00000 0.01531
458.20000 0.01662
458.40000 0.01946
458.60000 0.01622
458.80000 0.02659
459.00000 0.02893
459.20000 0.03109
459.40000 0.03587
459.60000 0.04748
459.80000 0.03918
460.00000 0.03751
460.20000 0.05151
460.40000 0.06171
460.60000 0.06166
460.80000 0.07613
461.00000 0.08877
461.20000 0.08982
461.40000 0.11160
461.60000 0.11810
461.80000 0.13643
462.00000 0.15568
462.20000 0.18147
462.40000 0.19411
462.60000 0.23528
462.80000 0.27763
463.00000 0.31629
463.20000 0.35877
463.40000 0.40039
463.60000 0.45699
463.80000 0.54306
464.00000 0.61063
464.20000 0.66812
464.40000 0.75792
464.60000 0.79825
464.80000 0.87288
465.00000 0.92715
465.20000 0.96077
465.40000 0.98764
465.60000 1.00000
465.80000 0.97034
466.00000 0.92746
466.20000 0.86354
466.40000 0.80050
466.60000 0.73103
466.80000 0.66936
467.00000 0.59487
467.20000 0.55874
467.40000 0.50018
467.60000 0.44573
467.80000 0.39997
468.00000 0.36895
468.20000 0.34339
468.40000 0.31155
468.60000 0.28682
468.80000 0.26508
469.00000 0.24579
469.20000 0.22007
469.40000 0.20912
469.60000 0.20628
469.80000 0.19685
470.00000 0.18956
470.20000 0.17367
470.40000 0.17831
470.60000 0.16886
470.80000 0.16869
471.00000 0.17238
471.20000 0.14537
471.40000 0.13730
471.60000 0.13711
471.80000 0.14288
472.00000 0.13102
472.20000 0.13034
472.40000 0.13610
472.60000 0.12033
472.80000 0.11843
473.00000 0.12532
473.20000 0.11814
473.40000 0.11885
473.60000 0.11965
473.80000 0.12033
474.00000 0.11859
474.20000 0.12394
474.40000 0.12206
474.60000 0.12105
474.80000 0.13700
475.00000 0.13123
475.20000 0.14110
475.40000 0.14105
475.60000 0.15106
475.80000 0.16147
476.00000 0.15990
476.20000 0.16572
476.40000 0.17160
476.60000 0.18621
476.80000 0.17896
477.00000 0.17573
477.20000 0.19069
477.40000 0.19617
477.60000 0.18431
477.80000 0.18970
478.00000 0.20478
478.20000 0.19052
478.40000 0.19936
478.60000 0.21125
478.80000 0.18853
479.00000 0.19692
479.20000 0.19866
479.40000 0.21228
479.60000 0.20769
479.80000 0.20368
480.00000 0.20405
480.20000 0.19692
480.40000 0.18480
480.60000 0.20164
480.80000 0.20295
481.00000 0.18825
481.20000 0.19160
481.40000 0.19205
481.60000 0.19144
481.80000 0.18265
482.00000 0.20898
482.20000 0.18654
482.40000 0.19425
482.60000 0.20722
482.80000 0.20150
483.00000 0.20391
483.20000 0.19948
483.40000 0.21167
483.60000 0.22271
483.80000 0.21488
484.00000 0.23076
484.20000 0.24051
484.40000 0.25617
484.60000 0.25805
484.80000 0.27725
485.00000 0.27955
485.20000 0.30841
485.40000 0.33741
485.60000 0.36496
485.80000 0.38217
486.00000 0.43586
486.20000 0.46934
486.40000 0.49877
486.60000 0.54069
486.80000 0.58883
487.00000 0.63365
487.20000 0.65490
487.40000 0.69236
487.60000 0.69548
487.80000 0.67966
488.00000 0.66052
488.20000 0.64409
488.40000 0.62383
488.60000 0.58172
488.80000 0.54576
489.00000 0.50060
489.20000 0.47303
489.40000 0.44949
489.60000 0.40967
489.80000 0.38874
490.00000 0.37239
490.20000 0.36161
490.40000 0.32602
490.60000 0.33214
490.80000 0.32152
491.00000 0.29371
491.20000 0.29113
491.40000 0.27760
491.60000 0.27812
491.80000 0.27772
492.00000 0.27172
492.20000 0.25913
492.40000 0.25793
492.60000 0.27094
492.80000 0.26433
493.00000 0.26002
493.20000 0.25338
493.40000 0.25777
493.60000 0.25237
493.80000 0.24686
494.00000 0.24811
494.20000 0.24886
494.40000 0.25617
494.60000 0.24607
494.80000 0.26278
495.00000 0.24965
495.20000 0.25744
495.40000 0.25183
495.60000 0.25287
495.80000 0.25146
496.00000 0.25613
496.20000 0.26065
496.40000 0.25765
496.60000 0.26717
496.80000 0.26761
497.00000 0.26656
497.20000 0.26391
497.40000 0.27957
497.60000 0.28935
497.80000 0.27631
498.00000 0.28424
498.20000 0.28238
498.40000 0.28555
498.60000 0.27816
498.80000 0.27425
499.00000 0.28721
499.20000 0.28710
499.40000 0.29483
499.60000 0.28949
499.80000 0.28984
500.00000 0.29915
500.20000 0.29169
500.40000 0.29460
500.60000 0.28145
500.80000 0.29957
501.00000 0.28942
501.20000 0.28510
501.40000 0.28956
501.60000 0.29957
501.80000 0.29526
502.00000 0.28677
502.20000 0.29244
502.40000 0.28804
502.60000 0.27870
502.80000 0.27071
503.00000 0.27291
503.20000 0.26072
503.40000 0.27141
503.60000 0.27167
503.80000 0.27362
504.00000 0.26618
504.20000 0.28042
504.40000 0.26717
504.60000 0.26576
504.80000 0.25931
505.00000 0.26046
505.20000 0.24766
505.40000 0.25774
505.60000 0.25552
505.80000 0.24642
506.00000 0.24715
506.20000 0.24450
506.40000 0.25362
506.60000 0.25331
506.80000 0.25172
507.00000 0.25345
507.20000 0.25111
507.40000 0.25334
507.60000 0.24640
507.80000 0.25097
508.00000 0.24602
508.20000 0.24461
508.40000 0.23727
508.60000 0.24513
508.80000 0.24100
509.00000 0.24738
509.20000 0.24096
509.40000 0.23101
509.60000 0.23934
509.80000 0.23584
510.00000 0.24297
