-20.00000 -0.00359
-19.95000 -0.00362
-19.90000 -0.00365
-19.85000 -0.00367
-19.80000 -0.00370
-19.75000 -0.00373
-19.70000 -0.00376
-19.65000 -0.00378
-19.60000 -0.00381
-19.55000 -0.00384
-19.50000 -0.00387
-19.45000 -0.00390
-19.40000 -0.00393
-19.35000 -0.00396
-19.30000 -0.00399
-19.25000 -0.00402
-19.20000 -0.00405
-19.15000 -0.00408
-19.10000 -0.00412
-19.05000 -0.00415
-19.00000 -0.00418
-18.95000 -0.00421
-18.90000 -0.00425
-18.85000 -0.00428
-18.80000 -0.00432
-18.75000 -0.00435
-18.70000 -0.00439
-18.65000 -0.00442
-18.60000 -0.00446
-18.55000 -0.00449
-18.50000 -0.00453
-18.45000 -0.00457
-18.40000 -0.00461
-18.35000 -0.00464
-18.30000 -0.00468
-18.25000 -0.00472
-18.20000 -0.00476
-18.15000 -0.00480
-18.10000 -0.00484
-18.05000 -0.00488
-18.00000 -0.00493
-17.95000 -0.00497
-17.90000 -0.00501
-17.85000 -0.00505
-17.80000 -0.00510
-17.75000 -0.00514
-17.70000 -0.00519
-17.65000 -0.00524
-17.60000 -0.00528
-17.55000 -0.00533
-17.50000 -0.00538
-17.45000 -0.00543
-17.40000 -0.00547
-17.35000 -0.00552
-17.30000 -0.00557
-17.25000 -0.00563
-17.20000 -0.00568
-17.15000 -0.00573
-17.10000 -0.00578
-17.05000 -0.00584
-17.00000 -0.00589
-16.95000 -0.00595
-16.90000 -0.00601
-16.85000 -0.00606
-16.80000 -0.00612
-16.75000 -0.00618
-16.70000 -0.00624
-16.65000 -0.00630
-16.60000 -0.00636
-16.55000 -0.00643
-16.50000 -0.00649
-16.45000 -0.00655
-16.40000 -0.00662
-16.35000 -0.00669
-16.30000 -0.00675
-16.25000 -0.00682
-16.20000 -0.00689
-16.15000 -0.00696
-16.10000 -0.00704
-16.05000 -0.00711
-16.00000 -0.00718
-15.95000 -0.00726
-15.90000 -0.00734
-15.85000 -0.00741
-15.80000 -0.00749
-15.75000 -0.00757
-15.70000 -0.00765
-15.65000 -0.00774
-15.60000 -0.00782
-15.55000 -0.00791
-15.50000 -0.00800
-15.45000 -0.00808
-15.40000 -0.00818
-15.35000 -0.00827
-15.30000 -0.00836
-15.25000 -0.00846
-15.20000 -0.00855
-15.15000 -0.00865
-15.10000 -0.00875
-15.05000 -0.00885
-15.00000 -0.00896
-14.95000 -0.00906
-14.90000 -0.00917
-14.85000 -0.00928
-14.80000 -0.00939
-14.75000 -0.00951
-14.70000 -0.00962
-14.65000 -0.00974
-14.60000 -0.00986
-14.55000 -0.00999
-14.50000 -0.01011
-14.45000 -0.01024
-14.40000 -0.01037
-14.35000 -0.01050
-14.30000 -0.01064
-14.25000 -0.01078
-14.20000 -0.01092
-14.15000 -0.01106
-14.10000 -0.01121
-14.05000 -0.01136
-14.00000 -0.01151
-13.95000 -0.01167
-13.90000 -0.01182
-13.85000 -0.01199
-13.80000 -0.01215
-13.75000 -0.01232
-13.70000 -0.01250
-13.65000 -0.01267
-13.60000 -0.01286
-13.55000 -0.01304
-13.50000 -0.01323
-13.45000 -0.01342
-13.40000 -0.01362
-13.35000 -0.01383
-13.30000 -0.01403
-13.25000 -0.01425
-13.20000 -0.01446
-13.15000 -0.01469
-13.10000 -0.01492
-13.05000 -0.01515
-13.00000 -0.01539
-12.95000 -0.01564
-12.90000 -0.01589
-12.85000 -0.01615
-12.80000 -0.01641
-12.75000 -0.01668
-12.70000 -0.01696
-12.65000 -0.01725
-12.60000 -0.01754
-12.55000 -0.01785
-12.50000 -0.01816
-12.45000 -0.01848
-12.40000 -0.01881
-12.35000 -0.01914
-12.30000 -0.01949
-12.25000 -0.01985
-12.20000 -0.02022
-12.15000 -0.02060
-12.10000 -0.02099
-12.05000 -0.02139
-12.00000 -0.02181
-11.95000 -0.02224
-11.90000 -0.02268
-11.85000 -0.02314
-11.80000 -0.02362
-11.75000 -0.02410
-11.70000 -0.02461
-11.65000 -0.02513
-11.60000 -0.02568
-11.55000 -0.02624
-11.50000 -0.02682
-11.45000 -0.02743
-11.40000 -0.02805
-11.35000 -0.02870
-11.30000 -0.02938
-11.25000 -0.03009
-11.20000 -0.03082
-11.15000 -0.03159
-11.10000 -0.03238
-11.05000 -0.03322
-11.00000 -0.03409
-10.95000 -0.03500
-10.90000 -0.03595
-10.85000 -0.03695
-10.80000 -0.03800
-10.75000 -0.03910
-10.70000 -0.04025
-10.65000 -0.04147
-10.60000 -0.04275
-10.55000 -0.04411
-10.50000 -0.04554
-10.45000 -0.04705
-10.40000 -0.04865
-10.35000 -0.05034
-10.30000 -0.05214
-10.25000 -0.05405
-10.20000 -0.05608
-10.15000 -0.05823
-10.10000 -0.06053
-10.05000 -0.06297
-10.00000 -0.06557
-9.95000 -0.06834
-9.90000 -0.07129
-9.85000 -0.07444
-9.80000 -0.07780
-9.75000 -0.08137
-9.70000 -0.08518
-9.65000 -0.08924
