-5.00000 0.00137
-4.90000 0.00142
-4.80000 0.00148
-4.70000 0.00153
-4.60000 0.00159
-4.50000 0.00165
-4.40000 0.00171
-4.30000 0.00178
-4.20000 0.00185
-4.10000 0.00193
-4.00000 0.00201
-3.90000 0.00209
-3.80000 0.00218
-3.70000 0.00228
-3.60000 0.00238
-3.50000 0.00249
-3.40000 0.00260
-3.30000 0.00273
-3.20000 0.00286
-3.10000 0.00300
-3.00000 0.00316
-2.90000 0.00333
-2.80000 0.00351
-2.70000 0.00371
-2.60000 0.00392
-2.50000 0.00416
-2.40000 0.00442
-2.30000 0.00471
-2.20000 0.00504
-2.10000 0.00540
-2.00000 0.00582
-1.90000 0.00630
-1.80000 0.00686
-1.70000 0.00753
-1.60000 0.00835
-1.50000 0.00938
-1.40000 0.01071
-1.30000 0.01246
-1.20000 0.01480
-1.10000 0.01798
-1.00000 0.02230
-0.90000 0.02817
-0.80000 0.03606
-0.70000 0.04650
-0.60000 0.06006
-0.50000 0.07729
-0.40000 0.09863
-0.30000 0.12434
-0.20000 0.15437
-0.10000 0.18834
0.00000 0.22544
0.10000 0.26446
0.20000 0.30381
0.30000 0.34170
0.40000 0.37627
0.50000 0.40581
0.60000 0.42899
0.70000 0.44504
0.80000 0.45383
0.90000 0.45588
1.00000 0.45228
1.10000 0.44449
1.20000 0.43406
1.30000 0.42244
1.40000 0.41067
1.50000 0.39933
1.60000 0.38848
1.70000 0.37776
1.80000 0.36656
1.90000 0.35424
2.00000 0.34033
2.10000 0.32471
2.20000 0.30766
2.30000 0.28985
2.40000 0.27225
2.50000 0.25598
2.60000 0.24218
2.70000 0.23182
2.80000 0.22559
2.90000 0.22384
3.00000 0.22648
3.10000 0.23303
3.20000 0.24263
3.30000 0.25405
3.40000 0.26587
3.50000 0.27654
3.60000 0.28455
3.70000 0.28864
3.80000 0.28786
3.90000 0.28177
4.00000 0.27043
4.10000 0.25442
4.20000 0.23475
4.30000 0.21271
4.40000 0.18971
4.50000 0.16709
4.60000 0.14605
4.70000 0.12743
4.80000 0.11177
4.90000 0.09925
5.00000 0.08972
5.10000 0.08282
5.20000 0.07800
5.30000 0.07468
5.40000 0.07224
5.50000 0.07015
5.60000 0.06800
5.70000 0.06551
5.80000 0.06253
5.90000 0.05905
6.00000 0.05518
6.10000 0.05109
6.20000 0.04698
6.30000 0.04307
6.40000 0.03957
6.50000 0.03664
6.60000 0.03442
6.70000 0.03298
6.80000 0.03236
6.90000 0.03259
7.00000 0.03364
7.10000 0.03549
7.20000 0.03810
7.30000 0.04140
7.40000 0.04533
7.50000 0.04982
7.60000 0.05476
7.70000 0.06004
7.80000 0.06552
7.90000 0.07103
8.00000 0.07638
8.10000 0.08136
8.20000 0.08578
8.30000 0.08942
8.40000 0.09212
8.50000 0.09374
8.60000 0.09420
8.70000 0.09347
8.80000 0.09157
8.90000 0.08861
9.00000 0.08472
9.10000 0.08008
9.20000 0.07491
9.30000 0.06942
9.40000 0.06385
9.50000 0.05840
9.60000 0.05325
9.70000 0.04854
9.80000 0.04439
9.90000 0.04088
10.00000 0.03803
10.10000 0.03585
10.20000 0.03432
10.30000 0.03341
10.40000 0.03306
10.50000 0.03320
10.60000 0.03375
10.70000 0.03462
10.80000 0.03572
10.90000 0.03693
11.00000 0.03815
11.10000 0.03924
11.20000 0.04011
11.30000 0.04065
11.40000 0.04079
11.50000 0.04048
11.60000 0.03970
11.70000 0.03847
11.80000 0.03683
11.90000 0.03485
