-20.00000 -0.00415
-19.95000 -0.00420
-19.90000 -0.00424
-19.85000 -0.00429
-19.80000 -0.00434
-19.75000 -0.00438
-19.70000 -0.00443
-19.65000 -0.00447
-19.60000 -0.00452
-19.55000 -0.00456
-19.50000 -0.00460
-19.45000 -0.00465
-19.40000 -0.00469
-19.35000 -0.00473
-19.30000 -0.00477
-19.25000 -0.00481
-19.20000 -0.00484
-19.15000 -0.00488
-19.10000 -0.00491
-19.05000 -0.00495
-19.00000 -0.00498
-18.95000 -0.00501
-18.90000 -0.00503
-18.85000 -0.00506
-18.80000 -0.00508
-18.75000 -0.00511
-18.70000 -0.00513
-18.65000 -0.00514
-18.60000 -0.00516
-18.55000 -0.00518
-18.50000 -0.00519
-18.45000 -0.00520
-18.40000 -0.00521
-18.35000 -0.00522
-18.30000 -0.00523
-18.25000 -0.00523
-18.20000 -0.00524
-18.15000 -0.00524
-18.10000 -0.00524
-18.05000 -0.00525
-18.00000 -0.00525
-17.95000 -0.00525
-17.90000 -0.00525
-17.85000 -0.00524
-17.80000 -0.00524
-17.75000 -0.00524
-17.70000 -0.00524
-17.65000 -0.00523
-17.60000 -0.00523
-17.55000 -0.00523
-17.50000 -0.00523
-17.45000 -0.00522
-17.40000 -0.00522
-17.35000 -0.00522
-17.30000 -0.00521
-17.25000 -0.00521
-17.20000 -0.00521
-17.15000 -0.00521
-17.10000 -0.00521
-17.05000 -0.00521
-17.00000 -0.00521
-16.95000 -0.00521
-16.90000 -0.00521
-16.85000 -0.00521
-16.80000 -0.00521
-16.75000 -0.00521
-16.70000 -0.00522
-16.65000 -0.00522
-16.60000 -0.00522
-16.55000 -0.00523
-16.50000 -0.00523
-16.45000 -0.00524
-16.40000 -0.00524
-16.35000 -0.00525
-16.30000 -0.00525
-16.25000 -0.00526
-16.20000 -0.00527
-16.15000 -0.00528
-16.10000 -0.00529
-16.05000 -0.00530
-16.00000 -0.00531
-15.95000 -0.00532
-15.90000 -0.00533
-15.85000 -0.00534
-15.80000 -0.00535
-15.75000 -0.00537
-15.70000 -0.00538
-15.65000 -0.00539
-15.60000 -0.00541
-15.55000 -0.00543
-15.50000 -0.00544
-15.45000 -0.00546
-15.40000 -0.00548
-15.35000 -0.00550
-15.30000 -0.00552
-15.25000 -0.00554
-15.20000 -0.00556
-15.15000 -0.00558
-15.10000 -0.00561
-15.05000 -0.00563
-15.00000 -0.00566
-14.95000 -0.00568
-14.90000 -0.00571
-14.85000 -0.00574
-14.80000 -0.00577
-14.75000 -0.00580
-14.70000 -0.00583
-14.65000 -0.00586
-14.60000 -0.00589
-14.55000 -0.00593
-14.50000 -0.00596
-14.45000 -0.00600
-14.40000 -0.00604
-14.35000 -0.00607
-14.30000 -0.00611
-14.25000 -0.00615
-14.20000 -0.00619
-14.15000 -0.00623
-14.10000 -0.00628
-14.05000 -0.00632
-14.00000 -0.00637
-13.95000 -0.00641
-13.90000 -0.00646
-13.85000 -0.00651
-13.80000 -0.00655
-13.75000 -0.00660
-13.70000 -0.00666
-13.65000 -0.00671
-13.60000 -0.00676
-13.55000 -0.00681
-13.50000 -0.00687
-13.45000 -0.00693
-13.40000 -0.00698
-13.35000 -0.00704
-13.30000 -0.00710
-13.25000 -0.00716
-13.20000 -0.00722
-13.15000 -0.00729
-13.10000 -0.00735
-13.05000 -0.00741
-13.00000 -0.00748
-12.95000 -0.00755
-12.90000 -0.00762
-12.85000 -0.00769
-12.80000 -0.00776
-12.75000 -0.00783
-12.70000 -0.00790
-12.65000 -0.00798
-12.60000 -0.00806
-12.55000 -0.00813
-12.50000 -0.00821
-12.45000 -0.00829
-12.40000 -0.00837
-12.35000 -0.00846
-12.30000 -0.00854
-12.25000 -0.00863
-12.20000 -0.00871
-12.15000 -0.00880
-12.10000 -0.00889
-12.05000 -0.00899
-12.00000 -0.00908
-11.95000 -0.00918
-11.90000 -0.00927
-11.85000 -0.00937
-11.80000 -0.00947
-11.75000 -0.00957
-11.70000 -0.00968
-11.65000 -0.00978
-11.60000 -0.00989
-11.55000 -0.01000
-11.50000 -0.01011
-11.45000 -0.01022
-11.40000 -0.01034
-11.35000 -0.01045
-11.30000 -0.01057
-11.25000 -0.01069
-11.20000 -0.01081
-11.15000 -0.01093
-11.10000 -0.01106
-11.05000 -0.01119
-11.00000 -0.01132
-10.95000 -0.01145
-10.90000 -0.01158
-10.85000 -0.01171
-10.80000 -0.01185
-10.75000 -0.01199
-10.70000 -0.01213
-10.65000 -0.01227
-10.60000 -0.01241
-10.55000 -0.01256
