-20.00000 -0.01015
-19.95000 -0.01030
-19.90000 -0.01045
-19.85000 -0.01061
-19.80000 -0.01078
-19.75000 -0.01096
-19.70000 -0.01114
-19.65000 -0.01132
-19.60000 -0.01152
-19.55000 -0.01172
-19.50000 -0.01194
-19.45000 -0.01216
-19.40000 -0.01240
-19.35000 -0.01264
-19.30000 -0.01290
-19.25000 -0.01317
-19.20000 -0.01345
-19.15000 -0.01374
-19.10000 -0.01405
-19.05000 -0.01437
-19.00000 -0.01471
-18.95000 -0.01506
-18.90000 -0.01542
-18.85000 -0.01579
-18.80000 -0.01617
-18.75000 -0.01657
-18.70000 -0.01697
-18.65000 -0.01738
-18.60000 -0.01779
-18.55000 -0.01821
-18.50000 -0.01863
-18.45000 -0.01905
-18.40000 -0.01946
-18.35000 -0.01987
-18.30000 -0.02027
-18.25000 -0.02067
-18.20000 -0.02105
-18.15000 -0.02143
-18.10000 -0.02179
-18.05000 -0.02215
-18.00000 -0.02250
-17.95000 -0.02284
-17.90000 -0.02318
-17.85000 -0.02351
-17.80000 -0.02385
-17.75000 -0.02420
-17.70000 -0.02455
-17.65000 -0.02492
-17.60000 -0.02530
-17.55000 -0.02571
-17.50000 -0.02615
-17.45000 -0.02662
-17.40000 -0.02712
-17.35000 -0.02767
-17.30000 -0.02826
-17.25000 -0.02889
-17.20000 -0.02957
-17.15000 -0.03030
-17.10000 -0.03108
-17.05000 -0.03191
-17.00000 -0.03280
-16.95000 -0.03374
-16.90000 -0.03472
-16.85000 -0.03576
-16.80000 -0.03684
-16.75000 -0.03797
-16.70000 -0.03914
-16.65000 -0.04035
-16.60000 -0.04160
-16.55000 -0.04288
-16.50000 -0.04419
-16.45000 -0.04554
-16.40000 -0.04691
-16.35000 -0.04831
-16.30000 -0.04974
-16.25000 -0.05119
-16.20000 -0.05266
-16.15000 -0.05416
-16.10000 -0.05568
-16.05000 -0.05722
-16.00000 -0.05878
-15.95000 -0.06036
-15.90000 -0.06196
-15.85000 -0.06358
-15.80000 -0.06523
-15.75000 -0.06688
-15.70000 -0.06856
-15.65000 -0.07025
-15.60000 -0.07196
-15.55000 -0.07369
-15.50000 -0.07543
-15.45000 -0.07718
-15.40000 -0.07896
-15.35000 -0.08076
-15.30000 -0.08257
-15.25000 -0.08441
-15.20000 -0.08628
-15.15000 -0.08818
-15.10000 -0.09012
-15.05000 -0.09211
-15.00000 -0.09415
-14.95000 -0.09625
-14.90000 -0.09843
-14.85000 -0.10070
-14.80000 -0.10308
-14.75000 -0.10557
-14.70000 -0.10821
-14.65000 -0.11100
-14.60000 -0.11398
-14.55000 -0.11716
-14.50000 -0.12057
-14.45000 -0.12422
-14.40000 -0.12813
-14.35000 -0.13233
-14.30000 -0.13681
-14.25000 -0.14159
-14.20000 -0.14667
-14.15000 -0.15205
-14.10000 -0.15770
-14.05000 -0.16362
-14.00000 -0.16976
-13.95000 -0.17609
-13.90000 -0.18258
-13.85000 -0.18915
-13.80000 -0.19576
-13.75000 -0.20234
-13.70000 -0.20882
-13.65000 -0.21515
-13.60000 -0.22125
-13.55000 -0.22706
-13.50000 -0.23253
-13.45000 -0.23762
-13.40000 -0.24229
-13.35000 -0.24653
-13.30000 -0.25031
-13.25000 -0.25366
-13.20000 -0.25658
-13.15000 -0.25913
-13.10000 -0.26134
-13.05000 -0.26328
-13.00000 -0.26501
-12.95000 -0.26661
-12.90000 -0.26815
-12.85000 -0.26971
-12.80000 -0.27137
-12.75000 -0.27318
-12.70000 -0.27522
-12.65000 -0.27752
-12.60000 -0.28011
-12.55000 -0.28302
-12.50000 -0.28624
-12.45000 -0.28976
-12.40000 -0.29355
-12.35000 -0.29756
-12.30000 -0.30175
-12.25000 -0.30605
-12.20000 -0.31038
-12.15000 -0.31467
-12.10000 -0.31885
-12.05000 -0.32284
-12.00000 -0.32658
-11.95000 -0.33000
-11.90000 -0.33308
-11.85000 -0.33577
-11.80000 -0.33805
-11.75000 -0.33993
-11.70000 -0.34142
-11.65000 -0.34254
-11.60000 -0.34335
-11.55000 -0.34388
-11.50000 -0.34421
-11.45000 -0.34441
-11.40000 -0.34453
-11.35000 -0.34467
-11.30000 -0.34488
-11.25000 -0.34524
-11.20000 -0.34579
-11.15000 -0.34660
-11.10000 -0.34768
-11.05000 -0.34907
-11.00000 -0.35077
-10.95000 -0.35277
-10.90000 -0.35505
-10.85000 -0.35757
-10.80000 -0.36028
-10.75000 -0.36311
-10.70000 -0.36600
-10.65000 -0.36887
-10.60000 -0.37162
-10.55000 -0.37417
-10.50000 -0.37645
-10.45000 -0.37837
-10.40000 -0.37986
-10.35000 -0.38088
-10.30000 -0.38139
-10.25000 -0.38136
-10.20000 -0.38079
-10.15000 -0.37970
-10.10000 -0.37812
-10.05000 -0.37611
-10.00000 -0.37373
-9.95000 -0.37109
-9.90000 -0.36825
-9.85000 -0.36534
-9.80000 -0.36245
-9.75000 -0.35968
-9.70000 -0.35713
-9.65000 -0.35490
-9.60000 -0.35305
-9.55000 -0.35165
-9.50000 -0.35074
-9.45000 -0.35035
-9.40000 -0.35049
-9.35000 -0.35114
-9.30000 -0.35228
-9.25000 -0.35387
-9.20000 -0.35586
-9.15000 -0.35817
-9.10000 -0.36075
-9.05000 -0.36352
-9.00000 -0.36640
-8.95000 -0.36934
-8.90000 -0.37228
-8.85000 -0.37517
-8.80000 -0.37796
-8.75000 -0.38065
-8.70000 -0.38323
-8.65000 -0.38570
-8.60000 -0.38807
-8.55000 -0.39039
-8.50000 -0.39270
-8.45000 -0.39503
-8.40000 -0.39743
-8.35000 -0.39995
-8.30000 -0.40264
-8.25000 -0.40553
-8.20000 -0.40864
-8.15000 -0.41200
-8.10000 -0.41560
-8.05000 -0.41944
-8.00000 -0.42350
-7.95000 -0.42773
-7.90000 -0.43211
-7.85000 -0.43658
-7.80000 -0.44109
-7.75000 -0.44558
-7.70000 -0.45001
-7.65000 -0.45433
-7.60000 -0.45850
-7.55000 -0.46250
-7.50000 -0.46633
-7.45000 -0.46997
-7.40000 -0.47347
-7.35000 -0.47684
-7.30000 -0.48014
-7.25000 -0.48342
-7.20000 -0.48675
-7.15000 -0.49019
-7.10000 -0.49383
-7.05000 -0.49771
-7.00000 -0.50189
-6.95000 -0.50642
-6.90000 -0.51132
-6.85000 -0.51659
-6.80000 -0.52221
-6.75000 -0.52815
-6.70000 -0.53434
-6.65000 -0.54069
-6.60000 -0.54709
-6.55000 -0.55342
-6.50000 -0.55952
-6.45000 -0.56527
-6.40000 -0.57048
-6.35000 -0.57502
-6.30000 -0.57871
-6.25000 -0.58144
-6.20000 -0.58305
-6.15000 -0.58346
-6.10000 -0.58256
-6.05000 -0.58030
-6.00000 -0.57664
-5.95000 -0.57158
-5.90000 -0.56512
-5.85000 -0.55731
-5.80000 -0.54822
-5.75000 -0.53795
-5.70000 -0.52658
-5.65000 -0.51426
-5.60000 -0.50112
-5.55000 -0.48730
-5.50000 -0.47296
-5.45000 -0.45825
-5.40000 -0.44333
-5.35000 -0.42834
-5.30000 -0.41343
-5.25000 -0.39874
-5.20000 -0.38440
-5.15000 -0.37051
-5.10000 -0.35719
-5.05000 -0.34451
-5.00000 -0.33257
-4.95000 -0.32142
-4.90000 -0.31112
-4.85000 -0.30168
-4.80000 -0.29315
-4.75000 -0.28553
-4.70000 -0.27881
-4.65000 -0.27298
-4.60000 -0.26803
-4.55000 -0.26393
-4.50000 -0.26063
-4.45000 -0.25809
-4.40000 -0.25626
-4.35000 -0.25510
-4.30000 -0.25455
-4.25000 -0.25455
-4.20000 -0.25506
-4.15000 -0.25601
-4.10000 -0.25736
-4.05000 -0.25907
-4.00000 -0.26109
-3.95000 -0.26339
-3.90000 -0.26592
-3.85000 -0.26866
-3.80000 -0.27158
-3.75000 -0.27465
-3.70000 -0.27785
-3.65000 -0.28115
-3.60000 -0.28453
-3.55000 -0.28794
-3.50000 -0.29135
-3.45000 -0.29471
-3.40000 -0.29798
-3.35000 -0.30109
-3.30000 -0.30397
-3.25000 -0.30657
-3.20000 -0.30879
-3.15000 -0.31057
-3.10000 -0.31182
-3.05000 -0.31247
-3.00000 -0.31245
-2.95000 -0.31170
-2.90000 -0.31016
-2.85000 -0.30780
-2.80000 -0.30460
-2.75000 -0.30055
-2.70000 -0.29566
-2.65000 -0.28997
-2.60000 -0.28350
-2.55000 -0.27633
-2.50000 -0.26852
-2.45000 -0.26015
-2.40000 -0.25132
-2.35000 -0.24213
-2.30000 -0.23266
-2.25000 -0.22302
-2.20000 -0.21329
-2.15000 -0.20358
-2.10000 -0.19395
-2.05000 -0.18449
-2.00000 -0.17525
-1.95000 -0.16629
-1.90000 -0.15766
-1.85000 -0.14938
-1.80000 -0.14148
-1.75000 -0.13398
-1.70000 -0.12688
-1.65000 -0.12018
-1.60000 -0.11389
-1.55000 -0.10799
-1.50000 -0.10247
-1.45000 -0.09730
-1.40000 -0.09249
-1.35000 -0.08800
-1.30000 -0.08381
-1.25000 -0.07992
-1.20000 -0.07628
-1.15000 -0.07290
-1.10000 -0.06975
-1.05000 -0.06680
-1.00000 -0.06405
-0.95000 -0.06149
-0.90000 -0.05908
-0.85000 -0.05683
-0.80000 -0.05472
-0.75000 -0.05274
-0.70000 -0.05088
-0.65000 -0.04913
-0.60000 -0.04747
-0.55000 -0.04592
-0.50000 -0.04444
-0.45000 -0.04305
-0.40000 -0.04173
-0.35000 -0.04048
-0.30000 -0.03930
-0.25000 -0.03817
-0.20000 -0.03710
-0.15000 -0.03608
-0.10000 -0.03510
-0.05000 -0.03417
0.00000 -0.03329
0.05000 -0.03244
0.10000 -0.03163
0.15000 -0.03085
0.20000 -0.03011
0.25000 -0.02940
0.30000 -0.02871
0.35000 -0.02806
0.40000 -0.02742
0.45000 -0.02682
0.50000 -0.02623
0.55000 -0.02567
0.60000 -0.02513
0.65000 -0.02460
0.70000 -0.02410
0.75000 -0.02361
0.80000 -0.02314
0.85000 -0.02269
0.90000 -0.02225
0.95000 -0.02182
1.00000 -0.02141
1.05000 -0.02101
1.10000 -0.02063
1.15000 -0.02025
1.20000 -0.01989
1.25000 -0.01954
1.30000 -0.01920
1.35000 -0.01887
1.40000 -0.01854
1.45000 -0.01823
1.50000 -0.01793
1.55000 -0.01763
1.60000 -0.01734
1.65000 -0.01706
1.70000 -0.01679
1.75000 -0.01653
1.80000 -0.01627
1.85000 -0.01602
1.90000 -0.01577
1.95000 -0.01554
2.00000 -0.01530
2.05000 -0.01508
2.10000 -0.01485
2.15000 -0.01464
2.20000 -0.01443
2.25000 -0.01422
2.30000 -0.01402
2.35000 -0.01383
2.40000 -0.01363
2.45000 -0.01345
2.50000 -0.01326
2.55000 -0.01308
2.60000 -0.01291
2.65000 -0.01274
2.70000 -0.01257
2.75000 -0.01241
2.80000 -0.01225
2.85000 -0.01209
2.90000 -0.01193
2.95000 -0.01178
3.00000 -0.01164
3.05000 -0.01149
3.10000 -0.01135
3.15000 -0.01121
3.20000 -0.01108
