-5.00000 0.00019
-4.90000 0.00020
-4.80000 0.00021
-4.70000 0.00021
-4.60000 0.00022
-4.50000 0.00023
-4.40000 0.00024
-4.30000 0.00025
-4.20000 0.00026
-4.10000 0.00027
-4.00000 0.00028
-3.90000 0.00029
-3.80000 0.00031
-3.70000 0.00032
-3.60000 0.00034
-3.50000 0.00035
-3.40000 0.00037
-3.30000 0.00039
-3.20000 0.00041
-3.10000 0.00043
-3.00000 0.00045
-2.90000 0.00048
-2.80000 0.00051
-2.70000 0.00054
-2.60000 0.00057
-2.50000 0.00061
-2.40000 0.00065
-2.30000 0.00069
-2.20000 0.00074
-2.10000 0.00079
-2.00000 0.00086
-1.90000 0.00093
-1.80000 0.00101
-1.70000 0.00111
-1.60000 0.00122
-1.50000 0.00136
-1.40000 0.00153
-1.30000 0.00173
-1.20000 0.00199
-1.10000 0.00231
-1.00000 0.00272
-0.90000 0.00324
-0.80000 0.00389
-0.70000 0.00472
-0.60000 0.00574
-0.50000 0.00700
-0.40000 0.00854
-0.30000 0.01037
-0.20000 0.01250
-0.10000 0.01495
0.00000 0.01768
0.10000 0.02064
0.20000 0.02378
0.30000 0.02699
0.40000 0.03018
0.50000 0.03321
0.60000 0.03598
0.70000 0.03838
0.80000 0.04033
0.90000 0.04177
1.00000 0.04267
1.10000 0.04305
1.20000 0.04295
1.30000 0.04241
1.40000 0.04151
1.50000 0.04029
1.60000 0.03883
1.70000 0.03717
1.80000 0.03534
1.90000 0.03338
2.00000 0.03130
2.10000 0.02914
2.20000 0.02691
2.30000 0.02465
2.40000 0.02241
2.50000 0.02022
2.60000 0.01813
2.70000 0.01618
2.80000 0.01440
2.90000 0.01282
3.00000 0.01144
3.10000 0.01027
3.20000 0.00928
3.30000 0.00845
3.40000 0.00777
3.50000 0.00720
3.60000 0.00672
3.70000 0.00628
3.80000 0.00588
3.90000 0.00550
4.00000 0.00512
4.10000 0.00474
4.20000 0.00435
4.30000 0.00397
4.40000 0.00359
4.50000 0.00322
4.60000 0.00287
4.70000 0.00254
4.80000 0.00224
4.90000 0.00197
5.00000 0.00173
5.10000 0.00152
5.20000 0.00134
5.30000 0.00118
5.40000 0.00105
5.50000 0.00094
5.60000 0.00085
5.70000 0.00078
5.80000 0.00071
5.90000 0.00066
6.00000 0.00061
6.10000 0.00057
6.20000 0.00054
6.30000 0.00051
6.40000 0.00049
6.50000 0.00047
6.60000 0.00046
6.70000 0.00045
6.80000 0.00044
6.90000 0.00044
7.00000 0.00044
7.10000 0.00044
7.20000 0.00044
7.30000 0.00044
7.40000 0.00044
7.50000 0.00045
7.60000 0.00045
7.70000 0.00045
7.80000 0.00046
7.90000 0.00046
8.00000 0.00046
8.10000 0.00046
8.20000 0.00046
8.30000 0.00046
8.40000 0.00045
8.50000 0.00044
8.60000 0.00044
8.70000 0.00043
8.80000 0.00041
8.90000 0.00040
9.00000 0.00039
9.10000 0.00037
9.20000 0.00036
9.30000 0.00035
9.40000 0.00033
9.50000 0.00032
9.60000 0.00031
9.70000 0.00030
9.80000 0.00028
9.90000 0.00027
10.00000 0.00026
10.10000 0.00025
10.20000 0.00023
10.30000 0.00022
10.40000 0.00021
10.50000 0.00019
10.60000 0.00018
10.70000 0.00017
10.80000 0.00016
10.90000 0.00015
11.00000 0.00014
11.10000 0.00013
11.20000 0.00012
11.30000 0.00011
11.40000 0.00011
11.50000 0.00010
11.60000 0.00009
11.70000 0.00009
11.80000 0.00009
11.90000 0.00008
12.00000 0.00008
12.10000 0.00008
12.20000 0.00008
12.30000 0.00007
12.40000 0.00007
12.50000 0.00007
12.60000 0.00007
12.70000 0.00007
12.80000 0.00007
12.90000 0.00006
13.00000 0.00006
13.10000 0.00006
13.20000 0.00006
13.30000 0.00006
13.40000 0.00006
13.50000 0.00006
13.60000 0.00006
13.70000 0.00006
13.80000 0.00006
13.90000 0.00006
14.00000 0.00007
14.10000 0.00007
14.20000 0.00007
14.30000 0.00007
14.40000 0.00008
14.50000 0.00008
14.60000 0.00009
14.70000 0.00010
14.80000 0.00010
14.90000 0.00011
15.00000 0.00012
15.10000 0.00012
15.20000 0.00013
15.30000 0.00014
15.40000 0.00014
15.50000 0.00015
15.60000 0.00015
15.70000 0.00015
15.80000 0.00015
15.90000 0.00015
16.00000 0.00014
16.10000 0.00014
16.20000 0.00013
16.30000 0.00012
16.40000 0.00012
16.50000 0.00011
16.60000 0.00010
16.70000 0.00009
16.80000 0.00008
16.90000 0.00007
17.00000 0.00007
17.10000 0.00006
17.20000 0.00006
17.30000 0.00005
17.40000 0.00005
17.50000 0.00004
17.60000 0.00004
17.70000 0.00004
17.80000 0.00004
17.90000 0.00003
18.00000 0.00003
18.10000 0.00003
18.20000 0.00003
18.30000 0.00003
18.40000 0.00003
18.50000 0.00003
18.60000 0.00003
18.70000 0.00003
18.80000 0.00003
18.90000 0.00003
19.00000 0.00003
19.10000 0.00003
19.20000 0.00003
19.30000 0.00003
19.40000 0.00003
19.50000 0.00004
19.60000 0.00004
19.70000 0.00004
19.80000 0.00004
19.90000 0.00004
20.00000 0.00004
20.10000 0.00004
20.20000 0.00004
20.30000 0.00004
20.40000 0.00004
20.50000 0.00003
20.60000 0.00003
20.70000 0.00003
20.80000 0.00003
20.90000 0.00003
21.00000 0.00002
21.10000 0.00002
21.20000 0.00002
21.30000 0.00002
21.40000 0.00002
21.50000 0.00002
21.60000 0.00001
21.70000 0.00001
21.80000 0.00001
21.90000 0.00001
22.00000 0.00001
22.10000 0.00001
22.20000 0.00001
22.30000 0.00001
22.40000 0.00001
22.50000 0.00001
22.60000 0.00001
22.70000 0.00001
22.80000 0.00001
22.90000 0.00001
23.00000 0.00000
23.10000 0.00000
23.20000 0.00000
23.30000 0.00000
23.40000 0.00000
23.50000 0.00000
23.60000 0.00000
23.70000 0.00000
23.80000 0.00000
23.90000 0.00000
24.00000 0.00000
24.10000 0.00000
24.20000 0.00000
24.30000 0.00000
24.40000 0.00000
24.50000 0.00000
24.60000 0.00000
24.70000 0.00000
24.80000 0.00000
