-5.00000 0.00001
-4.90000 0.00001
-4.80000 0.00001
-4.70000 0.00001
-4.60000 0.00001
-4.50000 0.00001
-4.40000 0.00001
-4.30000 0.00001
-4.20000 0.00001
-4.10000 0.00001
-4.00000 0.00001
-3.90000 0.00001
-3.80000 0.00002
-3.70000 0.00002
-3.60000 0.00002
-3.50000 0.00002
-3.40000 0.00002
-3.30000 0.00002
-3.20000 0.00002
-3.10000 0.00002
-3.00000 0.00002
-2.90000 0.00002
-2.80000 0.00002
-2.70000 0.00002
-2.60000 0.00002
-2.50000 0.00002
-2.40000 0.00002
-2.30000 0.00003
-2.20000 0.00003
-2.10000 0.00003
-2.00000 0.00003
-1.90000 0.00003
-1.80000 0.00003
-1.70000 0.00003
-1.60000 0.00003
-1.50000 0.00003
-1.40000 0.00004
-1.30000 0.00004
-1.20000 0.00004
-1.10000 0.00004
-1.00000 0.00004
-0.90000 0.00004
-0.80000 0.00004
-0.70000 0.00005
-0.60000 0.00005
-0.50000 0.00005
-0.40000 0.00005
-0.30000 0.00006
-0.20000 0.00006
-0.10000 0.00006
0.00000 0.00006
0.10000 0.00007
0.20000 0.00007
0.30000 0.00007
0.40000 0.00008
0.50000 0.00008
0.60000 0.00008
0.70000 0.00009
0.80000 0.00009
0.90000 0.00010
1.00000 0.00010
1.10000 0.00011
1.20000 0.00011
1.30000 0.00012
1.40000 0.00013
1.50000 0.00014
1.60000 0.00015
1.70000 0.00016
1.80000 0.00017
1.90000 0.00018
2.00000 0.00019
2.10000 0.00021
2.20000 0.00022
2.30000 0.00024
2.40000 0.00026
2.50000 0.00029
2.60000 0.00032
2.70000 0.00035
2.80000 0.00039
2.90000 0.00044
3.00000 0.00050
3.10000 0.00058
3.20000 0.00067
3.30000 0.00080
3.40000 0.00096
3.50000 0.00118
3.60000 0.00145
3.70000 0.00179
3.80000 0.00221
3.90000 0.00271
4.00000 0.00328
4.10000 0.00390
4.20000 0.00456
4.30000 0.00520
4.40000 0.00579
4.50000 0.00630
4.60000 0.00670
4.70000 0.00698
4.80000 0.00717
4.90000 0.00729
5.00000 0.00737
5.10000 0.00746
5.20000 0.00760
5.30000 0.00780
5.40000 0.00806
5.50000 0.00833
5.60000 0.00859
5.70000 0.00876
5.80000 0.00880
5.90000 0.00865
6.00000 0.00831
6.10000 0.00777
6.20000 0.00708
6.30000 0.00629
6.40000 0.00545
6.50000 0.00462
6.60000 0.00384
6.70000 0.00316
6.80000 0.00257
6.90000 0.00208
7.00000 0.00169
7.10000 0.00138
7.20000 0.00115
7.30000 0.00096
7.40000 0.00082
7.50000 0.00070
7.60000 0.00062
7.70000 0.00055
7.80000 0.00049
7.90000 0.00044
8.00000 0.00040
8.10000 0.00037
8.20000 0.00034
8.30000 0.00031
8.40000 0.00029
8.50000 0.00027
8.60000 0.00025
8.70000 0.00023
8.80000 0.00021
8.90000 0.00020
9.00000 0.00018
9.10000 0.00017
9.20000 0.00016
9.30000 0.00015
9.40000 0.00014
9.50000 0.00013
9.60000 0.00012
9.70000 0.00012
9.80000 0.00011
9.90000 0.00010
10.00000 0.00010
10.10000 0.00009
10.20000 0.00009
10.30000 0.00009
10.40000 0.00008
10.50000 0.00008
10.60000 0.00008
10.70000 0.00007
10.80000 0.00007
10.90000 0.00007
11.00000 0.00007
11.10000 0.00007
11.20000 0.00006
11.30000 0.00006
11.40000 0.00006
11.50000 0.00006
11.60000 0.00006
11.70000 0.00006
11.80000 0.00006
11.90000 0.00007
12.00000 0.00007
12.10000 0.00007
12.20000 0.00007
12.30000 0.00008
12.40000 0.00008
12.50000 0.00008
12.60000 0.00008
12.70000 0.00009
12.80000 0.00009
12.90000 0.00009
13.00000 0.00009
13.10000 0.00009
13.20000 0.00010
13.30000 0.00010
13.40000 0.00010
13.50000 0.00010
13.60000 0.00010
13.70000 0.00010
13.80000 0.00010
13.90000 0.00010
14.00000 0.00010
14.10000 0.00010
14.20000 0.00010
14.30000 0.00010
14.40000 0.00009
14.50000 0.00009
14.60000 0.00008
14.70000 0.00008
14.80000 0.00007
14.90000 0.00007
15.00000 0.00006
15.10000 0.00006
15.20000 0.00005
15.30000 0.00005
15.40000 0.00005
15.50000 0.00005
15.60000 0.00005
15.70000 0.00005
15.80000 0.00005
15.90000 0.00005
16.00000 0.00005
16.10000 0.00005
16.20000 0.00005
16.30000 0.00006
16.40000 0.00006
16.50000 0.00007
16.60000 0.00007
16.70000 0.00008
16.80000 0.00009
16.90000 0.00010
17.00000 0.00011
17.10000 0.00013
17.20000 0.00014
17.30000 0.00016
17.40000 0.00018
17.50000 0.00020
17.60000 0.00022
17.70000 0.00024
17.80000 0.00025
17.90000 0.00027
18.00000 0.00028
18.10000 0.00029
18.20000 0.00030
18.30000 0.00030
18.40000 0.00030
18.50000 0.00029
18.60000 0.00028
18.70000 0.00027
18.80000 0.00025
18.90000 0.00023
19.00000 0.00021
19.10000 0.00019
