-20.00000 0.00357
-19.95000 0.00360
-19.90000 0.00363
-19.85000 0.00366
-19.80000 0.00369
-19.75000 0.00372
-19.70000 0.00376
-19.65000 0.00379
-19.60000 0.00383
-19.55000 0.00386
-19.50000 0.00390
-19.45000 0.00393
-19.40000 0.00397
-19.35000 0.00400
-19.30000 0.00404
-19.25000 0.00407
-19.20000 0.00410
-19.15000 0.00413
-19.10000 0.00416
-19.05000 0.00419
-19.00000 0.00422
-18.95000 0.00424
-18.90000 0.00427
-18.85000 0.00429
-18.80000 0.00431
-18.75000 0.00433
-18.70000 0.00435
-18.65000 0.00437
-18.60000 0.00439
-18.55000 0.00441
-18.50000 0.00443
-18.45000 0.00445
-18.40000 0.00447
-18.35000 0.00449
-18.30000 0.00452
-18.25000 0.00454
-18.20000 0.00456
-18.15000 0.00459
-18.10000 0.00462
-18.05000 0.00465
-18.00000 0.00467
-17.95000 0.00470
-17.90000 0.00474
-17.85000 0.00477
-17.80000 0.00480
-17.75000 0.00484
-17.70000 0.00487
-17.65000 0.00491
-17.60000 0.00494
-17.55000 0.00498
-17.50000 0.00502
-17.45000 0.00506
-17.40000 0.00510
-17.35000 0.00514
-17.30000 0.00519
-17.25000 0.00523
-17.20000 0.00527
-17.15000 0.00532
-17.10000 0.00537
-17.05000 0.00542
-17.00000 0.00547
-16.95000 0.00552
-16.90000 0.00557
-16.85000 0.00563
-16.80000 0.00569
-16.75000 0.00575
-16.70000 0.00581
-16.65000 0.00588
-16.60000 0.00595
-16.55000 0.00602
-16.50000 0.00609
-16.45000 0.00617
-16.40000 0.00625
-16.35000 0.00633
-16.30000 0.00642
-16.25000 0.00650
-16.20000 0.00659
-16.15000 0.00669
-16.10000 0.00679
-16.05000 0.00689
-16.00000 0.00699
-15.95000 0.00709
-15.90000 0.00720
-15.85000 0.00731
-15.80000 0.00742
-15.75000 0.00753
-15.70000 0.00764
-15.65000 0.00775
-15.60000 0.00787
-15.55000 0.00798
-15.50000 0.00810
-15.45000 0.00821
-15.40000 0.00833
-15.35000 0.00844
-15.30000 0.00856
-15.25000 0.00868
-15.20000 0.00879
-15.15000 0.00891
-15.10000 0.00904
-15.05000 0.00916
-15.00000 0.00929
-14.95000 0.00942
-14.90000 0.00956
-14.85000 0.00970
-14.80000 0.00985
-14.75000 0.01000
-14.70000 0.01016
-14.65000 0.01032
-14.60000 0.01049
-14.55000 0.01067
-14.50000 0.01085
-14.45000 0.01104
-14.40000 0.01124
-14.35000 0.01144
-14.30000 0.01165
-14.25000 0.01186
-14.20000 0.01208
-14.15000 0.01231
-14.10000 0.01254
-14.05000 0.01277
-14.00000 0.01301
-13.95000 0.01325
-13.90000 0.01350
-13.85000 0.01375
-13.80000 0.01401
-13.75000 0.01427
-13.70000 0.01453
-13.65000 0.01480
-13.60000 0.01507
-13.55000 0.01535
-13.50000 0.01562
-13.45000 0.01590
-13.40000 0.01619
-13.35000 0.01647
-13.30000 0.01675
-13.25000 0.01704
-13.20000 0.01732
-13.15000 0.01761
-13.10000 0.01789
-13.05000 0.01818
-13.00000 0.01847
-12.95000 0.01875
-12.90000 0.01904
-12.85000 0.01933
-12.80000 0.01962
-12.75000 0.01991
-12.70000 0.02020
-12.65000 0.02048
-12.60000 0.02077
-12.55000 0.02105
-12.50000 0.02133
-12.45000 0.02160
-12.40000 0.02186
-12.35000 0.02212
-12.30000 0.02236
-12.25000 0.02259
-12.20000 0.02281
-12.15000 0.02301
-12.10000 0.02321
-12.05000 0.02339
-12.00000 0.02356
-11.95000 0.02372
-11.90000 0.02387
-11.85000 0.02402
-11.80000 0.02417
-11.75000 0.02432
-11.70000 0.02448
-11.65000 0.02464
-11.60000 0.02482
-11.55000 0.02501
-11.50000 0.02521
-11.45000 0.02543
-11.40000 0.02567
-11.35000 0.02593
-11.30000 0.02620
-11.25000 0.02649
-11.20000 0.02679
-11.15000 0.02710
-11.10000 0.02741
-11.05000 0.02773
-11.00000 0.02805
-10.95000 0.02836
-10.90000 0.02866
-10.85000 0.02896
-10.80000 0.02924
-10.75000 0.02951
-10.70000 0.02976
-10.65000 0.02999
-10.60000 0.03021
-10.55000 0.03041
-10.50000 0.03060
-10.45000 0.03078
-10.40000 0.03096
-10.35000 0.03113
-10.30000 0.03130
-10.25000 0.03147
-10.20000 0.03165
-10.15000 0.03184
-10.10000 0.03205
-10.05000 0.03228
-10.00000 0.03253
-9.95000 0.03280
-9.90000 0.03311
-9.85000 0.03344
-9.80000 0.03381
-9.75000 0.03422
-9.70000 0.03466
-9.65000 0.03514
-9.60000 0.03567
-9.55000 0.03623
-9.50000 0.03683
-9.45000 0.03748
-9.40000 0.03817
-9.35000 0.03890
-9.30000 0.03968
-9.25000 0.04050
-9.20000 0.04137
-9.15000 0.04228
-9.10000 0.04323
-9.05000 0.04424
-9.00000 0.04529
-8.95000 0.04640
-8.90000 0.04755
-8.85000 0.04876
-8.80000 0.05002
-8.75000 0.05135
-8.70000 0.05273
-8.65000 0.05418
-8.60000 0.05570
-8.55000 0.05729
-8.50000 0.05896
-8.45000 0.06071
-8.40000 0.06255
-8.35000 0.06448
-8.30000 0.06650
-8.25000 0.06863
-8.20000 0.07087
-8.15000 0.07323
-8.10000 0.07571
-8.05000 0.07832
-8.00000 0.08108
-7.95000 0.08399
-7.90000 0.08707
-7.85000 0.09032
-7.80000 0.09376
-7.75000 0.09742
-7.70000 0.10129
-7.65000 0.10541
-7.60000 0.10980
-7.55000 0.11447
-7.50000 0.11946
-7.45000 0.12479
-7.40000 0.13050
-7.35000 0.13662
-7.30000 0.14320
-7.25000 0.15026
-7.20000 0.15786
-7.15000 0.16606
-7.10000 0.17489
-7.05000 0.18442
-7.00000 0.19471
-6.95000 0.20581
-6.90000 0.21779
-6.85000 0.23070
-6.80000 0.24461
-6.75000 0.25958
-6.70000 0.27564
-6.65000 0.29285
-6.60000 0.31124
-6.55000 0.33081
-6.50000 0.35158
-6.45000 0.37352
-6.40000 0.39660
-6.35000 0.42074
-6.30000 0.44585
-6.25000 0.47181
-6.20000 0.49846
-6.15000 0.52561
-6.10000 0.55303
-6.05000 0.58049
-6.00000 0.60769
-5.95000 0.63433
-5.90000 0.66009
-5.85000 0.68465
-5.80000 0.70765
-5.75000 0.72878
-5.70000 0.74771
-5.65000 0.76416
-5.60000 0.77787
-5.55000 0.78863
-5.50000 0.79627
-5.45000 0.80069
-5.40000 0.80186
-5.35000 0.79979
-5.30000 0.79458
-5.25000 0.78637
-5.20000 0.77540
-5.15000 0.76190
-5.10000 0.74621
-5.05000 0.72867
-5.00000 0.70964
-4.95000 0.68952
-4.90000 0.66871
-4.85000 0.64760
-4.80000 0.62656
-4.75000 0.60597
-4.70000 0.58614
-4.65000 0.56740
-4.60000 0.55001
-4.55000 0.53422
-4.50000 0.52023
-4.45000 0.50821
-4.40000 0.49829
-4.35000 0.49059
-4.30000 0.48518
-4.25000 0.48211
-4.20000 0.48139
-4.15000 0.48303
-4.10000 0.48698
-4.05000 0.49319
-4.00000 0.50156
-3.95000 0.51199
-3.90000 0.52431
-3.85000 0.53835
-3.80000 0.55389
-3.75000 0.57070
-3.70000 0.58848
-3.65000 0.60693
-3.60000 0.62572
-3.55000 0.64449
-3.50000 0.66286
-3.45000 0.68046
-3.40000 0.69691
-3.35000 0.71184
-3.30000 0.72491
-3.25000 0.73581
-3.20000 0.74426
-3.15000 0.75004
-3.10000 0.75299
-3.05000 0.75301
-3.00000 0.75008
-2.95000 0.74422
-2.90000 0.73555
-2.85000 0.72422
-2.80000 0.71046
-2.75000 0.69454
-2.70000 0.67675
-2.65000 0.65744
-2.60000 0.63695
-2.55000 0.61564
-2.50000 0.59386
