-5.00000 0.00016
-4.90000 0.00017
-4.80000 0.00017
-4.70000 0.00018
-4.60000 0.00019
-4.50000 0.00019
-4.40000 0.00020
-4.30000 0.00021
-4.20000 0.00022
-4.10000 0.00023
-4.00000 0.00024
-3.90000 0.00025
-3.80000 0.00026
-3.70000 0.00027
-3.60000 0.00028
-3.50000 0.00029
-3.40000 0.00031
-3.30000 0.00032
-3.20000 0.00034
-3.10000 0.00035
-3.00000 0.00037
-2.90000 0.00039
-2.80000 0.00041
-2.70000 0.00043
-2.60000 0.00046
-2.50000 0.00048
-2.40000 0.00051
-2.30000 0.00055
-2.20000 0.00058
-2.10000 0.00062
-2.00000 0.00067
-1.90000 0.00072
-1.80000 0.00077
-1.70000 0.00083
-1.60000 0.00091
-1.50000 0.00099
-1.40000 0.00109
-1.30000 0.00120
-1.20000 0.00134
-1.10000 0.00151
-1.00000 0.00173
-0.90000 0.00200
-0.80000 0.00236
-0.70000 0.00282
-0.60000 0.00342
-0.50000 0.00420
-0.40000 0.00521
-0.30000 0.00650
-0.20000 0.00813
-0.10000 0.01014
0.00000 0.01256
0.10000 0.01542
0.20000 0.01869
0.30000 0.02231
0.40000 0.02618
0.50000 0.03014
0.60000 0.03402
0.70000 0.03762
0.80000 0.04078
0.90000 0.04334
1.00000 0.04522
1.10000 0.04641
1.20000 0.04695
1.30000 0.04694
1.40000 0.04651
1.50000 0.04578
1.60000 0.04485
1.70000 0.04376
1.80000 0.04252
1.90000 0.04109
2.00000 0.03940
2.10000 0.03741
2.20000 0.03510
2.30000 0.03248
2.40000 0.02963
2.50000 0.02663
2.60000 0.02363
2.70000 0.02073
2.80000 0.01805
2.90000 0.01567
3.00000 0.01363
3.10000 0.01194
3.20000 0.01058
3.30000 0.00952
3.40000 0.00869
3.50000 0.00805
3.60000 0.00753
3.70000 0.00709
3.80000 0.00670
3.90000 0.00631
4.00000 0.00592
4.10000 0.00550
4.20000 0.00506
4.30000 0.00460
4.40000 0.00414
4.50000 0.00368
4.60000 0.00324
4.70000 0.00283
4.80000 0.00245
4.90000 0.00211
5.00000 0.00182
5.10000 0.00157
5.20000 0.00135
5.30000 0.00118
5.40000 0.00103
5.50000 0.00091
5.60000 0.00082
5.70000 0.00073
5.80000 0.00067
5.90000 0.00061
6.00000 0.00056
6.10000 0.00052
6.20000 0.00049
6.30000 0.00046
6.40000 0.00043
6.50000 0.00041
6.60000 0.00039
6.70000 0.00038
6.80000 0.00037
6.90000 0.00036
7.00000 0.00036
7.10000 0.00036
7.20000 0.00036
7.30000 0.00037
7.40000 0.00038
7.50000 0.00039
7.60000 0.00040
7.70000 0.00041
7.80000 0.00042
7.90000 0.00042
8.00000 0.00043
8.10000 0.00044
8.20000 0.00045
8.30000 0.00046
8.40000 0.00046
8.50000 0.00046
8.60000 0.00046
8.70000 0.00046
8.80000 0.00045
8.90000 0.00044
9.00000 0.00043
9.10000 0.00041
9.20000 0.00040
