-20.00000 -0.00432
-19.95000 -0.00435
-19.90000 -0.00438
-19.85000 -0.00441
-19.80000 -0.00444
-19.75000 -0.00447
-19.70000 -0.00450
-19.65000 -0.00453
-19.60000 -0.00456
-19.55000 -0.00460
-19.50000 -0.00463
-19.45000 -0.00466
-19.40000 -0.00469
-19.35000 -0.00473
-19.30000 -0.00476
-19.25000 -0.00480
-19.20000 -0.00483
-19.15000 -0.00487
-19.10000 -0.00490
-19.05000 -0.00494
-19.00000 -0.00497
-18.95000 -0.00501
-18.90000 -0.00505
-18.85000 -0.00509
-18.80000 -0.00513
-18.75000 -0.00516
-18.70000 -0.00520
-18.65000 -0.00524
-18.60000 -0.00528
-18.55000 -0.00533
-18.50000 -0.00537
-18.45000 -0.00541
-18.40000 -0.00545
-18.35000 -0.00549
-18.30000 -0.00554
-18.25000 -0.00558
-18.20000 -0.00563
-18.15000 -0.00567
-18.10000 -0.00572
-18.05000 -0.00576
-18.00000 -0.00581
-17.95000 -0.00586
-17.90000 -0.00590
-17.85000 -0.00595
-17.80000 -0.00600
-17.75000 -0.00605
-17.70000 -0.00610
-17.65000 -0.00615
-17.60000 -0.00621
-17.55000 -0.00626
-17.50000 -0.00631
-17.45000 -0.00637
-17.40000 -0.00643
-17.35000 -0.00648
-17.30000 -0.00654
-17.25000 -0.00660
-17.20000 -0.00666
-17.15000 -0.00673
-17.10000 -0.00679
-17.05000 -0.00686
-17.00000 -0.00692
-16.95000 -0.00699
-16.90000 -0.00706
-16.85000 -0.00713
-16.80000 -0.00721
-16.75000 -0.00728
-16.70000 -0.00736
-16.65000 -0.00744
-16.60000 -0.00752
-16.55000 -0.00760
-16.50000 -0.00769
-16.45000 -0.00777
-16.40000 -0.00786
-16.35000 -0.00795
-16.30000 -0.00804
-16.25000 -0.00813
-16.20000 -0.00823
-16.15000 -0.00833
-16.10000 -0.00842
-16.05000 -0.00852
-16.00000 -0.00863
-15.95000 -0.00873
-15.90000 -0.00883
-15.85000 -0.00893
-15.80000 -0.00904
-15.75000 -0.00914
-15.70000 -0.00925
-15.65000 -0.00936
-15.60000 -0.00946
-15.55000 -0.00957
-15.50000 -0.00967
-15.45000 -0.00978
-15.40000 -0.00989
-15.35000 -0.01000
-15.30000 -0.01011
-15.25000 -0.01022
-15.20000 -0.01033
-15.15000 -0.01044
-15.10000 -0.01055
-15.05000 -0.01067
-15.00000 -0.01079
-14.95000 -0.01091
-14.90000 -0.01104
-14.85000 -0.01117
-14.80000 -0.01130
-14.75000 -0.01144
-14.70000 -0.01158
-14.65000 -0.01173
-14.60000 -0.01189
-14.55000 -0.01205
-14.50000 -0.01222
-14.45000 -0.01239
-14.40000 -0.01258
-14.35000 -0.01277
-14.30000 -0.01297
-14.25000 -0.01317
-14.20000 -0.01338
-14.15000 -0.01361
-14.10000 -0.01383
-14.05000 -0.01407
-14.00000 -0.01431
-13.95000 -0.01456
-13.90000 -0.01481
-13.85000 -0.01507
-13.80000 -0.01532
-13.75000 -0.01559
-13.70000 -0.01585
-13.65000 -0.01611
-13.60000 -0.01638
-13.55000 -0.01664
-13.50000 -0.01690
-13.45000 -0.01715
-13.40000 -0.01741
-13.35000 -0.01766
-13.30000 -0.01791
