-5.00000 0.00000
-4.90000 0.00000
-4.80000 0.00000
-4.70000 0.00000
-4.60000 0.00000
-4.50000 0.00000
-4.40000 0.00000
-4.30000 0.00000
-4.20000 0.00000
-4.10000 0.00000
-4.00000 0.00000
-3.90000 0.00001
-3.80000 0.00001
-3.70000 0.00001
-3.60000 0.00001
-3.50000 0.00001
-3.40000 0.00001
-3.30000 0.00001
-3.20000 0.00001
-3.10000 0.00001
-3.00000 0.00001
-2.90000 0.00001
-2.80000 0.00001
-2.70000 0.00001
-2.60000 0.00001
-2.50000 0.00001
-2.40000 0.00001
-2.30000 0.00001
-2.20000 0.00002
-2.10000 0.00002
-2.00000 0.00002
-1.90000 0.00002
-1.80000 0.00002
-1.70000 0.00002
-1.60000 0.00002
-1.50000 0.00002
-1.40000 0.00002
-1.30000 0.00002
-1.20000 0.00002
-1.10000 0.00003
-1.00000 0.00003
-0.90000 0.00003
-0.80000 0.00003
-0.70000 0.00003
-0.60000 0.00003
-0.50000 0.00003
-0.40000 0.00003
-0.30000 0.00004
-0.20000 0.00004
-0.10000 0.00004
0.00000 0.00004
0.10000 0.00004
0.20000 0.00005
0.30000 0.00005
0.40000 0.00005
0.50000 0.00005
0.60000 0.00005
0.70000 0.00006
0.80000 0.00006
0.90000 0.00006
1.00000 0.00006
1.10000 0.00007
1.20000 0.00007
1.30000 0.00007
1.40000 0.00008
1.50000 0.00008
1.60000 0.00009
1.70000 0.00009
1.80000 0.00009
1.90000 0.00010
2.00000 0.00010
2.10000 0.00011
2.20000 0.00012
2.30000 0.00012
2.40000 0.00013
2.50000 0.00014
2.60000 0.00014
2.70000 0.00015
2.80000 0.00016
2.90000 0.00017
3.00000 0.00018
3.10000 0.00020
3.20000 0.00021
3.30000 0.00023
3.40000 0.00024
3.50000 0.00026
3.60000 0.00028
3.70000 0.00031
3.80000 0.00034
3.90000 0.00037
4.00000 0.00041
4.10000 0.00046
4.20000 0.00052
4.30000 0.00060
4.40000 0.00071
4.50000 0.00085
4.60000 0.00104
4.70000 0.00130
4.80000 0.00165
4.90000 0.00211
5.00000 0.00273
5.10000 0.00352
5.20000 0.00453
5.30000 0.00579
5.40000 0.00732
5.50000 0.00912
5.60000 0.01119
5.70000 0.01350
5.80000 0.01600
5.90000 0.01863
6.00000 0.02132
6.10000 0.02398
6.20000 0.02654
6.30000 0.02892
6.40000 0.03107
6.50000 0.03294
6.60000 0.03451
6.70000 0.03574
6.80000 0.03663
6.90000 0.03715
7.00000 0.03727
7.10000 0.03697
7.20000 0.03622
7.30000 0.03501
7.40000 0.03336
