-5.00000 0.00004
-4.90000 0.00005
-4.80000 0.00005
-4.70000 0.00005
-4.60000 0.00005
-4.50000 0.00005
-4.40000 0.00006
-4.30000 0.00006
-4.20000 0.00006
-4.10000 0.00006
-4.00000 0.00007
-3.90000 0.00007
-3.80000 0.00007
-3.70000 0.00008
-3.60000 0.00008
-3.50000 0.00009
-3.40000 0.00009
-3.30000 0.00009
-3.20000 0.00010
-3.10000 0.00010
-3.00000 0.00011
-2.90000 0.00012
-2.80000 0.00012
-2.70000 0.00013
-2.60000 0.00014
-2.50000 0.00015
-2.40000 0.00016
-2.30000 0.00017
-2.20000 0.00018
-2.10000 0.00019
-2.00000 0.00020
-1.90000 0.00022
-1.80000 0.00024
-1.70000 0.00025
-1.60000 0.00027
-1.50000 0.00030
-1.40000 0.00033
-1.30000 0.00036
-1.20000 0.00039
-1.10000 0.00043
-1.00000 0.00048
-0.90000 0.00053
-0.80000 0.00060
-0.70000 0.00068
-0.60000 0.00077
-0.50000 0.00089
-0.40000 0.00104
-0.30000 0.00123
-0.20000 0.00148
-0.10000 0.00184
0.00000 0.00237
0.10000 0.00321
0.20000 0.00465
0.30000 0.00717
0.40000 0.01150
0.50000 0.01845
0.60000 0.02847
0.70000 0.04094
0.80000 0.05374
0.90000 0.06354
1.00000 0.06724
1.10000 0.06354
1.20000 0.05374
1.30000 0.04095
1.40000 0.02847
1.50000 0.01845
1.60000 0.01150
1.70000 0.00718
1.80000 0.00466
1.90000 0.00322
2.00000 0.00238
2.10000 0.00185
2.20000 0.00149
2.30000 0.00124
2.40000 0.00105
2.50000 0.00090
2.60000 0.00079
2.70000 0.00069
2.80000 0.00062
2.90000 0.00055
3.00000 0.00050
3.10000 0.00045
3.20000 0.00041
3.30000 0.00038
3.40000 0.00035
3.50000 0.00033
3.60000 0.00030
3.70000 0.00029
3.80000 0.00027
3.90000 0.00025
4.00000 0.00024
4.10000 0.00023
4.20000 0.00022
4.30000 0.00021
4.40000 0.00020
4.50000 0.00020
4.60000 0.00019
4.70000 0.00019
4.80000 0.00018
4.90000 0.00018
5.00000 0.00018
5.10000 0.00018
5.20000 0.00018
5.30000 0.00018
5.40000 0.00019
5.50000 0.00019
5.60000 0.00020
5.70000 0.00021
5.80000 0.00022
5.90000 0.00024
6.00000 0.00027
6.10000 0.00032
6.20000 0.00039
6.30000 0.00051
6.40000 0.00071
6.50000 0.00105
6.60000 0.00157
6.70000 0.00226
6.80000 0.00307
6.90000 0.00384
7.00000 0.00439
7.10000 0.00455
7.20000 0.00429
7.30000 0.00375
7.40000 0.00315
7.50000 0.00273
7.60000 0.00268
7.70000 0.00306
7.80000 0.00382
7.90000 0.00473
8.00000 0.00550
8.10000 0.00583
8.20000 0.00557
8.30000 0.00480
8.40000 0.00374
8.50000 0.00269
8.60000 0.00184
8.70000 0.00123
8.80000 0.00086
8.90000 0.00064
9.00000 0.00052
9.10000 0.00046
9.20000 0.00043
9.30000 0.00041
9.40000 0.00041
9.50000 0.00042
9.60000 0.00043
9.70000 0.00045
9.80000 0.00048
9.90000 0.00052
10.00000 0.00057
10.10000 0.00063
10.20000 0.00072
10.30000 0.00082
10.40000 0.00097
10.50000 0.00119
10.60000 0.00152
10.70000 0.00207
10.80000 0.00299
10.90000 0.00451
11.00000 0.00690
