-5.00000 0.00180
-4.90000 0.00183
-4.80000 0.00186
-4.70000 0.00190
-4.60000 0.00194
-4.50000 0.00198
-4.40000 0.00201
-4.30000 0.00206
-4.20000 0.00210
-4.10000 0.00214
-4.00000 0.00218
-3.90000 0.00223
-3.80000 0.00228
-3.70000 0.00233
-3.60000 0.00238
-3.50000 0.00243
-3.40000 0.00248
-3.30000 0.00254
-3.20000 0.00259
-3.10000 0.00265
-3.00000 0.00272
-2.90000 0.00278
-2.80000 0.00285
-2.70000 0.00291
-2.60000 0.00299
-2.50000 0.00306
-2.40000 0.00314
-2.30000 0.00322
-2.20000 0.00330
-2.10000 0.00338
-2.00000 0.00347
-1.90000 0.00357
-1.80000 0.00367
-1.70000 0.00377
-1.60000 0.00387
-1.50000 0.00398
-1.40000 0.00410
-1.30000 0.00422
-1.20000 0.00435
-1.10000 0.00448
-1.00000 0.00462
-0.90000 0.00476
-0.80000 0.00491
-0.70000 0.00508
-0.60000 0.00524
-0.50000 0.00542
-0.40000 0.00561
-0.30000 0.00581
-0.20000 0.00602
-0.10000 0.00624
0.00000 0.00647
0.10000 0.00672
0.20000 0.00698
0.30000 0.00726
0.40000 0.00756
0.50000 0.00788
0.60000 0.00822
0.70000 0.00858
0.80000 0.00897
0.90000 0.00939
1.00000 0.00984
1.10000 0.01033
1.20000 0.01086
1.30000 0.01144
1.40000 0.01207
1.50000 0.01275
1.60000 0.01351
1.70000 0.01435
1.80000 0.01529
1.90000 0.01634
2.00000 0.01752
2.10000 0.01888
2.20000 0.02044
2.30000 0.02227
2.40000 0.02444
2.50000 0.02704
2.60000 0.03019
2.70000 0.03406
2.80000 0.03884
2.90000 0.04477
3.00000 0.05214
3.10000 0.06128
3.20000 0.07254
3.30000 0.08631
3.40000 0.10297
3.50000 0.12285
3.60000 0.14623
3.70000 0.17328
3.80000 0.20404
3.90000 0.23836
4.00000 0.27594
4.10000 0.31623
4.20000 0.35853
4.30000 0.40192
4.40000 0.44534
4.50000 0.48762
4.60000 0.52752
4.70000 0.56379
4.80000 0.59522
4.90000 0.62074
5.00000 0.63948
5.10000 0.65082
5.20000 0.65449
5.30000 0.65061
5.40000 0.63970
5.50000 0.62268
5.60000 0.60085
5.70000 0.57575
5.80000 0.54911
5.90000 0.52266
6.00000 0.49799
6.10000 0.47640
6.20000 0.45878
6.30000 0.44558
6.40000 0.43671
6.50000 0.43161
6.60000 0.42936
6.70000 0.42873
6.80000 0.42840
6.90000 0.42706
7.00000 0.42357
7.10000 0.41707
7.20000 0.40705
7.30000 0.39336
7.40000 0.37620
7.50000 0.35605
7.60000 0.33360
7.70000 0.30964
7.80000 0.28496
7.90000 0.26031
8.00000 0.23630
8.10000 0.21339
8.20000 0.19191
8.30000 0.17201
8.40000 0.15377
8.50000 0.13717
8.60000 0.12214
8.70000 0.10858
8.80000 0.09638
8.90000 0.08545
9.00000 0.07569
9.10000 0.06701
9.20000 0.05934
9.30000 0.05259
9.40000 0.04669
9.50000 0.04155
9.60000 0.03710
9.70000 0.03326
9.80000 0.02996
9.90000 0.02711
10.00000 0.02466
10.10000 0.02255
10.20000 0.02072
10.30000 0.01913
10.40000 0.01774
10.50000 0.01651
10.60000 0.01543
10.70000 0.01446
10.80000 0.01360
10.90000 0.01282
11.00000 0.01211
11.10000 0.01147
11.20000 0.01088
11.30000 0.01034
11.40000 0.00985
11.50000 0.00939
11.60000 0.00896
11.70000 0.00857
11.80000 0.00820
11.90000 0.00786
12.00000 0.00754
12.10000 0.00724
12.20000 0.00696
12.30000 0.00670
12.40000 0.00645
12.50000 0.00622
12.60000 0.00600
12.70000 0.00579
12.80000 0.00559
12.90000 0.00540
13.00000 0.00523
13.10000 0.00506
13.20000 0.00490
13.30000 0.00475
13.40000 0.00460
13.50000 0.00446
13.60000 0.00433
13.70000 0.00420
13.80000 0.00408
13.90000 0.00397
14.00000 0.00386
14.10000 0.00375
14.20000 0.00365
14.30000 0.00356
14.40000 0.00346
14.50000 0.00337
14.60000 0.00329
14.70000 0.00320
14.80000 0.00312
14.90000 0.00305
15.00000 0.00297
15.10000 0.00290
15.20000 0.00284
15.30000 0.00277
15.40000 0.00271
15.50000 0.00264
15.60000 0.00259
15.70000 0.00253
15.80000 0.00247
15.90000 0.00242
16.00000 0.00237
16.10000 0.00232
16.20000 0.00227
16.30000 0.00222
16.40000 0.00218
16.50000 0.00213
16.60000 0.00209
16.70000 0.00205
16.80000 0.00201
16.90000 0.00197
17.00000 0.00193
17.10000 0.00189
17.20000 0.00186
17.30000 0.00182
17.40000 0.00179
17.50000 0.00176
17.60000 0.00173
17.70000 0.00169
17.80000 0.00166
