-20.00000 0.01427
-19.95000 0.01437
-19.90000 0.01446
-19.85000 0.01456
-19.80000 0.01466
-19.75000 0.01476
-19.70000 0.01486
-19.65000 0.01497
-19.60000 0.01507
-19.55000 0.01517
-19.50000 0.01528
-19.45000 0.01538
-19.40000 0.01549
-19.35000 0.01560
-19.30000 0.01571
-19.25000 0.01582
-19.20000 0.01593
-19.15000 0.01604
-19.10000 0.01616
-19.05000 0.01627
-19.00000 0.01639
-18.95000 0.01650
-18.90000 0.01662
-18.85000 0.01674
-18.80000 0.01686
-18.75000 0.01698
-18.70000 0.01710
-18.65000 0.01722
-18.60000 0.01735
-18.55000 0.01747
-18.50000 0.01760
-18.45000 0.01773
-18.40000 0.01785
-18.35000 0.01798
-18.30000 0.01811
-18.25000 0.01825
-18.20000 0.01838
-18.15000 0.01851
-18.10000 0.01865
-18.05000 0.01878
-18.00000 0.01892
-17.95000 0.01906
-17.90000 0.01920
-17.85000 0.01934
-17.80000 0.01948
-17.75000 0.01963
-17.70000 0.01977
-17.65000 0.01992
-17.60000 0.02007
-17.55000 0.02022
-17.50000 0.02037
-17.45000 0.02052
-17.40000 0.02068
-17.35000 0.02083
-17.30000 0.02099
-17.25000 0.02115
-17.20000 0.02131
-17.15000 0.02148
-17.10000 0.02164
-17.05000 0.02181
-17.00000 0.02198
-16.95000 0.02215
-16.90000 0.02232
-16.85000 0.02250
-16.80000 0.02268
-16.75000 0.02286
-16.70000 0.02304
-16.65000 0.02322
-16.60000 0.02341
-16.55000 0.02360
-16.50000 0.02379
-16.45000 0.02399
-16.40000 0.02419
-16.35000 0.02439
-16.30000 0.02459
-16.25000 0.02480
-16.20000 0.02500
-16.15000 0.02521
-16.10000 0.02543
-16.05000 0.02565
-16.00000 0.02587
-15.95000 0.02609
-15.90000 0.02632
-15.85000 0.02655
-15.80000 0.02678
-15.75000 0.02701
-15.70000 0.02725
-15.65000 0.02750
-15.60000 0.02774
-15.55000 0.02799
-15.50000 0.02825
-15.45000 0.02850
-15.40000 0.02876
-15.35000 0.02903
-15.30000 0.02930
-15.25000 0.02957
-15.20000 0.02984
-15.15000 0.03012
-15.10000 0.03041
-15.05000 0.03070
-15.00000 0.03099
