-5.00000 0.00000
-4.90000 0.00000
-4.80000 0.00001
-4.70000 0.00001
-4.60000 0.00001
-4.50000 0.00001
-4.40000 0.00002
-4.30000 0.00002
-4.20000 0.00002
-4.10000 0.00003
-4.00000 0.00003
-3.90000 0.00004
-3.80000 0.00004
-3.70000 0.00004
-3.60000 0.00005
-3.50000 0.00005
-3.40000 0.00006
-3.30000 0.00006
-3.20000 0.00006
-3.10000 0.00007
-3.00000 0.00007
-2.90000 0.00008
-2.80000 0.00008
-2.70000 0.00009
-2.60000 0.00009
-2.50000 0.00010
-2.40000 0.00011
-2.30000 0.00011
-2.20000 0.00012
-2.10000 0.00012
-2.00000 0.00013
-1.90000 0.00014
-1.80000 0.00015
-1.70000 0.00015
-1.60000 0.00016
-1.50000 0.00017
-1.40000 0.00018
-1.30000 0.00019
-1.20000 0.00019
-1.10000 0.00020
-1.00000 0.00021
-0.90000 0.00022
-0.80000 0.00023
-0.70000 0.00025
-0.60000 0.00026
-0.50000 0.00027
-0.40000 0.00028
-0.30000 0.00030
-0.20000 0.00031
-0.10000 0.00033
0.00000 0.00034
0.10000 0.00036
0.20000 0.00038
0.30000 0.00039
0.40000 0.00041
0.50000 0.00044
0.60000 0.00046
0.70000 0.00048
0.80000 0.00051
0.90000 0.00054
1.00000 0.00057
1.10000 0.00060
1.20000 0.00064
1.30000 0.00068
1.40000 0.00072
1.50000 0.00077
1.60000 0.00082
1.70000 0.00089
1.80000 0.00096
1.90000 0.00104
2.00000 0.00115
2.10000 0.00128
2.20000 0.00145
2.30000 0.00171
2.40000 0.00211
2.50000 0.00274
2.60000 0.00372
2.70000 0.00512
2.80000 0.00692
2.90000 0.00892
3.00000 0.01083
3.10000 0.01239
3.20000 0.01360
3.30000 0.01473
3.40000 0.01610
3.50000 0.01775
3.60000 0.01929
3.70000 0.02005
3.80000 0.01960
3.90000 0.01802
4.00000 0.01596
4.10000 0.01435
4.20000 0.01411
4.30000 0.01607
4.40000 0.02108
4.50000 0.03005
4.60000 0.04390
4.70000 0.06305
4.80000 0.08690
4.90000 0.11310
5.00000 0.13730
5.10000 0.15385
5.20000 0.15784
5.30000 0.14762
5.40000 0.12617
5.50000 0.10000
5.60000 0.07626
5.70000 0.05997
5.80000 0.05268
5.90000 0.05278
6.00000 0.05662
6.10000 0.05995
6.20000 0.05952
6.30000 0.05420
6.40000 0.04512
6.50000 0.03469
6.60000 0.02523
6.70000 0.01804
6.80000 0.01332
6.90000 0.01059
7.00000 0.00923
7.10000 0.00875
7.20000 0.00885
7.30000 0.00944
7.40000 0.01058
