-20.00000 0.08763
-19.95000 0.08864
-19.90000 0.08967
-19.85000 0.09071
-19.80000 0.09176
-19.75000 0.09283
-19.70000 0.09391
-19.65000 0.09501
-19.60000 0.09612
-19.55000 0.09725
-19.50000 0.09840
-19.45000 0.09956
-19.40000 0.10073
-19.35000 0.10192
-19.30000 0.10313
-19.25000 0.10435
-19.20000 0.10559
-19.15000 0.10684
-19.10000 0.10812
-19.05000 0.10941
-19.00000 0.11071
-18.95000 0.11204
-18.90000 0.11338
-18.85000 0.11475
-18.80000 0.11613
-18.75000 0.11753
-18.70000 0.11895
-18.65000 0.12039
-18.60000 0.12185
-18.55000 0.12334
-18.50000 0.12484
-18.45000 0.12637
-18.40000 0.12793
-18.35000 0.12950
-18.30000 0.13111
-18.25000 0.13273
-18.20000 0.13438
-18.15000 0.13606
-18.10000 0.13777
-18.05000 0.13950
-18.00000 0.14126
-17.95000 0.14305
-17.90000 0.14486
-17.85000 0.14671
-17.80000 0.14858
-17.75000 0.15048
-17.70000 0.15241
-17.65000 0.15437
-17.60000 0.15636
-17.55000 0.15838
-17.50000 0.16042
-17.45000 0.16250
-17.40000 0.16460
-17.35000 0.16673
-17.30000 0.16888
-17.25000 0.17106
-17.20000 0.17326
-17.15000 0.17549
-17.10000 0.17774
-17.05000 0.18001
-17.00000 0.18229
-16.95000 0.18460
-16.90000 0.18692
-16.85000 0.18926
-16.80000 0.19161
-16.75000 0.19397
-16.70000 0.19634
-16.65000 0.19872
-16.60000 0.20110
-16.55000 0.20348
-16.50000 0.20587
-16.45000 0.20825
-16.40000 0.21063
-16.35000 0.21301
-16.30000 0.21538
-16.25000 0.21774
-16.20000 0.22009
-16.15000 0.22243
-16.10000 0.22475
-16.05000 0.22706
-16.00000 0.22935
-15.95000 0.23163
-15.90000 0.23389
-15.85000 0.23613
-15.80000 0.23834
-15.75000 0.24054
-15.70000 0.24272
-15.65000 0.24488
-15.60000 0.24701
-15.55000 0.24913
-15.50000 0.25122
-15.45000 0.25330
-15.40000 0.25535
-15.35000 0.25739
-15.30000 0.25941
-15.25000 0.26141
-15.20000 0.26340
-15.15000 0.26537
-15.10000 0.26733
-15.05000 0.26928
-15.00000 0.27121
-14.95000 0.27313
-14.90000 0.27505
-14.85000 0.27695
-14.80000 0.27885
-14.75000 0.28074
-14.70000 0.28262
-14.65000 0.28450
-14.60000 0.28637
-14.55000 0.28824
-14.50000 0.29010
-14.45000 0.29196
-14.40000 0.29381
-14.35000 0.29566
-14.30000 0.29751
-14.25000 0.29935
-14.20000 0.30118
-14.15000 0.30301
-14.10000 0.30483
-14.05000 0.30664
-14.00000 0.30845
-13.95000 0.31024
-13.90000 0.31203
-13.85000 0.31381
-13.80000 0.31557
-13.75000 0.31732
-13.70000 0.31906
-13.65000 0.32078
-13.60000 0.32249
-13.55000 0.32419
-13.50000 0.32587
-13.45000 0.32753
-13.40000 0.32917
-13.35000 0.33080
-13.30000 0.33241
-13.25000 0.33400
-13.20000 0.33557
-13.15000 0.33713
-13.10000 0.33868
-13.05000 0.34020
-13.00000 0.34171
-12.95000 0.34321
-12.90000 0.34470
-12.85000 0.34617
-12.80000 0.34764
-12.75000 0.34910
-12.70000 0.35056
-12.65000 0.35201
-12.60000 0.35346
-12.55000 0.35491
-12.50000 0.35638
-12.45000 0.35784
-12.40000 0.35932
-12.35000 0.36082
-12.30000 0.36234
-12.25000 0.36387
-12.20000 0.36544
-12.15000 0.36703
-12.10000 0.36866
-12.05000 0.37032
-12.00000 0.37203
-11.95000 0.37379
-11.90000 0.37559
-11.85000 0.37745
-11.80000 0.37938
-11.75000 0.38136
-11.70000 0.38341
-11.65000 0.38554
-11.60000 0.38774
-11.55000 0.39002
-11.50000 0.39239
-11.45000 0.39484
-11.40000 0.39739
-11.35000 0.40003
-11.30000 0.40278
-11.25000 0.40563
-11.20000 0.40858
-11.15000 0.41165
-11.10000 0.41483
-11.05000 0.41814
-11.00000 0.42156
-10.95000 0.42511
-10.90000 0.42879
-10.85000 0.43261
-10.80000 0.43656
-10.75000 0.44066
-10.70000 0.44490
-10.65000 0.44929
-10.60000 0.45384
-10.55000 0.45855
-10.50000 0.46343
-10.45000 0.46848
-10.40000 0.47370
-10.35000 0.47912
-10.30000 0.48472
-10.25000 0.49052
-10.20000 0.49653
-10.15000 0.50276
-10.10000 0.50922
-10.05000 0.51590
-10.00000 0.52284
-9.95000 0.53003
-9.90000 0.53748
-9.85000 0.54522
-9.80000 0.55324
-9.75000 0.56157
-9.70000 0.57022
-9.65000 0.57919
-9.60000 0.58850
-9.55000 0.59816
-9.50000 0.60818
-9.45000 0.61858
-9.40000 0.62937
-9.35000 0.64055
-9.30000 0.65213
-9.25000 0.66413
-9.20000 0.67654
-9.15000 0.68937
-9.10000 0.70262
-9.05000 0.71630
-9.00000 0.73040
-8.95000 0.74492
-8.90000 0.75986
-8.85000 0.77519
-8.80000 0.79092
-8.75000 0.80702
-8.70000 0.82349
-8.65000 0.84031
-8.60000 0.85744
-8.55000 0.87488
-8.50000 0.89260
-8.45000 0.91057
-8.40000 0.92876
-8.35000 0.94715
-8.30000 0.96571
-8.25000 0.98441
-8.20000 1.00321
-8.15000 1.02210
-8.10000 1.04103
-8.05000 1.05999
-8.00000 1.07896
-7.95000 1.09789
-7.90000 1.11678
-7.85000 1.13560
-7.80000 1.15434
-7.75000 1.17298
-7.70000 1.19152
-7.65000 1.20994
-7.60000 1.22824
-7.55000 1.24642
-7.50000 1.26448
-7.45000 1.28243
-7.40000 1.30028
-7.35000 1.31803
-7.30000 1.33571
-7.25000 1.35333
-7.20000 1.37091
-7.15000 1.38847
-7.10000 1.40603
-7.05000 1.42362
-7.00000 1.44124
-6.95000 1.45893
-6.90000 1.47670
-6.85000 1.49455
-6.80000 1.51251
-6.75000 1.53056
-6.70000 1.54872
-6.65000 1.56697
