519.09998 0.00251
519.19995 0.00255
519.29999 0.00260
519.39996 0.00265
519.50000 0.00269
519.59998 0.00274
519.69995 0.00279
519.79999 0.00284
519.89996 0.00290
520.00000 0.00295
520.09998 0.00301
520.19995 0.00306
520.29999 0.00312
520.39996 0.00318
520.50000 0.00324
520.59998 0.00331
520.69995 0.00337
520.79999 0.00344
520.89996 0.00351
521.00000 0.00358
521.09998 0.00365
521.19995 0.00372
521.29999 0.00380
521.39996 0.00388
521.50000 0.00396
521.59998 0.00405
521.69995 0.00413
521.79999 0.00422
521.89996 0.00432
522.00000 0.00441
522.09998 0.00451
522.19995 0.00461
522.29999 0.00472
522.39996 0.00483
522.50000 0.00494
522.59998 0.00506
522.69995 0.00518
522.79999 0.00530
522.89996 0.00543
523.00000 0.00557
523.09998 0.00571
523.19995 0.00585
523.29999 0.00600
523.39996 0.00616
523.50000 0.00632
523.59998 0.00649
523.69995 0.00667
523.79999 0.00685
523.89996 0.00704
524.00000 0.00725
524.09998 0.00746
524.19995 0.00768
524.29999 0.00791
524.39996 0.00815
524.50000 0.00840
524.59998 0.00866
524.69995 0.00894
524.79999 0.00924
524.89996 0.00955
525.00000 0.00988
525.09998 0.01022
525.19995 0.01059
525.29999 0.01098
525.39996 0.01139
525.50000 0.01183
525.59998 0.01230
525.69995 0.01280
525.79999 0.01333
525.89996 0.01391
526.00000 0.01453
526.09998 0.01520
526.19995 0.01593
526.29999 0.01672
526.39996 0.01758
526.50000 0.01853
526.59998 0.01958
526.69995 0.02074
526.79999 0.02204
526.89996 0.02350
527.00000 0.02516
527.09998 0.02707
527.19995 0.02930
527.29999 0.03196
527.39996 0.03518
527.50000 0.03921
527.59998 0.04440
527.69995 0.05132
527.79999 0.06082
527.89996 0.07413
528.00000 0.09295
528.09998 0.11937
528.19995 0.15573
528.29999 0.20422
528.39996 0.26604
528.50000 0.34082
528.59998 0.42555
528.69995 0.51451
528.79999 0.59951
528.89996 0.67087
529.00000 0.71964
529.09998 0.73931
529.19995 0.72767
529.29999 0.68724
529.39996 0.62484
529.50000 0.54986
529.59998 0.47247
529.69995 0.40158
529.79999 0.34385
529.89996 0.30345
530.00000 0.28220
530.09998 0.28046
530.19995 0.29756
