-5.00000 0.00021
-4.90000 0.00022
-4.80000 0.00023
-4.70000 0.00025
-4.60000 0.00026
-4.50000 0.00027
-4.40000 0.00028
-4.30000 0.00029
-4.20000 0.00031
-4.10000 0.00032
-4.00000 0.00034
-3.90000 0.00035
-3.80000 0.00037
-3.70000 0.00038
-3.60000 0.00040
-3.50000 0.00041
-3.40000 0.00043
-3.30000 0.00045
-3.20000 0.00047
-3.10000 0.00049
-3.00000 0.00051
-2.90000 0.00053
-2.80000 0.00055
-2.70000 0.00058
-2.60000 0.00060
-2.50000 0.00062
-2.40000 0.00065
-2.30000 0.00068
-2.20000 0.00071
-2.10000 0.00074
-2.00000 0.00077
-1.90000 0.00080
-1.80000 0.00084
-1.70000 0.00087
-1.60000 0.00091
-1.50000 0.00095
-1.40000 0.00100
-1.30000 0.00104
-1.20000 0.00109
-1.10000 0.00115
-1.00000 0.00120
-0.90000 0.00126
-0.80000 0.00132
-0.70000 0.00139
-0.60000 0.00146
-0.50000 0.00154
-0.40000 0.00163
-0.30000 0.00172
-0.20000 0.00182
-0.10000 0.00193
0.00000 0.00205
0.10000 0.00218
0.20000 0.00233
0.30000 0.00249
0.40000 0.00268
0.50000 0.00289
0.60000 0.00312
0.70000 0.00340
0.80000 0.00372
0.90000 0.00411
1.00000 0.00459
1.10000 0.00520
1.20000 0.00601
1.30000 0.00712
1.40000 0.00870
1.50000 0.01102
1.60000 0.01445
1.70000 0.01950
1.80000 0.02680
1.90000 0.03701
2.00000 0.05074
2.10000 0.06831
2.20000 0.08955
2.30000 0.11362
2.40000 0.13892
2.50000 0.16321
2.60000 0.18398
2.70000 0.19889
2.80000 0.20634
2.90000 0.20584
3.00000 0.19820
3.10000 0.18527
3.20000 0.16955
3.30000 0.15350
3.40000 0.13906
3.50000 0.12724
3.60000 0.11810
3.70000 0.11096
3.80000 0.10475
3.90000 0.09842
4.00000 0.09131
4.10000 0.08326
4.20000 0.07465
4.30000 0.06625
4.40000 0.05902
4.50000 0.05396
4.60000 0.05199
4.70000 0.05390
4.80000 0.06030
4.90000 0.07168
5.00000 0.08830
5.10000 0.11019
5.20000 0.13705
5.30000 0.16820
5.40000 0.20253
5.50000 0.23847
5.60000 0.27407
5.70000 0.30703
5.80000 0.33489
5.90000 0.35528
