-20.00000 -0.04830
-19.95000 -0.04865
-19.90000 -0.04901
-19.85000 -0.04937
-19.80000 -0.04973
-19.75000 -0.05009
-19.70000 -0.05045
-19.65000 -0.05082
-19.60000 -0.05119
-19.55000 -0.05155
-19.50000 -0.05192
-19.45000 -0.05229
-19.40000 -0.05266
-19.35000 -0.05303
-19.30000 -0.05340
-19.25000 -0.05377
-19.20000 -0.05414
-19.15000 -0.05451
-19.10000 -0.05488
-19.05000 -0.05525
-19.00000 -0.05561
-18.95000 -0.05598
-18.90000 -0.05635
-18.85000 -0.05671
-18.80000 -0.05707
-18.75000 -0.05744
-18.70000 -0.05780
-18.65000 -0.05816
-18.60000 -0.05852
-18.55000 -0.05887
-18.50000 -0.05923
-18.45000 -0.05959
-18.40000 -0.05994
-18.35000 -0.06029
-18.30000 -0.06065
-18.25000 -0.06100
-18.20000 -0.06135
-18.15000 -0.06170
-18.10000 -0.06205
-18.05000 -0.06241
-18.00000 -0.06276
-17.95000 -0.06311
-17.90000 -0.06346
-17.85000 -0.06382
-17.80000 -0.06417
-17.75000 -0.06453
-17.70000 -0.06489
-17.65000 -0.06525
-17.60000 -0.06562
-17.55000 -0.06598
-17.50000 -0.06635
-17.45000 -0.06673
-17.40000 -0.06710
-17.35000 -0.06748
-17.30000 -0.06787
-17.25000 -0.06826
-17.20000 -0.06865
-17.15000 -0.06905
-17.10000 -0.06946
-17.05000 -0.06987
-17.00000 -0.07028
-16.95000 -0.07071
-16.90000 -0.07114
-16.85000 -0.07157
-16.80000 -0.07201
-16.75000 -0.07247
-16.70000 -0.07292
-16.65000 -0.07339
-16.60000 -0.07386
-16.55000 -0.07434
-16.50000 -0.07484
-16.45000 -0.07533
-16.40000 -0.07584
-16.35000 -0.07636
-16.30000 -0.07689
-16.25000 -0.07742
-16.20000 -0.07797
-16.15000 -0.07853
-16.10000 -0.07909
-16.05000 -0.07967
-16.00000 -0.08026
-15.95000 -0.08086
-15.90000 -0.08147
-15.85000 -0.08209
-15.80000 -0.08272
-15.75000 -0.08336
-15.70000 -0.08402
-15.65000 -0.08469
-15.60000 -0.08537
-15.55000 -0.08606
-15.50000 -0.08677
-15.45000 -0.08749
-15.40000 -0.08822
-15.35000 -0.08897
-15.30000 -0.08973
-15.25000 -0.09050
-15.20000 -0.09129
-15.15000 -0.09210
-15.10000 -0.09292
-15.05000 -0.09375
-15.00000 -0.09460
-14.95000 -0.09546
-14.90000 -0.09634
-14.85000 -0.09724
-14.80000 -0.09815
-14.75000 -0.09908
-14.70000 -0.10003
-14.65000 -0.10099
-14.60000 -0.10198
-14.55000 -0.10298
-14.50000 -0.10400
-14.45000 -0.10504
-14.40000 -0.10609
-14.35000 -0.10717
-14.30000 -0.10827
-14.25000 -0.10939
-14.20000 -0.11053
-14.15000 -0.11169
-14.10000 -0.11288
-14.05000 -0.11409
-14.00000 -0.11532
-13.95000 -0.11657
-13.90000 -0.11785
-13.85000 -0.11916
-13.80000 -0.12049
-13.75000 -0.12185
-13.70000 -0.12323
-13.65000 -0.12465
-13.60000 -0.12609
-13.55000 -0.12756
-13.50000 -0.12907
-13.45000 -0.13061
-13.40000 -0.13218
-13.35000 -0.13378
-13.30000 -0.13542
-13.25000 -0.13710
-13.20000 -0.13882
-13.15000 -0.14057
-13.10000 -0.14237
-13.05000 -0.14421
-13.00000 -0.14609
-12.95000 -0.14803
-12.90000 -0.15001
-12.85000 -0.15204
-12.80000 -0.15413
-12.75000 -0.15627
-12.70000 -0.15847
-12.65000 -0.16074
-12.60000 -0.16307
-12.55000 -0.16547
-12.50000 -0.16795
-12.45000 -0.17050
-12.40000 -0.17314
-12.35000 -0.17587
-12.30000 -0.17869
-12.25000 -0.18161
-12.20000 -0.18463
-12.15000 -0.18778
-12.10000 -0.19104
-12.05000 -0.19444
-12.00000 -0.19798
-11.95000 -0.20167
-11.90000 -0.20552
-11.85000 -0.20955
-11.80000 -0.21376
-11.75000 -0.21818
-11.70000 -0.22282
-11.65000 -0.22769
-11.60000 -0.23281
-11.55000 -0.23820
-11.50000 -0.24389
-11.45000 -0.24989
-11.40000 -0.25623
-11.35000 -0.26292
-11.30000 -0.27001
-11.25000 -0.27752
-11.20000 -0.28547
-11.15000 -0.29390
-11.10000 -0.30284
-11.05000 -0.31232
-11.00000 -0.32239
-10.95000 -0.33308
-10.90000 -0.34442
-10.85000 -0.35647
-10.80000 -0.36926
-10.75000 -0.38283
-10.70000 -0.39724
-10.65000 -0.41252
-10.60000 -0.42873
-10.55000 -0.44591
-10.50000 -0.46411
-10.45000 -0.48338
-10.40000 -0.50377
-10.35000 -0.52534
-10.30000 -0.54812
-10.25000 -0.57217
-10.20000 -0.59754
-10.15000 -0.62428
-10.10000 -0.65243
-10.05000 -0.68204
-10.00000 -0.71316
-9.95000 -0.74583
-9.90000 -0.78009
-9.85000 -0.81598
-9.80000 -0.85354
-9.75000 -0.89280
-9.70000 -0.93380
-9.65000 -0.97657
-9.60000 -1.02113
-9.55000 -1.06751
-9.50000 -1.11573
-9.45000 -1.16580
-9.40000 -1.21775
-9.35000 -1.27157
-9.30000 -1.32729
-9.25000 -1.38490
-9.20000 -1.44440
-9.15000 -1.50579
-9.10000 -1.56907
-9.05000 -1.63422
-9.00000 -1.70124
-8.95000 -1.77010
-8.90000 -1.84079
-8.85000 -1.91329
-8.80000 -1.98757
-8.75000 -2.06361
-8.70000 -2.14137
-8.65000 -2.22083
-8.60000 -2.30194
-8.55000 -2.38468
-8.50000 -2.46899
-8.45000 -2.55485
-8.40000 -2.64220
-8.35000 -2.73099
-8.30000 -2.82119
-8.25000 -2.91273
-8.20000 -3.00556
-8.15000 -3.09962
-8.10000 -3.19485
-8.05000 -3.29118
-8.00000 -3.38855
-7.95000 -3.48687
-7.90000 -3.58607
-7.85000 -3.68605
-7.80000 -3.78673
-7.75000 -3.88800
-7.70000 -3.98975
-7.65000 -4.09187
-7.60000 -4.19423
-7.55000 -4.29669
-7.50000 -4.39911
-7.45000 -4.50132
-7.40000 -4.60315
-7.35000 -4.70442
-7.30000 -4.80493
-7.25000 -4.90448
-7.20000 -5.00284
-7.15000 -5.09978
-7.10000 -5.19506
-7.05000 -5.28841
-7.00000 -5.37956
-6.95000 -5.46824
-6.90000 -5.55416
-6.85000 -5.63701
-6.80000 -5.71650
-6.75000 -5.79232
-6.70000 -5.86415
-6.65000 -5.93169
-6.60000 -5.99463
-6.55000 -6.05265
-6.50000 -6.10546
-6.45000 -6.15277
-6.40000 -6.19431
-6.35000 -6.22981
-6.30000 -6.25903
-6.25000 -6.28173
-6.20000 -6.29773
-6.15000 -6.30684
-6.10000 -6.30891
-6.05000 -6.30383
-6.00000 -6.29151
-5.95000 -6.27189
-5.90000 -6.24496
-5.85000 -6.21073
-5.80000 -6.16924
-5.75000 -6.12060
-5.70000 -6.06492
-5.65000 -6.00237
-5.60000 -5.93313
-5.55000 -5.85745
-5.50000 -5.77557
-5.45000 -5.68780
-5.40000 -5.59445
-5.35000 -5.49587
-5.30000 -5.39243
-5.25000 -5.28451
-5.20000 -5.17254
-5.15000 -5.05692
-5.10000 -4.93810
-5.05000 -4.81650
-5.00000 -4.69258
-4.95000 -4.56678
-4.90000 -4.43955
-4.85000 -4.31131
-4.80000 -4.18251
-4.75000 -4.05355
-4.70000 -3.92484
-4.65000 -3.79677
-4.60000 -3.66971
-4.55000 -3.54400
-4.50000 -3.41998
-4.45000 -3.29794
-4.40000 -3.17817
-4.35000 -3.06091
-4.30000 -2.94640
-4.25000 -2.83483
-4.20000 -2.72639
-4.15000 -2.62122
-4.10000 -2.51945
-4.05000 -2.42118
-4.00000 -2.32649
-3.95000 -2.23543
-3.90000 -2.14803
-3.85000 -2.06430
-3.80000 -1.98425
-3.75000 -1.90784
-3.70000 -1.83503
-3.65000 -1.76578
-3.60000 -1.70001
-3.55000 -1.63765
-3.50000 -1.57860
-3.45000 -1.52277
-3.40000 -1.47006
-3.35000 -1.42035
-3.30000 -1.37353
-3.25000 -1.32949
-3.20000 -1.28811
-3.15000 -1.24926
-3.10000 -1.21282
-3.05000 -1.17868
-3.00000 -1.14672
-2.95000 -1.11681
-2.90000 -1.08885
-2.85000 -1.06272
-2.80000 -1.03832
-2.75000 -1.01555
-2.70000 -0.99430
-2.65000 -0.97448
-2.60000 -0.95600
-2.55000 -0.93878
-2.50000 -0.92273
-2.45000 -0.90778
-2.40000 -0.89386
-2.35000 -0.88089
-2.30000 -0.86882
-2.25000 -0.85758
-2.20000 -0.84713
-2.15000 -0.83740
-2.10000 -0.82836
-2.05000 -0.81996
-2.00000 -0.81215
-1.95000 -0.80491
-1.90000 -0.79819
-1.85000 -0.79197
-1.80000 -0.78622
-1.75000 -0.78090
-1.70000 -0.77599
-1.65000 -0.77148
-1.60000 -0.76734
-1.55000 -0.76355
-1.50000 -0.76009
-1.45000 -0.75695
-1.40000 -0.75412
-1.35000 -0.75157
-1.30000 -0.74930
-1.25000 -0.74729
-1.20000 -0.74554
-1.15000 -0.74403
-1.10000 -0.74276
-1.05000 -0.74171
-1.00000 -0.74088
-0.95000 -0.74026
-0.90000 -0.73985
-0.85000 -0.73963
-0.80000 -0.73961
-0.75000 -0.73977
-0.70000 -0.74011
-0.65000 -0.74062
-0.60000 -0.74131
-0.55000 -0.74216
-0.50000 -0.74317
-0.45000 -0.74434
-0.40000 -0.74565
-0.35000 -0.74712
-0.30000 -0.74873
-0.25000 -0.75048
-0.20000 -0.75237
-0.15000 -0.75439
-0.10000 -0.75654
-0.05000 -0.75881
0.00000 -0.76121
0.05000 -0.76372
0.10000 -0.76635
0.15000 -0.76909
0.20000 -0.77194
0.25000 -0.77489
0.30000 -0.77795
0.35000 -0.78110
