-20.00000 0.00031
-19.95000 0.00032
-19.90000 0.00032
-19.85000 0.00032
-19.80000 0.00032
-19.75000 0.00032
-19.70000 0.00032
-19.65000 0.00032
-19.60000 0.00033
-19.55000 0.00033
-19.50000 0.00033
-19.45000 0.00033
-19.40000 0.00033
-19.35000 0.00033
-19.30000 0.00034
-19.25000 0.00034
-19.20000 0.00034
-19.15000 0.00034
-19.10000 0.00034
-19.05000 0.00034
-19.00000 0.00035
-18.95000 0.00035
-18.90000 0.00035
-18.85000 0.00035
-18.80000 0.00035
-18.75000 0.00035
-18.70000 0.00035
-18.65000 0.00036
-18.60000 0.00036
-18.55000 0.00036
-18.50000 0.00036
-18.45000 0.00036
-18.40000 0.00037
-18.35000 0.00037
-18.30000 0.00037
-18.25000 0.00037
-18.20000 0.00037
-18.15000 0.00037
-18.10000 0.00038
-18.05000 0.00038
-18.00000 0.00038
-17.95000 0.00038
-17.90000 0.00038
-17.85000 0.00039
-17.80000 0.00039
-17.75000 0.00039
-17.70000 0.00039
-17.65000 0.00039
-17.60000 0.00040
-17.55000 0.00040
-17.50000 0.00040
-17.45000 0.00040
-17.40000 0.00040
-17.35000 0.00041
-17.30000 0.00041
-17.25000 0.00041
-17.20000 0.00041
-17.15000 0.00041
-17.10000 0.00042
-17.05000 0.00042
-17.00000 0.00042
-16.95000 0.00042
-16.90000 0.00042
-16.85000 0.00043
-16.80000 0.00043
-16.75000 0.00043
-16.70000 0.00043
-16.65000 0.00044
-16.60000 0.00044
-16.55000 0.00044
-16.50000 0.00044
-16.45000 0.00045
-16.40000 0.00045
-16.35000 0.00045
-16.30000 0.00045
-16.25000 0.00045
-16.20000 0.00046
-16.15000 0.00046
-16.10000 0.00046
-16.05000 0.00046
-16.00000 0.00047
-15.95000 0.00047
-15.90000 0.00047
-15.85000 0.00047
-15.80000 0.00048
-15.75000 0.00048
-15.70000 0.00048
-15.65000 0.00049
-15.60000 0.00049
-15.55000 0.00049
-15.50000 0.00049
-15.45000 0.00050
-15.40000 0.00050
-15.35000 0.00050
-15.30000 0.00051
-15.25000 0.00051
-15.20000 0.00051
-15.15000 0.00051
-15.10000 0.00052
-15.05000 0.00052
-15.00000 0.00052
-14.95000 0.00053
-14.90000 0.00053
-14.85000 0.00053
-14.80000 0.00053
-14.75000 0.00054
-14.70000 0.00054
-14.65000 0.00054
-14.60000 0.00055
-14.55000 0.00055
-14.50000 0.00055
-14.45000 0.00056
-14.40000 0.00056
-14.35000 0.00056
-14.30000 0.00057
-14.25000 0.00057
-14.20000 0.00057
-14.15000 0.00058
-14.10000 0.00058
-14.05000 0.00059
-14.00000 0.00059
-13.95000 0.00059
-13.90000 0.00060
-13.85000 0.00060
-13.80000 0.00060
-13.75000 0.00061
-13.70000 0.00061
-13.65000 0.00061
-13.60000 0.00062
-13.55000 0.00062
-13.50000 0.00063
-13.45000 0.00063
-13.40000 0.00063
-13.35000 0.00064
-13.30000 0.00064
-13.25000 0.00065
-13.20000 0.00065
-13.15000 0.00066
-13.10000 0.00066
-13.05000 0.00066
-13.00000 0.00067
-12.95000 0.00067
-12.90000 0.00068
-12.85000 0.00068
-12.80000 0.00069
-12.75000 0.00069
-12.70000 0.00070
-12.65000 0.00070
-12.60000 0.00070
-12.55000 0.00071
-12.50000 0.00071
-12.45000 0.00072
-12.40000 0.00072
-12.35000 0.00073
-12.30000 0.00073
-12.25000 0.00074
-12.20000 0.00074
-12.15000 0.00075
-12.10000 0.00075
-12.05000 0.00076
-12.00000 0.00077
-11.95000 0.00077
-11.90000 0.00078
-11.85000 0.00078
-11.80000 0.00079
-11.75000 0.00079
-11.70000 0.00080
-11.65000 0.00080
-11.60000 0.00081
-11.55000 0.00082
-11.50000 0.00082
-11.45000 0.00083
-11.40000 0.00083
-11.35000 0.00084
-11.30000 0.00085
-11.25000 0.00085
-11.20000 0.00086
-11.15000 0.00087
-11.10000 0.00087
-11.05000 0.00088
-11.00000 0.00089
-10.95000 0.00089
-10.90000 0.00090
-10.85000 0.00091
-10.80000 0.00091
-10.75000 0.00092
-10.70000 0.00093
-10.65000 0.00093
-10.60000 0.00094
-10.55000 0.00095
-10.50000 0.00096
-10.45000 0.00096
-10.40000 0.00097
-10.35000 0.00098
-10.30000 0.00099
-10.25000 0.00100
-10.20000 0.00100
-10.15000 0.00101
-10.10000 0.00102
-10.05000 0.00103
-10.00000 0.00104
