-5.00000 0.00018
-4.90000 0.00019
-4.80000 0.00020
-4.70000 0.00021
-4.60000 0.00022
-4.50000 0.00023
-4.40000 0.00024
-4.30000 0.00025
-4.20000 0.00026
-4.10000 0.00027
-4.00000 0.00028
-3.90000 0.00029
-3.80000 0.00031
-3.70000 0.00032
-3.60000 0.00034
-3.50000 0.00035
-3.40000 0.00037
-3.30000 0.00039
-3.20000 0.00040
-3.10000 0.00042
-3.00000 0.00044
-2.90000 0.00046
-2.80000 0.00049
-2.70000 0.00051
-2.60000 0.00054
-2.50000 0.00056
-2.40000 0.00059
-2.30000 0.00062
-2.20000 0.00066
-2.10000 0.00069
-2.00000 0.00073
-1.90000 0.00077
-1.80000 0.00082
-1.70000 0.00087
-1.60000 0.00092
-1.50000 0.00098
-1.40000 0.00104
-1.30000 0.00111
-1.20000 0.00119
-1.10000 0.00128
-1.00000 0.00138
-0.90000 0.00149
-0.80000 0.00162
-0.70000 0.00177
-0.60000 0.00195
-0.50000 0.00217
-0.40000 0.00245
-0.30000 0.00281
-0.20000 0.00331
-0.10000 0.00402
0.00000 0.00504
0.10000 0.00655
0.20000 0.00875
0.30000 0.01192
0.40000 0.01634
0.50000 0.02225
0.60000 0.02977
0.70000 0.03881
0.80000 0.04898
0.90000 0.05958
1.00000 0.06964
1.10000 0.07804
1.20000 0.08378
1.30000 0.08615
1.40000 0.08493
1.50000 0.08047
1.60000 0.07363
1.70000 0.06566
1.80000 0.05796
1.90000 0.05191
2.00000 0.04876
2.10000 0.04949
2.20000 0.05477
2.30000 0.06490
2.40000 0.07969
2.50000 0.09836
2.60000 0.11947
2.70000 0.14097
2.80000 0.16040
2.90000 0.17526
3.00000 0.18350
3.10000 0.18390
3.20000 0.17639
3.30000 0.16201
3.40000 0.14271
3.50000 0.12086
3.60000 0.09881
3.70000 0.07852
3.80000 0.06132
3.90000 0.04790
4.00000 0.03845
4.10000 0.03288
4.20000 0.03102
4.30000 0.03280
4.40000 0.03827
4.50000 0.04762
4.60000 0.06099
4.70000 0.07830
4.80000 0.09902
4.90000 0.12203
5.00000 0.14556
5.10000 0.16738
5.20000 0.18510
5.30000 0.19658
5.40000 0.20041
5.50000 0.19618
5.60000 0.18455
5.70000 0.16708
5.80000 0.14590
5.90000 0.12323
6.00000 0.10106
6.10000 0.08088
6.20000 0.06358
6.30000 0.04953
6.40000 0.03864
6.50000 0.03059
6.60000 0.02493
6.70000 0.02113
6.80000 0.01874
6.90000 0.01733
7.00000 0.01656
7.10000 0.01617
7.20000 0.01599
7.30000 0.01590
7.40000 0.01584
7.50000 0.01577
7.60000 0.01569
7.70000 0.01556
7.80000 0.01536
7.90000 0.01509
8.00000 0.01475
8.10000 0.01436
8.20000 0.01396
8.30000 0.01360
8.40000 0.01330
8.50000 0.01306
8.60000 0.01285
8.70000 0.01260
8.80000 0.01226
8.90000 0.01180
9.00000 0.01122
9.10000 0.01057
9.20000 0.00993
9.30000 0.00939
9.40000 0.00906
9.50000 0.00900
9.60000 0.00926
9.70000 0.00985
9.80000 0.01074
9.90000 0.01192
10.00000 0.01332
10.10000 0.01488
10.20000 0.01653
10.30000 0.01817
10.40000 0.01967
10.50000 0.02089
10.60000 0.02170
10.70000 0.02202
10.80000 0.02183
10.90000 0.02118
11.00000 0.02026
11.10000 0.01927
11.20000 0.01848
11.30000 0.01813
11.40000 0.01840
11.50000 0.01937
11.60000 0.02099
11.70000 0.02316
11.80000 0.02566
11.90000 0.02829
12.00000 0.03089
12.10000 0.03341
12.20000 0.03590
12.30000 0.03852
12.40000 0.04147
12.50000 0.04489
12.60000 0.04880
12.70000 0.05304
12.80000 0.05725
12.90000 0.06098
13.00000 0.06375
13.10000 0.06520
13.20000 0.06517
13.30000 0.06376
13.40000 0.06123
13.50000 0.05796
13.60000 0.05431
13.70000 0.05054
13.80000 0.04680
13.90000 0.04311
14.00000 0.03945
14.10000 0.03579
14.20000 0.03216
14.30000 0.02868
14.40000 0.02550
14.50000 0.02278
14.60000 0.02067
14.70000 0.01922
14.80000 0.01841
14.90000 0.01811
15.00000 0.01816
15.10000 0.01833
15.20000 0.01841
15.30000 0.01824
15.40000 0.01770
15.50000 0.01677
15.60000 0.01547
15.70000 0.01389
15.80000 0.01215
15.90000 0.01038
16.00000 0.00867
16.10000 0.00713
16.20000 0.00580
16.30000 0.00470
16.40000 0.00383
16.50000 0.00317
16.60000 0.00270
16.70000 0.00239
16.80000 0.00220
16.90000 0.00213
17.00000 0.00215
17.10000 0.00224
17.20000 0.00240
17.30000 0.00258
17.40000 0.00278
17.50000 0.00297
17.60000 0.00312
17.70000 0.00322
17.80000 0.00326
17.90000 0.00324
