-5.00000 0.00024
-4.90000 0.00025
-4.80000 0.00026
-4.70000 0.00027
-4.60000 0.00028
-4.50000 0.00029
-4.40000 0.00030
-4.30000 0.00031
-4.20000 0.00032
-4.10000 0.00033
-4.00000 0.00034
-3.90000 0.00035
-3.80000 0.00037
-3.70000 0.00038
-3.60000 0.00040
-3.50000 0.00041
-3.40000 0.00043
-3.30000 0.00044
-3.20000 0.00046
-3.10000 0.00048
-3.00000 0.00050
-2.90000 0.00052
-2.80000 0.00055
-2.70000 0.00057
-2.60000 0.00060
-2.50000 0.00063
-2.40000 0.00066
-2.30000 0.00069
-2.20000 0.00073
-2.10000 0.00077
-2.00000 0.00081
-1.90000 0.00085
-1.80000 0.00090
-1.70000 0.00095
-1.60000 0.00101
-1.50000 0.00108
-1.40000 0.00115
-1.30000 0.00123
-1.20000 0.00132
-1.10000 0.00142
-1.00000 0.00153
-0.90000 0.00166
-0.80000 0.00182
-0.70000 0.00200
-0.60000 0.00221
-0.50000 0.00247
-0.40000 0.00278
-0.30000 0.00317
-0.20000 0.00366
-0.10000 0.00427
0.00000 0.00504
0.10000 0.00600
0.20000 0.00721
0.30000 0.00871
0.40000 0.01056
0.50000 0.01282
0.60000 0.01553
0.70000 0.01874
0.80000 0.02247
0.90000 0.02671
1.00000 0.03144
1.10000 0.03660
1.20000 0.04208
1.30000 0.04775
1.40000 0.05344
1.50000 0.05898
1.60000 0.06418
1.70000 0.06885
1.80000 0.07282
1.90000 0.07598
2.00000 0.07825
2.10000 0.07958
2.20000 0.08001
2.30000 0.07960
2.40000 0.07845
2.50000 0.07667
2.60000 0.07440
2.70000 0.07176
2.80000 0.06885
2.90000 0.06575
3.00000 0.06252
3.10000 0.05919
3.20000 0.05580
3.30000 0.05235
3.40000 0.04884
3.50000 0.04531
3.60000 0.04176
3.70000 0.03824
3.80000 0.03478
3.90000 0.03142
4.00000 0.02823
4.10000 0.02522
4.20000 0.02245
4.30000 0.01992
4.40000 0.01764
4.50000 0.01562
4.60000 0.01384
4.70000 0.01227
4.80000 0.01090
4.90000 0.00969
5.00000 0.00863
5.10000 0.00768
5.20000 0.00683
5.30000 0.00607
5.40000 0.00539
5.50000 0.00477
5.60000 0.00422
5.70000 0.00372
5.80000 0.00328
5.90000 0.00289
6.00000 0.00255
6.10000 0.00225
6.20000 0.00200
6.30000 0.00178
6.40000 0.00159
6.50000 0.00144
6.60000 0.00130
6.70000 0.00119
6.80000 0.00109
6.90000 0.00101
7.00000 0.00094
7.10000 0.00087
7.20000 0.00082
7.30000 0.00077
7.40000 0.00073
7.50000 0.00069
7.60000 0.00065
7.70000 0.00062
7.80000 0.00059
7.90000 0.00056
8.00000 0.00054
8.10000 0.00051
8.20000 0.00049
8.30000 0.00047
8.40000 0.00045
8.50000 0.00043
8.60000 0.00042
8.70000 0.00040
8.80000 0.00038
8.90000 0.00037
