-5.00000 0.00000
-4.90000 0.00000
-4.80000 0.00000
-4.70000 0.00000
-4.60000 0.00000
-4.50000 0.00000
-4.40000 0.00000
-4.30000 0.00000
-4.20000 0.00000
-4.10000 0.00000
-4.00000 0.00001
-3.90000 0.00001
-3.80000 0.00001
-3.70000 0.00001
-3.60000 0.00001
-3.50000 0.00001
-3.40000 0.00001
-3.30000 0.00001
-3.20000 0.00001
-3.10000 0.00001
-3.00000 0.00001
-2.90000 0.00001
-2.80000 0.00001
-2.70000 0.00002
-2.60000 0.00002
-2.50000 0.00002
-2.40000 0.00002
-2.30000 0.00002
-2.20000 0.00002
-2.10000 0.00002
-2.00000 0.00002
-1.90000 0.00003
-1.80000 0.00003
-1.70000 0.00003
-1.60000 0.00003
-1.50000 0.00003
-1.40000 0.00004
-1.30000 0.00004
-1.20000 0.00004
-1.10000 0.00004
-1.00000 0.00005
-0.90000 0.00005
-0.80000 0.00006
-0.70000 0.00006
-0.60000 0.00007
-0.50000 0.00007
-0.40000 0.00008
-0.30000 0.00010
-0.20000 0.00011
-0.10000 0.00013
0.00000 0.00016
0.10000 0.00021
0.20000 0.00029
0.30000 0.00043
0.40000 0.00067
0.50000 0.00105
0.60000 0.00160
0.70000 0.00229
0.80000 0.00299
0.90000 0.00353
1.00000 0.00374
1.10000 0.00353
1.20000 0.00300
1.30000 0.00230
1.40000 0.00162
1.50000 0.00107
1.60000 0.00069
1.70000 0.00045
1.80000 0.00032
1.90000 0.00024
2.00000 0.00020
2.10000 0.00017
2.20000 0.00015
2.30000 0.00014
2.40000 0.00014
2.50000 0.00013
2.60000 0.00013
2.70000 0.00013
2.80000 0.00012
2.90000 0.00013
3.00000 0.00013
3.10000 0.00013
3.20000 0.00013
3.30000 0.00013
3.40000 0.00014
3.50000 0.00014
3.60000 0.00015
3.70000 0.00015
3.80000 0.00016
3.90000 0.00016
4.00000 0.00017
4.10000 0.00018
4.20000 0.00019
4.30000 0.00020
4.40000 0.00021
4.50000 0.00022
4.60000 0.00023
4.70000 0.00025
4.80000 0.00026
4.90000 0.00028
5.00000 0.00030
5.10000 0.00033
5.20000 0.00035
5.30000 0.00039
5.40000 0.00043
5.50000 0.00048
5.60000 0.00054
5.70000 0.00062
5.80000 0.00072
5.90000 0.00086
6.00000 0.00108
6.10000 0.00143
6.20000 0.00201
6.30000 0.00300
6.40000 0.00461
6.50000 0.00706
6.60000 0.01043
6.70000 0.01448
6.80000 0.01860
6.90000 0.02187
7.00000 0.02342
7.10000 0.02279
7.20000 0.02017
7.30000 0.01634
7.40000 0.01228
