-5.00000 0.00724
-4.90000 0.00749
-4.80000 0.00776
-4.70000 0.00804
-4.60000 0.00833
-4.50000 0.00864
-4.40000 0.00896
-4.30000 0.00930
-4.20000 0.00966
-4.10000 0.01004
-4.00000 0.01044
-3.90000 0.01086
-3.80000 0.01130
-3.70000 0.01177
-3.60000 0.01227
-3.50000 0.01280
-3.40000 0.01336
-3.30000 0.01396
-3.20000 0.01460
-3.10000 0.01528
-3.00000 0.01602
-2.90000 0.01681
-2.80000 0.01765
-2.70000 0.01857
-2.60000 0.01956
-2.50000 0.02064
-2.40000 0.02181
-2.30000 0.02309
-2.20000 0.02450
-2.10000 0.02605
-2.00000 0.02778
-1.90000 0.02969
-1.80000 0.03185
-1.70000 0.03428
-1.60000 0.03706
-1.50000 0.04025
-1.40000 0.04396
-1.30000 0.04832
-1.20000 0.05352
-1.10000 0.05977
-1.00000 0.06738
-0.90000 0.07671
-0.80000 0.08823
-0.70000 0.10247
-0.60000 0.12006
-0.50000 0.14166
-0.40000 0.16791
-0.30000 0.19938
-0.20000 0.23648
-0.10000 0.27931
0.00000 0.32758
0.10000 0.38055
0.20000 0.43690
0.30000 0.49484
0.40000 0.55208
0.50000 0.60607
0.60000 0.65418
0.70000 0.69399
0.80000 0.72358
0.90000 0.74173
1.00000 0.74816
1.10000 0.74358
1.20000 0.72959
1.30000 0.70852
1.40000 0.68312
1.50000 0.65620
1.60000 0.63030
1.70000 0.60737
1.80000 0.58863
1.90000 0.57448
2.00000 0.56459
2.10000 0.55809
2.20000 0.55385
2.30000 0.55071
2.40000 0.54773
2.50000 0.54433
2.60000 0.54037
2.70000 0.53613
2.80000 0.53218
2.90000 0.52923
3.00000 0.52797
3.10000 0.52892
3.20000 0.53229
3.30000 0.53795
3.40000 0.54536
3.50000 0.55370
3.60000 0.56189
3.70000 0.56875
3.80000 0.57314
3.90000 0.57411
4.00000 0.57098
4.10000 0.56349
4.20000 0.55177
4.30000 0.53642
4.40000 0.51840
4.50000 0.49895
4.60000 0.47948
4.70000 0.46139
4.80000 0.44596
4.90000 0.43420
5.00000 0.42669
5.10000 0.42358
5.20000 0.42451
5.30000 0.42867
5.40000 0.43485
5.50000 0.44160
5.60000 0.44741
5.70000 0.45081
5.80000 0.45062
5.90000 0.44602
6.00000 0.43664
6.10000 0.42260
6.20000 0.40444
6.30000 0.38304
6.40000 0.35953
6.50000 0.33510
6.60000 0.31095
6.70000 0.28812
6.80000 0.26748
6.90000 0.24965
7.00000 0.23503
7.10000 0.22378
7.20000 0.21588
7.30000 0.21114
7.40000 0.20924
7.50000 0.20979
7.60000 0.21231
7.70000 0.21630
7.80000 0.22120
7.90000 0.22650
8.00000 0.23165
8.10000 0.23618
8.20000 0.23965
8.30000 0.24169
8.40000 0.24205
8.50000 0.24057
8.60000 0.23720
8.70000 0.23200
8.80000 0.22514
8.90000 0.21684
9.00000 0.20739
9.10000 0.19708
9.20000 0.18624
9.30000 0.17515
9.40000 0.16409
9.50000 0.15329
9.60000 0.14297
9.70000 0.13330
9.80000 0.12444
9.90000 0.11650
10.00000 0.10956
10.10000 0.10368
10.20000 0.09886
10.30000 0.09508
10.40000 0.09230
10.50000 0.09043
10.60000 0.08936
10.70000 0.08898
10.80000 0.08914
10.90000 0.08970
11.00000 0.09053
11.10000 0.09149
11.20000 0.09244
11.30000 0.09327
11.40000 0.09388
11.50000 0.09416
11.60000 0.09407
11.70000 0.09354
11.80000 0.09254
11.90000 0.09107
12.00000 0.08914
12.10000 0.08676
12.20000 0.08397
12.30000 0.08083
12.40000 0.07738
12.50000 0.07368
