-20.00000 0.00070
-19.95000 0.00070
-19.90000 0.00070
-19.85000 0.00071
-19.80000 0.00071
-19.75000 0.00071
-19.70000 0.00072
-19.65000 0.00072
-19.60000 0.00072
-19.55000 0.00073
-19.50000 0.00073
-19.45000 0.00073
-19.40000 0.00074
-19.35000 0.00074
-19.30000 0.00074
-19.25000 0.00075
-19.20000 0.00075
-19.15000 0.00075
-19.10000 0.00076
-19.05000 0.00076
-19.00000 0.00076
-18.95000 0.00077
-18.90000 0.00077
-18.85000 0.00077
-18.80000 0.00078
-18.75000 0.00078
-18.70000 0.00079
-18.65000 0.00079
-18.60000 0.00079
-18.55000 0.00080
-18.50000 0.00080
-18.45000 0.00080
-18.40000 0.00081
-18.35000 0.00081
-18.30000 0.00082
-18.25000 0.00082
-18.20000 0.00082
-18.15000 0.00083
-18.10000 0.00083
-18.05000 0.00084
-18.00000 0.00084
-17.95000 0.00084
-17.90000 0.00085
-17.85000 0.00085
-17.80000 0.00086
-17.75000 0.00086
-17.70000 0.00087
-17.65000 0.00087
-17.60000 0.00087
-17.55000 0.00088
-17.50000 0.00088
-17.45000 0.00089
-17.40000 0.00089
-17.35000 0.00090
-17.30000 0.00090
-17.25000 0.00090
-17.20000 0.00091
-17.15000 0.00091
-17.10000 0.00092
-17.05000 0.00092
-17.00000 0.00093
-16.95000 0.00093
-16.90000 0.00094
-16.85000 0.00094
-16.80000 0.00095
-16.75000 0.00095
-16.70000 0.00096
-16.65000 0.00096
-16.60000 0.00097
-16.55000 0.00097
-16.50000 0.00098
-16.45000 0.00098
-16.40000 0.00099
-16.35000 0.00099
-16.30000 0.00100
-16.25000 0.00100
-16.20000 0.00101
-16.15000 0.00101
-16.10000 0.00102
-16.05000 0.00103
-16.00000 0.00103
-15.95000 0.00104
-15.90000 0.00104
-15.85000 0.00105
-15.80000 0.00105
-15.75000 0.00106
-15.70000 0.00107
-15.65000 0.00107
-15.60000 0.00108
-15.55000 0.00108
-15.50000 0.00109
-15.45000 0.00110
-15.40000 0.00110
-15.35000 0.00111
-15.30000 0.00111
-15.25000 0.00112
-15.20000 0.00113
-15.15000 0.00113
-15.10000 0.00114
-15.05000 0.00115
-15.00000 0.00115
-14.95000 0.00116
-14.90000 0.00117
-14.85000 0.00117
-14.80000 0.00118
-14.75000 0.00119
-14.70000 0.00119
-14.65000 0.00120
-14.60000 0.00121
-14.55000 0.00121
-14.50000 0.00122
-14.45000 0.00123
-14.40000 0.00124
-14.35000 0.00124
-14.30000 0.00125
-14.25000 0.00126
-14.20000 0.00127
-14.15000 0.00127
-14.10000 0.00128
-14.05000 0.00129
-14.00000 0.00130
-13.95000 0.00130
-13.90000 0.00131
-13.85000 0.00132
-13.80000 0.00133
-13.75000 0.00134
-13.70000 0.00135
-13.65000 0.00135
-13.60000 0.00136
-13.55000 0.00137
-13.50000 0.00138
-13.45000 0.00139
-13.40000 0.00140
-13.35000 0.00141
-13.30000 0.00141
-13.25000 0.00142
-13.20000 0.00143
-13.15000 0.00144
-13.10000 0.00145
-13.05000 0.00146
-13.00000 0.00147
-12.95000 0.00148
-12.90000 0.00149
-12.85000 0.00150
-12.80000 0.00151
-12.75000 0.00152
-12.70000 0.00153
-12.65000 0.00154
-12.60000 0.00155
-12.55000 0.00156
-12.50000 0.00157
-12.45000 0.00158
-12.40000 0.00159
-12.35000 0.00160
-12.30000 0.00161
-12.25000 0.00162
-12.20000 0.00163
-12.15000 0.00165
-12.10000 0.00166
-12.05000 0.00167
-12.00000 0.00168
-11.95000 0.00169
-11.90000 0.00170
-11.85000 0.00172
-11.80000 0.00173
-11.75000 0.00174
-11.70000 0.00175
-11.65000 0.00176
-11.60000 0.00178
-11.55000 0.00179
-11.50000 0.00180
-11.45000 0.00182
-11.40000 0.00183
-11.35000 0.00184
-11.30000 0.00186
-11.25000 0.00187
-11.20000 0.00188
-11.15000 0.00190
-11.10000 0.00191
-11.05000 0.00193
-11.00000 0.00194
-10.95000 0.00195
-10.90000 0.00197
-10.85000 0.00198
-10.80000 0.00200
-10.75000 0.00201
-10.70000 0.00203
-10.65000 0.00204
-10.60000 0.00206
-10.55000 0.00208
-10.50000 0.00209
-10.45000 0.00211
-10.40000 0.00212
-10.35000 0.00214
-10.30000 0.00216
-10.25000 0.00218
-10.20000 0.00219
-10.15000 0.00221
-10.10000 0.00223
-10.05000 0.00225
-10.00000 0.00226
-9.95000 0.00228
-9.90000 0.00230
-9.85000 0.00232
-9.80000 0.00234
-9.75000 0.00236
-9.70000 0.00238
-9.65000 0.00240
-9.60000 0.00242
-9.55000 0.00244
-9.50000 0.00246
-9.45000 0.00248
-9.40000 0.00250
-9.35000 0.00252
-9.30000 0.00254
-9.25000 0.00256
-9.20000 0.00259
-9.15000 0.00261
-9.10000 0.00263
-9.05000 0.00265
-9.00000 0.00268
-8.95000 0.00270
-8.90000 0.00273
-8.85000 0.00275
-8.80000 0.00277
-8.75000 0.00280
-8.70000 0.00282
-8.65000 0.00285
-8.60000 0.00288
-8.55000 0.00290
-8.50000 0.00293
-8.45000 0.00296
-8.40000 0.00298
-8.35000 0.00301
-8.30000 0.00304
-8.25000 0.00307
-8.20000 0.00310
-8.15000 0.00313
-8.10000 0.00316
-8.05000 0.00319
-8.00000 0.00322
-7.95000 0.00325
-7.90000 0.00328
-7.85000 0.00331
-7.80000 0.00334
-7.75000 0.00338
-7.70000 0.00341
-7.65000 0.00344
-7.60000 0.00348
-7.55000 0.00351
-7.50000 0.00355
-7.45000 0.00358
-7.40000 0.00362
-7.35000 0.00366
-7.30000 0.00370
-7.25000 0.00373
