-5.00000 0.00016
-4.90000 0.00017
-4.80000 0.00018
-4.70000 0.00018
-4.60000 0.00019
-4.50000 0.00020
-4.40000 0.00021
-4.30000 0.00022
-4.20000 0.00023
-4.10000 0.00024
-4.00000 0.00025
-3.90000 0.00026
-3.80000 0.00027
-3.70000 0.00029
-3.60000 0.00030
-3.50000 0.00032
-3.40000 0.00033
-3.30000 0.00035
-3.20000 0.00037
-3.10000 0.00039
-3.00000 0.00041
-2.90000 0.00043
-2.80000 0.00046
-2.70000 0.00049
-2.60000 0.00052
-2.50000 0.00055
-2.40000 0.00058
-2.30000 0.00062
-2.20000 0.00066
-2.10000 0.00071
-2.00000 0.00076
-1.90000 0.00082
-1.80000 0.00088
-1.70000 0.00095
-1.60000 0.00104
-1.50000 0.00113
-1.40000 0.00124
-1.30000 0.00138
-1.20000 0.00153
-1.10000 0.00172
-1.00000 0.00195
-0.90000 0.00222
-0.80000 0.00256
-0.70000 0.00298
-0.60000 0.00348
-0.50000 0.00410
-0.40000 0.00485
-0.30000 0.00576
-0.20000 0.00684
-0.10000 0.00812
0.00000 0.00961
0.10000 0.01131
0.20000 0.01324
0.30000 0.01537
0.40000 0.01769
0.50000 0.02014
0.60000 0.02268
0.70000 0.02524
0.80000 0.02775
0.90000 0.03012
1.00000 0.03229
1.10000 0.03418
1.20000 0.03574
1.30000 0.03691
1.40000 0.03768
1.50000 0.03804
1.60000 0.03798
1.70000 0.03752
1.80000 0.03669
1.90000 0.03553
2.00000 0.03408
2.10000 0.03237
2.20000 0.03046
2.30000 0.02839
2.40000 0.02622
2.50000 0.02400
2.60000 0.02178
2.70000 0.01961
2.80000 0.01754
2.90000 0.01560
3.00000 0.01382
3.10000 0.01222
3.20000 0.01081
3.30000 0.00960
3.40000 0.00858
3.50000 0.00775
3.60000 0.00707
3.70000 0.00654
3.80000 0.00613
3.90000 0.00583
4.00000 0.00560
4.10000 0.00543
4.20000 0.00529
4.30000 0.00518
4.40000 0.00507
4.50000 0.00495
4.60000 0.00482
4.70000 0.00467
4.80000 0.00450
4.90000 0.00431
5.00000 0.00411
5.10000 0.00389
5.20000 0.00367
5.30000 0.00345
5.40000 0.00322
5.50000 0.00300
5.60000 0.00278
5.70000 0.00257
5.80000 0.00237
5.90000 0.00218
6.00000 0.00200
6.10000 0.00183
6.20000 0.00166
6.30000 0.00151
6.40000 0.00137
6.50000 0.00125
6.60000 0.00113
6.70000 0.00103
6.80000 0.00093
6.90000 0.00086
7.00000 0.00079
7.10000 0.00073
7.20000 0.00068
7.30000 0.00065
7.40000 0.00062
7.50000 0.00060
7.60000 0.00058
7.70000 0.00058
7.80000 0.00057
7.90000 0.00057
8.00000 0.00058
8.10000 0.00058
8.20000 0.00058
8.30000 0.00059
8.40000 0.00059
8.50000 0.00058
8.60000 0.00058
8.70000 0.00057
8.80000 0.00056
8.90000 0.00054
9.00000 0.00053
9.10000 0.00051
9.20000 0.00049
