700.00000 0.02410
700.10000 0.01592
700.20000 0.01969
700.30000 0.00938
700.40000 0.01726
700.50000 0.01860
700.60000 0.03012
700.70000 0.01131
700.80000 0.01097
700.90000 0.02052
701.00000 0.02304
701.10000 0.02254
701.20000 0.01441
701.30000 0.02061
701.40000 0.04008
701.50000 0.01617
701.60000 0.01985
701.70000 0.03452
701.80000 0.01139
701.90000 0.02094
702.00000 0.01148
702.10000 0.02161
702.20000 0.01600
702.30000 0.00754
702.40000 0.00997
702.50000 0.00746
702.60000 0.02069
702.70000 0.01474
702.80000 0.02128
702.90000 0.00896
703.00000 0.00478
703.10000 0.00251
703.20000 0.00955
703.30000 0.00720
703.40000 0.03475
703.50000 0.02641
703.60000 0.00997
703.70000 0.03082
703.80000 0.01064
703.90000 0.01047
704.00000 0.01625
704.10000 0.03499
704.20000 0.02036
704.30000 0.01491
704.40000 0.01349
704.50000 0.03082
704.60000 0.02078
704.70000 0.02027
704.80000 0.02340
704.90000 0.00385
705.00000 0.02919
705.10000 0.02287
705.20000 0.01617
705.30000 0.02989
705.40000 0.00000
705.50000 0.02287
705.60000 0.01918
705.70000 0.01734
705.80000 0.03174
705.90000 0.03661
706.00000 0.02456
706.10000 0.03267
706.20000 0.03916
706.30000 0.04356
706.40000 0.06325
706.50000 0.05538
706.60000 0.05931
706.70000 0.06302
706.80000 0.07368
706.90000 0.07044
707.00000 0.09917
707.10000 0.11469
707.20000 0.08202
707.30000 0.11423
707.40000 0.12002
707.50000 0.13855
707.60000 0.16497
707.70000 0.17400
707.80000 0.21038
707.90000 0.21594
708.00000 0.24745
708.10000 0.27178
708.20000 0.27525
708.30000 0.32183
708.40000 0.31534
708.50000 0.34917
708.60000 0.39805
708.70000 0.42169
708.80000 0.42447
708.90000 0.45227
709.00000 0.49467
709.10000 0.51830
709.20000 0.55306
709.30000 0.58109
709.40000 0.60751
709.50000 0.65871
709.60000 0.71038
709.70000 0.74676
709.80000 0.77016
709.90000 0.78985
710.00000 0.83619
710.10000 0.88068
710.20000 0.91705
710.30000 0.92678
710.40000 0.95598
710.50000 0.94694
710.60000 0.97150
710.70000 1.00000
710.80000 0.98424
710.90000 0.99421
711.00000 0.97938
711.10000 0.98842
711.20000 0.98656
711.30000 0.95436
711.40000 0.95250
711.50000 0.93628
711.60000 0.91705
711.70000 0.90593
711.80000 0.89713
711.90000 0.85913
712.00000 0.87836
712.10000 0.83086
712.20000 0.81186
712.30000 0.81094
712.40000 0.76854
712.50000 0.75811
712.60000 0.74444
712.70000 0.72984
712.80000 0.70297
712.90000 0.70528
713.00000 0.69972
713.10000 0.67609
713.20000 0.65639
713.30000 0.62674
713.40000 0.64388
713.50000 0.62419
713.60000 0.62071
713.70000 0.60403
713.80000 0.58550
713.90000 0.59152
714.00000 0.59847
714.10000 0.57762
714.20000 0.54449
714.30000 0.54101
714.40000 0.55144
714.50000 0.52108
714.60000 0.53892
714.70000 0.54495
714.80000 0.50394
714.90000 0.51923
715.00000 0.52827
715.10000 0.50834
715.20000 0.48540
715.30000 0.49722
715.40000 0.49954
715.50000 0.47451
715.60000 0.48146
715.70000 0.47451
715.80000 0.47405
715.90000 0.46084
716.00000 0.47961
716.10000 0.46339
716.20000 0.45158
716.30000 0.47961
716.40000 0.46015
716.50000 0.46038
716.60000 0.45436
716.70000 0.44184
716.80000 0.44949
716.90000 0.45019
717.00000 0.46965
717.10000 0.46594
717.20000 0.44810
717.30000 0.47683
717.40000 0.44903
717.50000 0.44393
717.60000 0.46571
717.70000 0.45505
717.80000 0.47428
717.90000 0.45505
718.00000 0.47081
718.10000 0.44555
718.20000 0.46826
718.30000 0.47544
718.40000 0.47868
718.50000 0.45829
718.60000 0.46061
718.70000 0.47868
718.80000 0.46918
718.90000 0.48957
719.00000 0.46386
719.10000 0.46293
719.20000 0.50533
719.30000 0.47544
719.40000 0.47915
719.50000 0.50487
719.60000 0.51043
719.70000 0.50255
719.80000 0.48911
719.90000 0.48679
720.00000 0.49143
720.10000 0.49235
720.20000 0.49791
720.30000 0.47915
720.40000 0.51158
720.50000 0.51228
720.60000 0.50116
720.70000 0.49421
720.80000 0.50649
720.90000 0.51297
721.00000 0.52919
721.10000 0.52572
721.20000 0.50834
721.30000 0.55144
721.40000 0.54286
721.50000 0.55283
721.60000 0.55213
721.70000 0.57970
721.80000 0.58063
721.90000 0.57576
722.00000 0.59036
722.10000 0.60542
722.20000 0.61121
722.30000 0.63902
722.40000 0.62720
722.50000 0.64458
722.60000 0.66636
722.70000 0.67655
722.80000 0.69949
722.90000 0.71293
723.00000 0.71895
723.10000 0.73610
723.20000 0.74166
723.30000 0.72544
723.40000 0.76367
723.50000 0.77294
723.60000 0.77363
723.70000 0.80144
723.80000 0.79379
723.90000 0.80422
724.00000 0.81140
724.10000 0.80816
724.20000 0.79773
724.30000 0.81905
724.40000 0.80955
724.50000 0.83503
724.60000 0.79124
724.70000 0.80584
724.80000 0.79286
724.90000 0.78846
725.00000 0.77317
725.10000 0.76043
725.20000 0.75579
725.30000 0.75649
725.40000 0.76622
725.50000 0.73517
725.60000 0.74398
725.70000 0.72892
725.80000 0.72637
725.90000 0.72034
726.00000 0.72776
726.10000 0.71617
726.20000 0.69323
726.30000 0.69208
726.40000 0.67122
726.50000 0.66520
726.60000 0.64643
726.70000 0.68003
726.80000 0.65315
726.90000 0.64921
727.00000 0.62929
727.10000 0.64481
727.20000 0.62790
727.30000 0.59870
727.40000 0.61956
727.50000 0.61677
727.60000 0.60218
727.70000 0.61840
727.80000 0.60496
727.90000 0.58874
728.00000 0.61747
728.10000 0.57646
728.20000 0.56858
728.30000 0.56974
728.40000 0.59337
728.50000 0.58364
728.60000 0.58990
728.70000 0.59639
728.80000 0.57414
728.90000 0.56766
729.00000 0.57067
729.10000 0.57970
729.20000 0.58920
729.30000 0.53777
729.40000 0.54379
729.50000 0.53777
729.60000 0.55074
729.70000 0.54263
729.80000 0.54263
729.90000 0.55306
730.00000 0.53614
730.10000 0.54773
730.20000 0.56001
730.30000 0.52850
730.40000 0.51576
730.50000 0.53058
730.60000 0.54564
730.70000 0.54611
730.80000 0.50695
730.90000 0.50811
731.00000 0.53707
731.10000 0.51135
731.20000 0.51135
731.30000 0.51390
731.40000 0.49583
731.50000 0.50765
731.60000 0.50626
731.70000 0.53545
731.80000 0.52155
731.90000 0.50510
732.00000 0.50533
732.10000 0.50417
732.20000 0.51645
732.30000 0.52734
732.40000 0.51228
732.50000 0.52572
732.60000 0.48818
732.70000 0.51413
732.80000 0.52433
732.90000 0.51043
733.00000 0.49096
733.10000 0.49930
733.20000 0.51066
733.30000 0.49815
733.40000 0.47892
733.50000 0.49027
