-20.00000 -0.01065
-19.95000 -0.01073
-19.90000 -0.01082
-19.85000 -0.01091
-19.80000 -0.01099
-19.75000 -0.01108
-19.70000 -0.01116
-19.65000 -0.01125
-19.60000 -0.01133
-19.55000 -0.01141
-19.50000 -0.01149
-19.45000 -0.01158
-19.40000 -0.01166
-19.35000 -0.01173
-19.30000 -0.01181
-19.25000 -0.01189
-19.20000 -0.01196
-19.15000 -0.01204
-19.10000 -0.01211
-19.05000 -0.01218
-19.00000 -0.01224
-18.95000 -0.01231
-18.90000 -0.01237
-18.85000 -0.01243
-18.80000 -0.01249
-18.75000 -0.01255
-18.70000 -0.01260
-18.65000 -0.01265
-18.60000 -0.01270
-18.55000 -0.01275
-18.50000 -0.01279
-18.45000 -0.01283
-18.40000 -0.01287
-18.35000 -0.01291
-18.30000 -0.01294
-18.25000 -0.01297
-18.20000 -0.01300
-18.15000 -0.01303
-18.10000 -0.01305
-18.05000 -0.01307
-18.00000 -0.01309
-17.95000 -0.01310
-17.90000 -0.01312
-17.85000 -0.01313
-17.80000 -0.01314
-17.75000 -0.01315
-17.70000 -0.01315
-17.65000 -0.01315
-17.60000 -0.01316
-17.55000 -0.01316
-17.50000 -0.01315
-17.45000 -0.01315
-17.40000 -0.01315
-17.35000 -0.01314
-17.30000 -0.01314
-17.25000 -0.01313
-17.20000 -0.01313
-17.15000 -0.01312
-17.10000 -0.01311
-17.05000 -0.01310
-17.00000 -0.01310
-16.95000 -0.01309
-16.90000 -0.01308
-16.85000 -0.01308
-16.80000 -0.01307
-16.75000 -0.01307
-16.70000 -0.01306
-16.65000 -0.01306
-16.60000 -0.01306
-16.55000 -0.01306
-16.50000 -0.01306
-16.45000 -0.01306
-16.40000 -0.01306
-16.35000 -0.01307
-16.30000 -0.01308
-16.25000 -0.01308
-16.20000 -0.01309
-16.15000 -0.01310
-16.10000 -0.01312
-16.05000 -0.01313
-16.00000 -0.01315
-15.95000 -0.01317
-15.90000 -0.01319
-15.85000 -0.01321
-15.80000 -0.01323
-15.75000 -0.01326
-15.70000 -0.01328
-15.65000 -0.01331
-15.60000 -0.01334
-15.55000 -0.01338
-15.50000 -0.01341
-15.45000 -0.01345
-15.40000 -0.01349
-15.35000 -0.01353
-15.30000 -0.01357
-15.25000 -0.01361
-15.20000 -0.01366
-15.15000 -0.01370
-15.10000 -0.01375
-15.05000 -0.01380
-15.00000 -0.01385
-14.95000 -0.01391
-14.90000 -0.01396
-14.85000 -0.01402
-14.80000 -0.01408
-14.75000 -0.01414
-14.70000 -0.01420
-14.65000 -0.01426
-14.60000 -0.01432
-14.55000 -0.01439
-14.50000 -0.01445
-14.45000 -0.01452
-14.40000 -0.01459
-14.35000 -0.01466
-14.30000 -0.01473
-14.25000 -0.01481
-14.20000 -0.01488
-14.15000 -0.01496
-14.10000 -0.01504
-14.05000 -0.01512
-14.00000 -0.01520
-13.95000 -0.01528
-13.90000 -0.01536
-13.85000 -0.01544
-13.80000 -0.01553
-13.75000 -0.01562
-13.70000 -0.01570
-13.65000 -0.01579
-13.60000 -0.01588
-13.55000 -0.01598
-13.50000 -0.01607
-13.45000 -0.01616
-13.40000 -0.01626
-13.35000 -0.01636
-13.30000 -0.01646
-13.25000 -0.01656
-13.20000 -0.01666
-13.15000 -0.01676
-13.10000 -0.01687
-13.05000 -0.01697
-13.00000 -0.01708
-12.95000 -0.01719
-12.90000 -0.01730
-12.85000 -0.01741
-12.80000 -0.01753
-12.75000 -0.01764
-12.70000 -0.01776
-12.65000 -0.01788
-12.60000 -0.01800
-12.55000 -0.01812
-12.50000 -0.01825
-12.45000 -0.01837
-12.40000 -0.01850
-12.35000 -0.01863
-12.30000 -0.01876
-12.25000 -0.01889
-12.20000 -0.01903
-12.15000 -0.01916
-12.10000 -0.01930
-12.05000 -0.01944
-12.00000 -0.01958
-11.95000 -0.01973
-11.90000 -0.01987
-11.85000 -0.02002
-11.80000 -0.02017
-11.75000 -0.02032
-11.70000 -0.02048
-11.65000 -0.02064
-11.60000 -0.02079
-11.55000 -0.02095
-11.50000 -0.02112
-11.45000 -0.02128
-11.40000 -0.02145
-11.35000 -0.02162
-11.30000 -0.02179
-11.25000 -0.02197
-11.20000 -0.02214
-11.15000 -0.02232
-11.10000 -0.02251
-11.05000 -0.02269
-11.00000 -0.02288
-10.95000 -0.02307
-10.90000 -0.02326
-10.85000 -0.02346
-10.80000 -0.02366
-10.75000 -0.02386
-10.70000 -0.02406
-10.65000 -0.02427
-10.60000 -0.02448
-10.55000 -0.02470
-10.50000 -0.02492
-10.45000 -0.02514
-10.40000 -0.02537
-10.35000 -0.02560
-10.30000 -0.02583
-10.25000 -0.02607
-10.20000 -0.02631
-10.15000 -0.02655
-10.10000 -0.02680
-10.05000 -0.02705
-10.00000 -0.02731
-9.95000 -0.02758
-9.90000 -0.02784
-9.85000 -0.02812
-9.80000 -0.02839
-9.75000 -0.02867
-9.70000 -0.02896
-9.65000 -0.02925
-9.60000 -0.02955
-9.55000 -0.02986
-9.50000 -0.03017
-9.45000 -0.03048
-9.40000 -0.03080
-9.35000 -0.03113
-9.30000 -0.03147
-9.25000 -0.03181
-9.20000 -0.03215
-9.15000 -0.03251
-9.10000 -0.03287
-9.05000 -0.03324
-9.00000 -0.03361
-8.95000 -0.03400
-8.90000 -0.03439
-8.85000 -0.03479
-8.80000 -0.03520
-8.75000 -0.03561
-8.70000 -0.03604
-8.65000 -0.03647
-8.60000 -0.03691
-8.55000 -0.03737
-8.50000 -0.03783
-8.45000 -0.03830
-8.40000 -0.03878
-8.35000 -0.03927
-8.30000 -0.03977
-8.25000 -0.04028
-8.20000 -0.04080
-8.15000 -0.04134
-8.10000 -0.04188
-8.05000 -0.04244
-8.00000 -0.04300
-7.95000 -0.04358
-7.90000 -0.04417
-7.85000 -0.04478
-7.80000 -0.04539
-7.75000 -0.04602
-7.70000 -0.04666
-7.65000 -0.04731
-7.60000 -0.04797
-7.55000 -0.04865
-7.50000 -0.04934
-7.45000 -0.05004
-7.40000 -0.05075
-7.35000 -0.05148
-7.30000 -0.05222
-7.25000 -0.05297
-7.20000 -0.05373
-7.15000 -0.05451
-7.10000 -0.05530
-7.05000 -0.05609
-7.00000 -0.05690
-6.95000 -0.05772
-6.90000 -0.05856
-6.85000 -0.05940
-6.80000 -0.06025
-6.75000 -0.06110
-6.70000 -0.06197
-6.65000 -0.06285
-6.60000 -0.06373
-6.55000 -0.06461
-6.50000 -0.06550
-6.45000 -0.06640
-6.40000 -0.06730
-6.35000 -0.06819
-6.30000 -0.06909
-6.25000 -0.06999
-6.20000 -0.07089
-6.15000 -0.07179
-6.10000 -0.07268
-6.05000 -0.07357
-6.00000 -0.07445
-5.95000 -0.07532
-5.90000 -0.07618
-5.85000 -0.07703
-5.80000 -0.07787
-5.75000 -0.07870
-5.70000 -0.07951
-5.65000 -0.08031
-5.60000 -0.08109
-5.55000 -0.08185
-5.50000 -0.08259
-5.45000 -0.08331
-5.40000 -0.08401
-5.35000 -0.08469
-5.30000 -0.08534
-5.25000 -0.08597
-5.20000 -0.08658
-5.15000 -0.08716
-5.10000 -0.08772
-5.05000 -0.08825
-5.00000 -0.08876
-4.95000 -0.08924
-4.90000 -0.08969
-4.85000 -0.09012
-4.80000 -0.09052
-4.75000 -0.09090
-4.70000 -0.09126
-4.65000 -0.09159
-4.60000 -0.09190
-4.55000 -0.09219
-4.50000 -0.09246
-4.45000 -0.09271
-4.40000 -0.09294
-4.35000 -0.09315
-4.30000 -0.09335
-4.25000 -0.09354
-4.20000 -0.09371
-4.15000 -0.09387
-4.10000 -0.09402
-4.05000 -0.09417
-4.00000 -0.09431
-3.95000 -0.09444
-3.90000 -0.09457
-3.85000 -0.09470
-3.80000 -0.09484
-3.75000 -0.09497
-3.70000 -0.09511
-3.65000 -0.09525
-3.60000 -0.09541
-3.55000 -0.09557
-3.50000 -0.09574
-3.45000 -0.09592
-3.40000 -0.09612
-3.35000 -0.09633
-3.30000 -0.09656
-3.25000 -0.09680
-3.20000 -0.09707
-3.15000 -0.09735
-3.10000 -0.09766
-3.05000 -0.09798
-3.00000 -0.09833
-2.95000 -0.09871
-2.90000 -0.09911
-2.85000 -0.09953
-2.80000 -0.09998
-2.75000 -0.10046
-2.70000 -0.10097
-2.65000 -0.10151
-2.60000 -0.10208
-2.55000 -0.10267
-2.50000 -0.10330
-2.45000 -0.10396
-2.40000 -0.10466
-2.35000 -0.10539
-2.30000 -0.10615
-2.25000 -0.10694
-2.20000 -0.10777
-2.15000 -0.10864
-2.10000 -0.10954
-2.05000 -0.11048
-2.00000 -0.11146
-1.95000 -0.11247
-1.90000 -0.11352
-1.85000 -0.11462
-1.80000 -0.11575
-1.75000 -0.11692
-1.70000 -0.11813
-1.65000 -0.11939
-1.60000 -0.12069
-1.55000 -0.12203
-1.50000 -0.12341
-1.45000 -0.12484
-1.40000 -0.12632
-1.35000 -0.12784
-1.30000 -0.12941
-1.25000 -0.13102
-1.20000 -0.13269
-1.15000 -0.13440
-1.10000 -0.13616
-1.05000 -0.13798
-1.00000 -0.13985
-0.95000 -0.14177
-0.90000 -0.14374
-0.85000 -0.14577
-0.80000 -0.14786
-0.75000 -0.15001
-0.70000 -0.15221
-0.65000 -0.15447
-0.60000 -0.15680
-0.55000 -0.15918
-0.50000 -0.16163
-0.45000 -0.16415
-0.40000 -0.16673
-0.35000 -0.16937
-0.30000 -0.17209
-0.25000 -0.17487
-0.20000 -0.17773
-0.15000 -0.18066
-0.10000 -0.18366
-0.05000 -0.18673
0.00000 -0.18989
0.05000 -0.19312
0.10000 -0.19642
0.15000 -0.19981
0.20000 -0.20328
0.25000 -0.20683
0.30000 -0.21046
0.35000 -0.21418
0.40000 -0.21798
0.45000 -0.22187
0.50000 -0.22585
0.55000 -0.22991
0.60000 -0.23406
0.65000 -0.23831
0.70000 -0.24264
0.75000 -0.24705
0.80000 -0.25156
0.85000 -0.25616
0.90000 -0.26085
0.95000 -0.26563
1.00000 -0.27049
1.05000 -0.27544
1.10000 -0.28048
1.15000 -0.28561
1.20000 -0.29081
1.25000 -0.29610
1.30000 -0.30147
1.35000 -0.30691
1.40000 -0.31243
1.45000 -0.31802
1.50000 -0.32368
1.55000 -0.32939
1.60000 -0.33517
1.65000 -0.34100
1.70000 -0.34688
1.75000 -0.35281
1.80000 -0.35877
1.85000 -0.36476
1.90000 -0.37077
1.95000 -0.37681
2.00000 -0.38285
2.05000 -0.38889
2.10000 -0.39493
2.15000 -0.40094
2.20000 -0.40694
2.25000 -0.41289
2.30000 -0.41881
2.35000 -0.42466
2.40000 -0.43045
2.45000 -0.43617
2.50000 -0.44179
2.55000 -0.44732
2.60000 -0.45273
2.65000 -0.45803
2.70000 -0.46319
2.75000 -0.46821
2.80000 -0.47307
2.85000 -0.47776
2.90000 -0.48227
2.95000 -0.48660
3.00000 -0.49072
3.05000 -0.49464
3.10000 -0.49833
3.15000 -0.50180
3.20000 -0.50503
3.25000 -0.50801
3.30000 -0.51073
3.35000 -0.51320
3.40000 -0.51539
3.45000 -0.51731
3.50000 -0.51895
3.55000 -0.52031
3.60000 -0.52138
3.65000 -0.52216
3.70000 -0.52265
3.75000 -0.52284
3.80000 -0.52274
3.85000 -0.52234
3.90000 -0.52166
3.95000 -0.52068
4.00000 -0.51942
4.05000 -0.51787
4.10000 -0.51605
4.15000 -0.51395
4.20000 -0.51159
4.25000 -0.50896
4.30000 -0.50608
4.35000 -0.50295
4.40000 -0.49959
4.45000 -0.49600
4.50000 -0.49219
