-20.00000 -0.00408
-19.95000 -0.00411
-19.90000 -0.00414
-19.85000 -0.00416
-19.80000 -0.00419
-19.75000 -0.00422
-19.70000 -0.00425
-19.65000 -0.00427
-19.60000 -0.00430
-19.55000 -0.00433
-19.50000 -0.00436
-19.45000 -0.00439
-19.40000 -0.00442
-19.35000 -0.00445
-19.30000 -0.00448
-19.25000 -0.00451
-19.20000 -0.00454
-19.15000 -0.00457
-19.10000 -0.00460
-19.05000 -0.00464
-19.00000 -0.00467
-18.95000 -0.00470
-18.90000 -0.00473
-18.85000 -0.00477
-18.80000 -0.00480
-18.75000 -0.00484
-18.70000 -0.00487
-18.65000 -0.00491
-18.60000 -0.00494
-18.55000 -0.00498
-18.50000 -0.00501
-18.45000 -0.00505
-18.40000 -0.00508
-18.35000 -0.00512
-18.30000 -0.00516
-18.25000 -0.00520
-18.20000 -0.00524
-18.15000 -0.00527
-18.10000 -0.00531
-18.05000 -0.00535
-18.00000 -0.00539
-17.95000 -0.00543
-17.90000 -0.00548
-17.85000 -0.00552
-17.80000 -0.00556
-17.75000 -0.00560
-17.70000 -0.00564
-17.65000 -0.00569
-17.60000 -0.00573
-17.55000 -0.00577
-17.50000 -0.00582
-17.45000 -0.00586
-17.40000 -0.00591
-17.35000 -0.00596
-17.30000 -0.00600
-17.25000 -0.00605
-17.20000 -0.00610
-17.15000 -0.00615
-17.10000 -0.00620
-17.05000 -0.00625
-17.00000 -0.00630
-16.95000 -0.00635
-16.90000 -0.00640
-16.85000 -0.00645
-16.80000 -0.00650
-16.75000 -0.00656
-16.70000 -0.00661
-16.65000 -0.00667
-16.60000 -0.00672
-16.55000 -0.00678
-16.50000 -0.00684
-16.45000 -0.00689
-16.40000 -0.00695
-16.35000 -0.00701
-16.30000 -0.00707
-16.25000 -0.00713
-16.20000 -0.00720
-16.15000 -0.00726
-16.10000 -0.00732
-16.05000 -0.00739
-16.00000 -0.00745
-15.95000 -0.00752
-15.90000 -0.00759
-15.85000 -0.00765
-15.80000 -0.00772
-15.75000 -0.00779
-15.70000 -0.00786
-15.65000 -0.00794
-15.60000 -0.00801
-15.55000 -0.00808
-15.50000 -0.00816
-15.45000 -0.00824
-15.40000 -0.00831
-15.35000 -0.00839
-15.30000 -0.00847
-15.25000 -0.00855
-15.20000 -0.00864
-15.15000 -0.00872
-15.10000 -0.00881
-15.05000 -0.00889
-15.00000 -0.00898
-14.95000 -0.00907
-14.90000 -0.00916
-14.85000 -0.00925
-14.80000 -0.00934
-14.75000 -0.00944
-14.70000 -0.00953
-14.65000 -0.00963
-14.60000 -0.00973
-14.55000 -0.00983
-14.50000 -0.00993
-14.45000 -0.01003
-14.40000 -0.01013
-14.35000 -0.01024
-14.30000 -0.01035
-14.25000 -0.01046
-14.20000 -0.01057
-14.15000 -0.01068
-14.10000 -0.01079
-14.05000 -0.01091
-14.00000 -0.01102
-13.95000 -0.01114
-13.90000 -0.01126
-13.85000 -0.01138
-13.80000 -0.01150
-13.75000 -0.01163
-13.70000 -0.01175
-13.65000 -0.01188
-13.60000 -0.01201
-13.55000 -0.01214
-13.50000 -0.01227
-13.45000 -0.01241
-13.40000 -0.01255
-13.35000 -0.01268
-13.30000 -0.01282
-13.25000 -0.01296
-13.20000 -0.01311
-13.15000 -0.01325
-13.10000 -0.01340
-13.05000 -0.01355
-13.00000 -0.01370
-12.95000 -0.01385
-12.90000 -0.01401
-12.85000 -0.01416
-12.80000 -0.01432
-12.75000 -0.01449
-12.70000 -0.01465
-12.65000 -0.01482
-12.60000 -0.01498
-12.55000 -0.01515
-12.50000 -0.01533
-12.45000 -0.01550
-12.40000 -0.01568
-12.35000 -0.01586
-12.30000 -0.01605
-12.25000 -0.01624
-12.20000 -0.01643
-12.15000 -0.01662
-12.10000 -0.01682
-12.05000 -0.01702
-12.00000 -0.01722
-11.95000 -0.01743
-11.90000 -0.01764
-11.85000 -0.01786
-11.80000 -0.01808
-11.75000 -0.01830
-11.70000 -0.01853
-11.65000 -0.01876
-11.60000 -0.01900
-11.55000 -0.01924
-11.50000 -0.01949
-11.45000 -0.01974
-11.40000 -0.02000
-11.35000 -0.02026
-11.30000 -0.02053
-11.25000 -0.02081
-11.20000 -0.02109
-11.15000 -0.02137
-11.10000 -0.02167
-11.05000 -0.02197
-11.00000 -0.02228
-10.95000 -0.02259
-10.90000 -0.02291
-10.85000 -0.02324
-10.80000 -0.02358
-10.75000 -0.02393
-10.70000 -0.02428
-10.65000 -0.02464
-10.60000 -0.02501
-10.55000 -0.02539
-10.50000 -0.02578
-10.45000 -0.02618
-10.40000 -0.02658
-10.35000 -0.02700
-10.30000 -0.02743
-10.25000 -0.02787
-10.20000 -0.02831
-10.15000 -0.02877
-10.10000 -0.02924
-10.05000 -0.02972
-10.00000 -0.03022
-9.95000 -0.03072
-9.90000 -0.03124
-9.85000 -0.03177
-9.80000 -0.03231
-9.75000 -0.03287
-9.70000 -0.03344
-9.65000 -0.03402
-9.60000 -0.03462
-9.55000 -0.03523
-9.50000 -0.03586
-9.45000 -0.03650
-9.40000 -0.03716
-9.35000 -0.03783
-9.30000 -0.03852
-9.25000 -0.03923
-9.20000 -0.03995
-9.15000 -0.04068
-9.10000 -0.04144
-9.05000 -0.04221
-9.00000 -0.04300
-8.95000 -0.04381
-8.90000 -0.04463
-8.85000 -0.04547
-8.80000 -0.04633
-8.75000 -0.04721
-8.70000 -0.04811
-8.65000 -0.04903
-8.60000 -0.04996
-8.55000 -0.05092
-8.50000 -0.05189
-8.45000 -0.05288
-8.40000 -0.05390
-8.35000 -0.05493
-8.30000 -0.05597
-8.25000 -0.05704
-8.20000 -0.05813
-8.15000 -0.05923
-8.10000 -0.06035
-8.05000 -0.06149
-8.00000 -0.06265
-7.95000 -0.06383
-7.90000 -0.06502
-7.85000 -0.06622
-7.80000 -0.06744
-7.75000 -0.06868
-7.70000 -0.06993
-7.65000 -0.07120
-7.60000 -0.07247
-7.55000 -0.07376
-7.50000 -0.07505
-7.45000 -0.07636
-7.40000 -0.07768
-7.35000 -0.07900
-7.30000 -0.08032
-7.25000 -0.08165
-7.20000 -0.08299
-7.15000 -0.08432
-7.10000 -0.08565
-7.05000 -0.08698
-7.00000 -0.08831
-6.95000 -0.08963
-6.90000 -0.09094
-6.85000 -0.09224
-6.80000 -0.09353
-6.75000 -0.09480
-6.70000 -0.09605
-6.65000 -0.09729
-6.60000 -0.09851
-6.55000 -0.09970
-6.50000 -0.10086
-6.45000 -0.10200
-6.40000 -0.10310
-6.35000 -0.10418
-6.30000 -0.10521
-6.25000 -0.10621
-6.20000 -0.10716
-6.15000 -0.10808
-6.10000 -0.10895
-6.05000 -0.10977
-6.00000 -0.11054
-5.95000 -0.11126
-5.90000 -0.11193
-5.85000 -0.11254
-5.80000 -0.11310
-5.75000 -0.11360
-5.70000 -0.11405
-5.65000 -0.11443
-5.60000 -0.11475
-5.55000 -0.11501
-5.50000 -0.11522
-5.45000 -0.11535
-5.40000 -0.11543
-5.35000 -0.11545
-5.30000 -0.11540
-5.25000 -0.11530
-5.20000 -0.11514
-5.15000 -0.11491
-5.10000 -0.11463
-5.05000 -0.11430
-5.00000 -0.11391
-4.95000 -0.11347
-4.90000 -0.11297
