503.79999 0.00015
503.89999 0.00015
504.00000 0.00015
504.09998 0.00016
504.19998 0.00016
504.29999 0.00016
504.39999 0.00016
504.50000 0.00016
504.59998 0.00016
504.69998 0.00016
504.79999 0.00016
504.89999 0.00016
505.00000 0.00017
505.09998 0.00017
505.19998 0.00017
505.29999 0.00017
505.39999 0.00017
505.50000 0.00017
505.59998 0.00017
505.69998 0.00017
505.79999 0.00018
505.89999 0.00018
506.00000 0.00018
506.09998 0.00018
506.19998 0.00018
506.29999 0.00018
506.39999 0.00018
506.50000 0.00019
506.59998 0.00019
506.69998 0.00019
506.79999 0.00019
506.89999 0.00019
507.00000 0.00019
507.09998 0.00019
507.19998 0.00020
507.29999 0.00020
507.39999 0.00020
507.50000 0.00020
507.59998 0.00020
507.69998 0.00020
507.79999 0.00021
507.89999 0.00021
508.00000 0.00021
508.09998 0.00021
508.19998 0.00021
508.29999 0.00021
508.39999 0.00022
508.50000 0.00022
508.59998 0.00022
508.69998 0.00022
508.79999 0.00022
508.89999 0.00023
509.00000 0.00023
509.09998 0.00023
509.19998 0.00023
509.29999 0.00023
509.39999 0.00024
509.50000 0.00024
509.59998 0.00024
509.69998 0.00024
509.79999 0.00024
509.89999 0.00025
510.00000 0.00025
510.09998 0.00025
510.19998 0.00025
510.29999 0.00026
510.39999 0.00026
510.50000 0.00026
510.59998 0.00026
510.69998 0.00027
510.79999 0.00027
510.89999 0.00027
511.00000 0.00027
511.09998 0.00028
511.19998 0.00028
511.29999 0.00028
511.39999 0.00028
511.50000 0.00029
511.59998 0.00029
511.69998 0.00029
511.79999 0.00030
511.89999 0.00030
512.00000 0.00030
512.09998 0.00030
512.20001 0.00031
512.29999 0.00031
512.39996 0.00031
512.50000 0.00032
512.59998 0.00032
512.70001 0.00032
512.79999 0.00033
512.89996 0.00033
513.00000 0.00033
513.09998 0.00034
513.20001 0.00034
513.29999 0.00035
513.39996 0.00035
513.50000 0.00035
513.59998 0.00036
513.70001 0.00036
513.79999 0.00036
513.89996 0.00037
514.00000 0.00037
514.09998 0.00038
514.20001 0.00038
514.29999 0.00039
514.39996 0.00039
514.50000 0.00039
514.59998 0.00040
514.70001 0.00040
514.79999 0.00041
514.89996 0.00041
515.00000 0.00042
515.09998 0.00042
515.20001 0.00043
515.29999 0.00043
515.39996 0.00044
515.50000 0.00044
515.59998 0.00045
515.70001 0.00046
515.79999 0.00046
515.89996 0.00047
516.00000 0.00047
516.09998 0.00048
516.20001 0.00048
516.29999 0.00049
516.39996 0.00050
516.50000 0.00050
516.59998 0.00051
516.70001 0.00052
516.79999 0.00052
516.89996 0.00053
517.00000 0.00054
517.09998 0.00055
517.20001 0.00055
517.29999 0.00056
517.39996 0.00057
517.50000 0.00058
517.59998 0.00059
517.70001 0.00059
517.79999 0.00060
517.89996 0.00061
518.00000 0.00062
518.09998 0.00063
518.20001 0.00064
518.29999 0.00065
518.39996 0.00066
518.50000 0.00067
518.59998 0.00068
518.70001 0.00069
518.79999 0.00070
518.89996 0.00071
519.00000 0.00072
519.09998 0.00073
519.20001 0.00074
519.29999 0.00076
519.39996 0.00077
519.50000 0.00078
519.59998 0.00079
519.70001 0.00081
519.79999 0.00082
519.89996 0.00083
520.00000 0.00085
520.09998 0.00086
520.20001 0.00088
520.29999 0.00089
520.39996 0.00091
520.50000 0.00093
520.59998 0.00094
520.70001 0.00096
520.79999 0.00098
520.89996 0.00100
521.00000 0.00102
521.09998 0.00104
521.20001 0.00106
521.29999 0.00108
521.39996 0.00110
521.50000 0.00112
521.59998 0.00114
521.70001 0.00117
521.79999 0.00119
521.89996 0.00121
522.00000 0.00124
522.09998 0.00127
522.20001 0.00129
522.29999 0.00132
522.39996 0.00135
522.50000 0.00138
522.59998 0.00141
522.70001 0.00144
522.79999 0.00148
522.89996 0.00151
523.00000 0.00155
523.09998 0.00159
523.20001 0.00162
523.29999 0.00166
523.39996 0.00171
523.50000 0.00175
523.59998 0.00179
523.70001 0.00184
523.79999 0.00189
523.89996 0.00194
524.00000 0.00199
524.09998 0.00205
524.20001 0.00211
524.29999 0.00217
524.39996 0.00223
524.50000 0.00230
524.59998 0.00237
524.70001 0.00244
524.79999 0.00252
524.89996 0.00260
525.00000 0.00268
525.09998 0.00277
525.20001 0.00287
525.29999 0.00297
525.39996 0.00307
525.50000 0.00319
525.59998 0.00330
525.70001 0.00343
525.79999 0.00357
525.89996 0.00372
526.00000 0.00388
526.09998 0.00407
526.20001 0.00428
526.29999 0.00455
526.39996 0.00488
526.50000 0.00533
526.59998 0.00598
526.70001 0.00695
526.79999 0.00842
526.89996 0.01065
527.00000 0.01406
527.09998 0.01916
527.20001 0.02667
527.29999 0.03742
527.39996 0.05245
527.50000 0.07286
527.59998 0.09971
527.70001 0.13394
527.79999 0.17609
527.89996 0.22620
528.00000 0.28358
528.09998 0.34658
528.20001 0.41282
528.29999 0.47892
528.39996 0.54108
528.50000 0.59526
528.59998 0.63754
528.70001 0.66483
528.79999 0.67503
528.89996 0.66748
529.00000 0.64295
529.09998 0.60366
529.20001 0.55286
529.29999 0.49466
529.39996 0.43335
529.50000 0.37309
529.59998 0.31766
529.70001 0.27005
529.79999 0.23256
529.89996 0.20668
530.00000 0.19332
530.09998 0.19287
530.20001 0.20537
530.29999 0.23053
530.39996 0.26786
530.50000 0.31656
530.59998 0.37541
530.70001 0.44289
530.79999 0.51683
530.89996 0.59473
531.00000 0.67368
531.09998 0.75036
531.20001 0.82156
531.29999 0.88403
531.39996 0.93501
531.50000 0.97227
531.59998 0.99418
531.70001 1.00000
531.79999 0.98970
531.89996 0.96402
532.00000 0.92432
532.09998 0.87256
532.20001 0.81103
532.29999 0.74236
532.39996 0.66922
532.50000 0.59421
532.59998 0.51987
532.70001 0.44830
532.79999 0.38136
532.89996 0.32033
533.00000 0.26601
533.09998 0.21888
533.20001 0.17886
533.29999 0.14565
533.39996 0.11866
533.50000 0.09714
533.59998 0.08031
533.70001 0.06735
533.79999 0.05753
533.89996 0.05015
534.00000 0.04465
534.09998 0.04055
534.20001 0.03744
534.29999 0.03503
534.39996 0.03309
534.50000 0.03144
534.59998 0.02998
534.70001 0.02863
534.79999 0.02734
534.89996 0.02612
535.00000 0.02496
535.09998 0.02388
535.20001 0.02291
535.29999 0.02206
535.39996 0.02135
535.50000 0.02081
535.59998 0.02043
535.70001 0.02023
535.79999 0.02019
535.89996 0.02031
536.00000 0.02057
536.09998 0.02096
536.20001 0.02145
536.29999 0.02201
536.39996 0.02262
536.50000 0.02325
536.59998 0.02385
536.70001 0.02439
536.79999 0.02483
