-20.00000 -0.01404
-19.95000 -0.01413
-19.90000 -0.01423
-19.85000 -0.01432
-19.80000 -0.01442
-19.75000 -0.01452
-19.70000 -0.01462
-19.65000 -0.01472
-19.60000 -0.01482
-19.55000 -0.01492
-19.50000 -0.01503
-19.45000 -0.01513
-19.40000 -0.01524
-19.35000 -0.01534
-19.30000 -0.01545
-19.25000 -0.01556
-19.20000 -0.01567
-19.15000 -0.01578
-19.10000 -0.01589
-19.05000 -0.01600
-19.00000 -0.01612
-18.95000 -0.01623
-18.90000 -0.01635
-18.85000 -0.01647
-18.80000 -0.01658
-18.75000 -0.01670
-18.70000 -0.01682
-18.65000 -0.01694
-18.60000 -0.01706
-18.55000 -0.01719
-18.50000 -0.01731
-18.45000 -0.01744
-18.40000 -0.01756
-18.35000 -0.01769
-18.30000 -0.01782
-18.25000 -0.01795
-18.20000 -0.01808
-18.15000 -0.01821
-18.10000 -0.01835
-18.05000 -0.01848
-18.00000 -0.01862
-17.95000 -0.01875
-17.90000 -0.01889
-17.85000 -0.01903
-17.80000 -0.01917
-17.75000 -0.01931
-17.70000 -0.01946
-17.65000 -0.01960
-17.60000 -0.01975
-17.55000 -0.01990
-17.50000 -0.02005
-17.45000 -0.02020
-17.40000 -0.02035
-17.35000 -0.02051
-17.30000 -0.02066
-17.25000 -0.02082
-17.20000 -0.02098
-17.15000 -0.02114
-17.10000 -0.02131
-17.05000 -0.02147
-17.00000 -0.02164
-16.95000 -0.02181
-16.90000 -0.02198
-16.85000 -0.02216
-16.80000 -0.02233
-16.75000 -0.02251
-16.70000 -0.02269
-16.65000 -0.02287
-16.60000 -0.02306
-16.55000 -0.02325
-16.50000 -0.02344
-16.45000 -0.02363
-16.40000 -0.02383
-16.35000 -0.02402
-16.30000 -0.02422
-16.25000 -0.02443
-16.20000 -0.02463
-16.15000 -0.02484
-16.10000 -0.02506
-16.05000 -0.02527
-16.00000 -0.02549
-15.95000 -0.02571
-15.90000 -0.02593
-15.85000 -0.02616
-15.80000 -0.02639
-15.75000 -0.02662
-15.70000 -0.02686
-15.65000 -0.02710
-15.60000 -0.02735
-15.55000 -0.02759
-15.50000 -0.02784
-15.45000 -0.02810
-15.40000 -0.02836
-15.35000 -0.02862
-15.30000 -0.02888
-15.25000 -0.02915
-15.20000 -0.02943
-15.15000 -0.02970
-15.10000 -0.02999
-15.05000 -0.03027
-15.00000 -0.03056
-14.95000 -0.03086
-14.90000 -0.03116
-14.85000 -0.03146
-14.80000 -0.03177
-14.75000 -0.03208
-14.70000 -0.03240
-14.65000 -0.03272
-14.60000 -0.03305
-14.55000 -0.03338
-14.50000 -0.03371
-14.45000 -0.03406
-14.40000 -0.03440
