-20.00000 -0.00001
-19.95000 -0.00001
-19.90000 -0.00001
-19.85000 -0.00001
-19.80000 -0.00001
-19.75000 -0.00001
-19.70000 -0.00001
-19.65000 -0.00001
-19.60000 -0.00001
-19.55000 -0.00001
-19.50000 -0.00001
-19.45000 -0.00001
-19.40000 -0.00001
-19.35000 -0.00001
-19.30000 -0.00001
-19.25000 -0.00001
-19.20000 -0.00001
-19.15000 -0.00001
-19.10000 -0.00001
-19.05000 -0.00001
-19.00000 -0.00001
-18.95000 -0.00001
-18.90000 -0.00001
-18.85000 -0.00001
-18.80000 -0.00001
-18.75000 -0.00001
-18.70000 -0.00001
-18.65000 -0.00001
-18.60000 -0.00001
-18.55000 -0.00001
-18.50000 -0.00001
-18.45000 -0.00001
-18.40000 -0.00001
-18.35000 -0.00001
-18.30000 -0.00001
-18.25000 -0.00001
-18.20000 -0.00001
-18.15000 -0.00001
-18.10000 -0.00001
-18.05000 -0.00001
-18.00000 -0.00001
-17.95000 -0.00001
-17.90000 -0.00001
-17.85000 -0.00001
-17.80000 -0.00001
-17.75000 -0.00001
-17.70000 -0.00001
-17.65000 -0.00001
-17.60000 -0.00001
-17.55000 -0.00001
-17.50000 -0.00002
-17.45000 -0.00002
-17.40000 -0.00002
-17.35000 -0.00002
-17.30000 -0.00002
-17.25000 -0.00002
-17.20000 -0.00002
-17.15000 -0.00002
-17.10000 -0.00002
-17.05000 -0.00002
-17.00000 -0.00002
-16.95000 -0.00002
-16.90000 -0.00002
-16.85000 -0.00002
-16.80000 -0.00002
-16.75000 -0.00002
-16.70000 -0.00002
-16.65000 -0.00002
-16.60000 -0.00002
-16.55000 -0.00002
-16.50000 -0.00002
-16.45000 -0.00002
-16.40000 -0.00002
-16.35000 -0.00002
-16.30000 -0.00002
-16.25000 -0.00002
-16.20000 -0.00002
-16.15000 -0.00002
-16.10000 -0.00002
-16.05000 -0.00002
-16.00000 -0.00002
-15.95000 -0.00002
-15.90000 -0.00002
-15.85000 -0.00002
-15.80000 -0.00002
-15.75000 -0.00002
-15.70000 -0.00002
-15.65000 -0.00002
-15.60000 -0.00002
-15.55000 -0.00002
-15.50000 -0.00002
-15.45000 -0.00002
-15.40000 -0.00002
-15.35000 -0.00002
-15.30000 -0.00002
-15.25000 -0.00002
-15.20000 -0.00002
-15.15000 -0.00002
-15.10000 -0.00002
-15.05000 -0.00002
-15.00000 -0.00002
-14.95000 -0.00002
-14.90000 -0.00002
-14.85000 -0.00002
-14.80000 -0.00002
-14.75000 -0.00002
-14.70000 -0.00002
-14.65000 -0.00002
-14.60000 -0.00002
-14.55000 -0.00002
-14.50000 -0.00002
-14.45000 -0.00002
-14.40000 -0.00002
-14.35000 -0.00002
-14.30000 -0.00002
-14.25000 -0.00002
-14.20000 -0.00002
-14.15000 -0.00002
-14.10000 -0.00002
-14.05000 -0.00002
-14.00000 -0.00002
-13.95000 -0.00002
-13.90000 -0.00002
-13.85000 -0.00002
-13.80000 -0.00002
-13.75000 -0.00002
-13.70000 -0.00002
-13.65000 -0.00002
-13.60000 -0.00002
-13.55000 -0.00002
-13.50000 -0.00002
-13.45000 -0.00002
-13.40000 -0.00002
-13.35000 -0.00002
-13.30000 -0.00002
-13.25000 -0.00002
-13.20000 -0.00002
-13.15000 -0.00002
-13.10000 -0.00002
-13.05000 -0.00002
-13.00000 -0.00002
-12.95000 -0.00002
-12.90000 -0.00002
-12.85000 -0.00002
-12.80000 -0.00002
-12.75000 -0.00002
-12.70000 -0.00002
-12.65000 -0.00002
-12.60000 -0.00002
-12.55000 -0.00003
-12.50000 -0.00003
-12.45000 -0.00003
-12.40000 -0.00003
-12.35000 -0.00003
-12.30000 -0.00003
-12.25000 -0.00003
-12.20000 -0.00003
-12.15000 -0.00003
-12.10000 -0.00003
-12.05000 -0.00003
-12.00000 -0.00003
-11.95000 -0.00003
-11.90000 -0.00003
-11.85000 -0.00003
-11.80000 -0.00003
-11.75000 -0.00003
-11.70000 -0.00003
-11.65000 -0.00003
-11.60000 -0.00003
-11.55000 -0.00003
-11.50000 -0.00003
-11.45000 -0.00003
-11.40000 -0.00003
-11.35000 -0.00003
-11.30000 -0.00003
-11.25000 -0.00003
-11.20000 -0.00003
-11.15000 -0.00003
-11.10000 -0.00003
-11.05000 -0.00003
-11.00000 -0.00003
-10.95000 -0.00003
-10.90000 -0.00003
-10.85000 -0.00003
-10.80000 -0.00003
-10.75000 -0.00003
-10.70000 -0.00003
-10.65000 -0.00003
-10.60000 -0.00003
-10.55000 -0.00003
-10.50000 -0.00003
-10.45000 -0.00003
-10.40000 -0.00003
-10.35000 -0.00003
-10.30000 -0.00003
-10.25000 -0.00003
-10.20000 -0.00003
-10.15000 -0.00003
-10.10000 -0.00003
-10.05000 -0.00003
-10.00000 -0.00003
-9.95000 -0.00004
-9.90000 -0.00004
-9.85000 -0.00004
-9.80000 -0.00004
-9.75000 -0.00004
-9.70000 -0.00004
-9.65000 -0.00004
-9.60000 -0.00004
-9.55000 -0.00004
-9.50000 -0.00004
-9.45000 -0.00004
-9.40000 -0.00004
-9.35000 -0.00004
-9.30000 -0.00004
-9.25000 -0.00004
-9.20000 -0.00004
-9.15000 -0.00004
-9.10000 -0.00004
-9.05000 -0.00004
-9.00000 -0.00004
-8.95000 -0.00004
-8.90000 -0.00004
-8.85000 -0.00004
-8.80000 -0.00004
-8.75000 -0.00004
-8.70000 -0.00004
-8.65000 -0.00004
-8.60000 -0.00004
-8.55000 -0.00004
-8.50000 -0.00004
-8.45000 -0.00004
-8.40000 -0.00004
-8.35000 -0.00004
-8.30000 -0.00004
-8.25000 -0.00005
-8.20000 -0.00005
-8.15000 -0.00005
-8.10000 -0.00005
-8.05000 -0.00005
-8.00000 -0.00005
-7.95000 -0.00005
-7.90000 -0.00005
-7.85000 -0.00005
-7.80000 -0.00005
-7.75000 -0.00005
-7.70000 -0.00005
-7.65000 -0.00005
-7.60000 -0.00005
-7.55000 -0.00005
-7.50000 -0.00005
-7.45000 -0.00005
-7.40000 -0.00005
-7.35000 -0.00005
-7.30000 -0.00005
-7.25000 -0.00005
-7.20000 -0.00005
-7.15000 -0.00005
-7.10000 -0.00005
-7.05000 -0.00006
-7.00000 -0.00006
-6.95000 -0.00006
-6.90000 -0.00006
-6.85000 -0.00006
-6.80000 -0.00006
-6.75000 -0.00006
-6.70000 -0.00006
-6.65000 -0.00006
-6.60000 -0.00006
-6.55000 -0.00006
-6.50000 -0.00006
-6.45000 -0.00006
-6.40000 -0.00006
-6.35000 -0.00006
-6.30000 -0.00006
-6.25000 -0.00006
-6.20000 -0.00006
-6.15000 -0.00007
-6.10000 -0.00007
-6.05000 -0.00007
-6.00000 -0.00007
-5.95000 -0.00007
-5.90000 -0.00007
-5.85000 -0.00007
-5.80000 -0.00007
-5.75000 -0.00007
-5.70000 -0.00007
-5.65000 -0.00007
-5.60000 -0.00007
-5.55000 -0.00007
-5.50000 -0.00007
-5.45000 -0.00007
-5.40000 -0.00008
-5.35000 -0.00008
-5.30000 -0.00008
-5.25000 -0.00008
-5.20000 -0.00008
-5.15000 -0.00008
-5.10000 -0.00008
-5.05000 -0.00008
-5.00000 -0.00008
-4.95000 -0.00008
-4.90000 -0.00008
-4.85000 -0.00008
-4.80000 -0.00009
-4.75000 -0.00009
-4.70000 -0.00009
-4.65000 -0.00009
-4.60000 -0.00009
-4.55000 -0.00009
-4.50000 -0.00009
-4.45000 -0.00009
-4.40000 -0.00009
-4.35000 -0.00010
-4.30000 -0.00010
-4.25000 -0.00010
-4.20000 -0.00010
-4.15000 -0.00010
-4.10000 -0.00010
-4.05000 -0.00010
-4.00000 -0.00010
-3.95000 -0.00010
-3.90000 -0.00011
-3.85000 -0.00011
-3.80000 -0.00011
-3.75000 -0.00011
-3.70000 -0.00011
-3.65000 -0.00011
-3.60000 -0.00011
-3.55000 -0.00012
-3.50000 -0.00012
-3.45000 -0.00012
-3.40000 -0.00012
-3.35000 -0.00012
-3.30000 -0.00012
-3.25000 -0.00013
-3.20000 -0.00013
-3.15000 -0.00013
-3.10000 -0.00013
-3.05000 -0.00013
-3.00000 -0.00013
-2.95000 -0.00014
-2.90000 -0.00014
-2.85000 -0.00014
-2.80000 -0.00014
-2.75000 -0.00014
-2.70000 -0.00015
-2.65000 -0.00015
-2.60000 -0.00015
-2.55000 -0.00015
-2.50000 -0.00015
-2.45000 -0.00016
-2.40000 -0.00016
-2.35000 -0.00016
-2.30000 -0.00016
-2.25000 -0.00017
-2.20000 -0.00017
-2.15000 -0.00017
-2.10000 -0.00018
-2.05000 -0.00018
-2.00000 -0.00018
-1.95000 -0.00018
-1.90000 -0.00019
-1.85000 -0.00019
-1.80000 -0.00019
-1.75000 -0.00020
-1.70000 -0.00020
-1.65000 -0.00020
-1.60000 -0.00021
-1.55000 -0.00021
-1.50000 -0.00021
-1.45000 -0.00022
-1.40000 -0.00022
-1.35000 -0.00023
-1.30000 -0.00023
-1.25000 -0.00023
-1.20000 -0.00024
-1.15000 -0.00024
-1.10000 -0.00025
-1.05000 -0.00025
-1.00000 -0.00026
-0.95000 -0.00026
-0.90000 -0.00027
-0.85000 -0.00027
-0.80000 -0.00028
-0.75000 -0.00029
-0.70000 -0.00029
-0.65000 -0.00030
-0.60000 -0.00030
-0.55000 -0.00031
-0.50000 -0.00032
-0.45000 -0.00032
-0.40000 -0.00033
-0.35000 -0.00034
-0.30000 -0.00035
-0.25000 -0.00035
-0.20000 -0.00036
-0.15000 -0.00037
-0.10000 -0.00038
-0.05000 -0.00039
0.00000 -0.00040
0.05000 -0.00041
0.10000 -0.00042
0.15000 -0.00043
0.20000 -0.00044
0.25000 -0.00045
0.30000 -0.00047
0.35000 -0.00048
0.40000 -0.00049
0.45000 -0.00051
0.50000 -0.00052
0.55000 -0.00054
0.60000 -0.00055
0.65000 -0.00057
0.70000 -0.00059
0.75000 -0.00060
0.80000 -0.00062
0.85000 -0.00064
0.90000 -0.00066
0.95000 -0.00069
1.00000 -0.00071
1.05000 -0.00073
1.10000 -0.00076
1.15000 -0.00079
1.20000 -0.00082
1.25000 -0.00085
1.30000 -0.00088
1.35000 -0.00092
1.40000 -0.00095
1.45000 -0.00099
1.50000 -0.00103
1.55000 -0.00108
1.60000 -0.00113
1.65000 -0.00118
1.70000 -0.00124
1.75000 -0.00130
1.80000 -0.00136
1.85000 -0.00143
1.90000 -0.00151
1.95000 -0.00160
2.00000 -0.00169
2.05000 -0.00180
2.10000 -0.00191
2.15000 -0.00204
2.20000 -0.00219
2.25000 -0.00236
2.30000 -0.00256
2.35000 -0.00279
2.40000 -0.00306
2.45000 -0.00339
2.50000 -0.00377
2.55000 -0.00424
2.60000 -0.00481
2.65000 -0.00550
2.70000 -0.00635
2.75000 -0.00739
2.80000 -0.00865
2.85000 -0.01019
2.90000 -0.01204
2.95000 -0.01427
3.00000 -0.01692
3.05000 -0.02004
3.10000 -0.02368
3.15000 -0.02789
3.20000 -0.03268
3.25000 -0.03806
3.30000 -0.04402
3.35000 -0.05053
3.40000 -0.05751
3.45000 -0.06487
3.50000 -0.07249
3.55000 -0.08020
3.60000 -0.08784
3.65000 -0.09521
3.70000 -0.10209
3.75000 -0.10830
3.80000 -0.11364
3.85000 -0.11793
3.90000 -0.12105
3.95000 -0.12289
4.00000 -0.12340
4.05000 -0.12260
4.10000 -0.12053
4.15000 -0.11729
4.20000 -0.11304
4.25000 -0.10796
4.30000 -0.10226
4.35000 -0.09617
4.40000 -0.08991
4.45000 -0.08370
4.50000 -0.07774
4.55000 -0.07221
4.60000 -0.06726
4.65000 -0.06297
4.70000 -0.05943
4.75000 -0.05664
4.80000 -0.05459
4.85000 -0.05324
4.90000 -0.05250
4.95000 -0.05227
5.00000 -0.05242
5.05000 -0.05283
5.10000 -0.05335
5.15000 -0.05387
5.20000 -0.05424
5.25000 -0.05439
5.30000 -0.05420
5.35000 -0.05364
5.40000 -0.05265
5.45000 -0.05123
5.50000 -0.04939
5.55000 -0.04717
5.60000 -0.04460
5.65000 -0.04176
5.70000 -0.03873
5.75000 -0.03556
5.80000 -0.03235
5.85000 -0.02916
5.90000 -0.02605
5.95000 -0.02309
6.00000 -0.02030
6.05000 -0.01773
6.10000 -0.01539
6.15000 -0.01329
6.20000 -0.01143
6.25000 -0.00981
6.30000 -0.00841
6.35000 -0.00720
6.40000 -0.00618
6.45000 -0.00533
6.50000 -0.00461
6.55000 -0.00401
6.60000 -0.00352
6.65000 -0.00311
6.70000 -0.00277
6.75000 -0.00249
6.80000 -0.00225
6.85000 -0.00205
