-5.00000 0.00054
-4.90000 0.00055
-4.80000 0.00056
-4.70000 0.00057
-4.60000 0.00058
-4.50000 0.00059
-4.40000 0.00061
-4.30000 0.00062
-4.20000 0.00063
-4.10000 0.00065
-4.00000 0.00066
-3.90000 0.00067
-3.80000 0.00069
-3.70000 0.00070
-3.60000 0.00072
-3.50000 0.00073
-3.40000 0.00075
-3.30000 0.00077
-3.20000 0.00079
-3.10000 0.00081
-3.00000 0.00082
-2.90000 0.00084
-2.80000 0.00087
-2.70000 0.00089
-2.60000 0.00091
-2.50000 0.00093
-2.40000 0.00096
-2.30000 0.00098
-2.20000 0.00101
-2.10000 0.00104
-2.00000 0.00106
-1.90000 0.00109
-1.80000 0.00113
-1.70000 0.00116
-1.60000 0.00119
-1.50000 0.00123
-1.40000 0.00127
-1.30000 0.00131
-1.20000 0.00135
-1.10000 0.00139
-1.00000 0.00144
-0.90000 0.00148
-0.80000 0.00153
-0.70000 0.00159
-0.60000 0.00164
-0.50000 0.00170
-0.40000 0.00177
-0.30000 0.00183
-0.20000 0.00191
-0.10000 0.00198
0.00000 0.00206
0.10000 0.00215
0.20000 0.00225
0.30000 0.00235
0.40000 0.00246
0.50000 0.00257
0.60000 0.00270
0.70000 0.00285
0.80000 0.00300
0.90000 0.00318
1.00000 0.00338
1.10000 0.00360
1.20000 0.00385
1.30000 0.00414
1.40000 0.00448
1.50000 0.00488
1.60000 0.00535
1.70000 0.00590
1.80000 0.00656
1.90000 0.00734
2.00000 0.00827
2.10000 0.00937
2.20000 0.01068
2.30000 0.01221
2.40000 0.01402
2.50000 0.01611
2.60000 0.01853
2.70000 0.02129
2.80000 0.02443
2.90000 0.02797
3.00000 0.03191
3.10000 0.03628
3.20000 0.04108
3.30000 0.04632
3.40000 0.05200
3.50000 0.05811
3.60000 0.06465
3.70000 0.07162
3.80000 0.07901
3.90000 0.08680
4.00000 0.09498
4.10000 0.10350
4.20000 0.11231
4.30000 0.12135
4.40000 0.13054
4.50000 0.13975
4.60000 0.14886
4.70000 0.15773
4.80000 0.16618
4.90000 0.17407
5.00000 0.18122
5.10000 0.18750
5.20000 0.19278
5.30000 0.19697
5.40000 0.20004
5.50000 0.20198
5.60000 0.20282
5.70000 0.20264
5.80000 0.20156
5.90000 0.19969
6.00000 0.19719
6.10000 0.19419
6.20000 0.19080
6.30000 0.18713
6.40000 0.18325
6.50000 0.17919
6.60000 0.17496
6.70000 0.17054
6.80000 0.16590
6.90000 0.16099
7.00000 0.15576
7.10000 0.15017
7.20000 0.14419
7.30000 0.13783
7.40000 0.13111
7.50000 0.12405
7.60000 0.11674
7.70000 0.10924
7.80000 0.10165
7.90000 0.09406
8.00000 0.08655
8.10000 0.07922
8.20000 0.07214
8.30000 0.06538
8.40000 0.05898
8.50000 0.05298
8.60000 0.04740
8.70000 0.04226
8.80000 0.03756
8.90000 0.03328
9.00000 0.02942
9.10000 0.02596
9.20000 0.02287
9.30000 0.02013
9.40000 0.01771
9.50000 0.01559
9.60000 0.01374
9.70000 0.01213
9.80000 0.01074
9.90000 0.00954
10.00000 0.00851
10.10000 0.00762
10.20000 0.00686
10.30000 0.00621
10.40000 0.00565
10.50000 0.00517
10.60000 0.00476
10.70000 0.00440
10.80000 0.00409
10.90000 0.00382
11.00000 0.00358
11.10000 0.00336
11.20000 0.00317
11.30000 0.00300
11.40000 0.00285
11.50000 0.00270
11.60000 0.00258
11.70000 0.00246
11.80000 0.00235
11.90000 0.00225
12.00000 0.00215
12.10000 0.00207
12.20000 0.00198
12.30000 0.00191
12.40000 0.00184
12.50000 0.00177
12.60000 0.00170
12.70000 0.00164
12.80000 0.00159
12.90000 0.00153
13.00000 0.00148
13.10000 0.00144
13.20000 0.00139
13.30000 0.00135
13.40000 0.00131
13.50000 0.00127
13.60000 0.00123
13.70000 0.00119
13.80000 0.00116
13.90000 0.00113
14.00000 0.00110
14.10000 0.00107
14.20000 0.00104
14.30000 0.00101
14.40000 0.00098
14.50000 0.00096
14.60000 0.00093
14.70000 0.00091
14.80000 0.00089
14.90000 0.00087
15.00000 0.00084
15.10000 0.00082
15.20000 0.00081
15.30000 0.00079
15.40000 0.00077
15.50000 0.00075
15.60000 0.00073
15.70000 0.00072
15.80000 0.00070
15.90000 0.00069
16.00000 0.00067
16.10000 0.00066
16.20000 0.00065
16.30000 0.00063
16.40000 0.00062
16.50000 0.00061
16.60000 0.00059
16.70000 0.00058
16.80000 0.00057
16.90000 0.00056
17.00000 0.00055
17.10000 0.00054
17.20000 0.00053
17.30000 0.00052
17.40000 0.00051
17.50000 0.00050
17.60000 0.00049
17.70000 0.00048
17.80000 0.00047
17.90000 0.00047
18.00000 0.00046
18.10000 0.00045
18.20000 0.00044
18.30000 0.00043
18.40000 0.00043
18.50000 0.00042
18.60000 0.00041
18.70000 0.00041
18.80000 0.00040
18.90000 0.00039
19.00000 0.00039
19.10000 0.00038
19.20000 0.00038
19.30000 0.00037
19.40000 0.00036
19.50000 0.00036
19.60000 0.00035
19.70000 0.00035
19.80000 0.00034
19.90000 0.00034
20.00000 0.00033
20.10000 0.00033
20.20000 0.00032
20.30000 0.00032
20.40000 0.00031
20.50000 0.00031
20.60000 0.00030
20.70000 0.00030
20.80000 0.00030
20.90000 0.00029
21.00000 0.00029
21.10000 0.00028
21.20000 0.00028
21.30000 0.00028
21.40000 0.00027
21.50000 0.00027
21.60000 0.00027
21.70000 0.00026
21.80000 0.00026
21.90000 0.00026
22.00000 0.00025
22.10000 0.00025
22.20000 0.00025
22.30000 0.00024
22.40000 0.00024
22.50000 0.00024
22.60000 0.00023
22.70000 0.00023
22.80000 0.00023
22.90000 0.00023
23.00000 0.00022
23.10000 0.00022
23.20000 0.00022
23.30000 0.00022
23.40000 0.00021
23.50000 0.00021
23.60000 0.00021
23.70000 0.00021
23.80000 0.00020
23.90000 0.00020
24.00000 0.00020
24.10000 0.00020
24.20000 0.00019
24.30000 0.00019
24.40000 0.00019
24.50000 0.00019
24.60000 0.00019
24.70000 0.00018
24.80000 0.00018
24.90000 0.00018
25.00000 0.00018
