-20.00000 0.03381
-19.95000 0.03367
-19.90000 0.03354
-19.85000 0.03343
-19.80000 0.03334
-19.75000 0.03329
-19.70000 0.03328
-19.65000 0.03330
-19.60000 0.03335
-19.55000 0.03344
-19.50000 0.03356
-19.45000 0.03370
-19.40000 0.03385
-19.35000 0.03402
-19.30000 0.03419
-19.25000 0.03435
-19.20000 0.03450
-19.15000 0.03464
-19.10000 0.03475
-19.05000 0.03484
-19.00000 0.03490
-18.95000 0.03494
-18.90000 0.03495
-18.85000 0.03494
-18.80000 0.03490
-18.75000 0.03486
-18.70000 0.03481
-18.65000 0.03475
-18.60000 0.03470
-18.55000 0.03466
-18.50000 0.03463
-18.45000 0.03462
-18.40000 0.03464
-18.35000 0.03468
-18.30000 0.03475
-18.25000 0.03485
-18.20000 0.03497
-18.15000 0.03513
-18.10000 0.03530
-18.05000 0.03550
-18.00000 0.03571
-17.95000 0.03594
-17.90000 0.03617
-17.85000 0.03641
-17.80000 0.03665
-17.75000 0.03688
-17.70000 0.03712
-17.65000 0.03734
-17.60000 0.03756
-17.55000 0.03777
-17.50000 0.03798
-17.45000 0.03819
-17.40000 0.03840
-17.35000 0.03862
-17.30000 0.03885
-17.25000 0.03910
-17.20000 0.03937
-17.15000 0.03967
-17.10000 0.04001
-17.05000 0.04040
-17.00000 0.04084
-16.95000 0.04135
-16.90000 0.04192
-16.85000 0.04257
-16.80000 0.04330
-16.75000 0.04412
-16.70000 0.04504
-16.65000 0.04606
-16.60000 0.04719
-16.55000 0.04844
-16.50000 0.04980
-16.45000 0.05128
-16.40000 0.05289
-16.35000 0.05462
-16.30000 0.05648
-16.25000 0.05845
-16.20000 0.06054
-16.15000 0.06274
-16.10000 0.06504
-16.05000 0.06743
-16.00000 0.06991
-15.95000 0.07244
-15.90000 0.07503
-15.85000 0.07765
-15.80000 0.08029
-15.75000 0.08293
-15.70000 0.08554
-15.65000 0.08813
-15.60000 0.09066
-15.55000 0.09313
-15.50000 0.09553
-15.45000 0.09786
-15.40000 0.10011
-15.35000 0.10228
-15.30000 0.10439
-15.25000 0.10644
-15.20000 0.10845
-15.15000 0.11044
-15.10000 0.11244
-15.05000 0.11448
-15.00000 0.11657
-14.95000 0.11875
-14.90000 0.12105
-14.85000 0.12350
-14.80000 0.12612
-14.75000 0.12893
-14.70000 0.13196
-14.65000 0.13522
-14.60000 0.13871
-14.55000 0.14244
-14.50000 0.14641
-14.45000 0.15060
-14.40000 0.15502
-14.35000 0.15963
-14.30000 0.16442
-14.25000 0.16938
-14.20000 0.17447
-14.15000 0.17967
-14.10000 0.18496
