-5.00000 0.00008
-4.90000 0.00008
-4.80000 0.00008
-4.70000 0.00008
-4.60000 0.00008
-4.50000 0.00008
-4.40000 0.00009
-4.30000 0.00009
-4.20000 0.00009
-4.10000 0.00009
-4.00000 0.00009
-3.90000 0.00009
-3.80000 0.00010
-3.70000 0.00010
-3.60000 0.00010
-3.50000 0.00010
-3.40000 0.00011
-3.30000 0.00011
-3.20000 0.00011
-3.10000 0.00011
-3.00000 0.00012
-2.90000 0.00012
-2.80000 0.00012
-2.70000 0.00013
-2.60000 0.00013
-2.50000 0.00013
-2.40000 0.00014
-2.30000 0.00014
-2.20000 0.00014
-2.10000 0.00015
-2.00000 0.00015
-1.90000 0.00016
-1.80000 0.00016
-1.70000 0.00017
-1.60000 0.00018
-1.50000 0.00018
-1.40000 0.00019
-1.30000 0.00020
-1.20000 0.00020
-1.10000 0.00021
-1.00000 0.00022
-0.90000 0.00023
-0.80000 0.00025
-0.70000 0.00026
-0.60000 0.00027
-0.50000 0.00029
-0.40000 0.00031
-0.30000 0.00033
-0.20000 0.00035
-0.10000 0.00038
0.00000 0.00042
0.10000 0.00046
0.20000 0.00052
0.30000 0.00059
0.40000 0.00068
0.50000 0.00080
0.60000 0.00096
0.70000 0.00117
0.80000 0.00145
0.90000 0.00180
1.00000 0.00223
1.10000 0.00276
1.20000 0.00338
1.30000 0.00407
1.40000 0.00482
1.50000 0.00559
1.60000 0.00632
1.70000 0.00697
1.80000 0.00748
1.90000 0.00782
2.00000 0.00794
2.10000 0.00784
2.20000 0.00752
2.30000 0.00703
2.40000 0.00640
2.50000 0.00569
2.60000 0.00494
2.70000 0.00421
2.80000 0.00354
2.90000 0.00294
3.00000 0.00244
3.10000 0.00203
3.20000 0.00170
3.30000 0.00146
3.40000 0.00127
3.50000 0.00114
3.60000 0.00105
3.70000 0.00099
3.80000 0.00095
3.90000 0.00093
4.00000 0.00092
4.10000 0.00093
4.20000 0.00094
4.30000 0.00097
4.40000 0.00100
4.50000 0.00103
4.60000 0.00108
4.70000 0.00113
4.80000 0.00119
4.90000 0.00126
5.00000 0.00134
5.10000 0.00144
5.20000 0.00154
5.30000 0.00166
5.40000 0.00180
5.50000 0.00197
5.60000 0.00216
5.70000 0.00239
5.80000 0.00266
5.90000 0.00299
6.00000 0.00339
6.10000 0.00389
6.20000 0.00450
6.30000 0.00528
6.40000 0.00626
6.50000 0.00749
6.60000 0.00903
6.70000 0.01095
6.80000 0.01328
6.90000 0.01609
7.00000 0.01936
7.10000 0.02308
7.20000 0.02716
7.30000 0.03145
7.40000 0.03577
7.50000 0.03986
7.60000 0.04346
7.70000 0.04631
7.80000 0.04818
7.90000 0.04892
8.00000 0.04847
8.10000 0.04687
8.20000 0.04425
8.30000 0.04081
8.40000 0.03681
8.50000 0.03253
8.60000 0.02821
8.70000 0.02406
8.80000 0.02024
8.90000 0.01685
9.00000 0.01393
9.10000 0.01147
9.20000 0.00946
9.30000 0.00783
9.40000 0.00652
9.50000 0.00549
9.60000 0.00466
9.70000 0.00401
9.80000 0.00348
9.90000 0.00306
10.00000 0.00271
10.10000 0.00243
10.20000 0.00219
10.30000 0.00198
10.40000 0.00181
10.50000 0.00167
10.60000 0.00154
10.70000 0.00143
10.80000 0.00133
10.90000 0.00125
11.00000 0.00117
11.10000 0.00111
11.20000 0.00106
11.30000 0.00102
11.40000 0.00098
11.50000 0.00095
11.60000 0.00094
11.70000 0.00093
11.80000 0.00093
11.90000 0.00094
12.00000 0.00095
12.10000 0.00098
12.20000 0.00100
12.30000 0.00103
12.40000 0.00106
12.50000 0.00108
12.60000 0.00109
12.70000 0.00109
12.80000 0.00109
12.90000 0.00106
