-5.00000 0.00070
-4.90000 0.00072
-4.80000 0.00074
-4.70000 0.00076
-4.60000 0.00078
-4.50000 0.00080
-4.40000 0.00082
-4.30000 0.00085
-4.20000 0.00087
-4.10000 0.00089
-4.00000 0.00092
-3.90000 0.00095
-3.80000 0.00097
-3.70000 0.00100
-3.60000 0.00103
-3.50000 0.00106
-3.40000 0.00109
-3.30000 0.00113
-3.20000 0.00116
-3.10000 0.00120
-3.00000 0.00123
-2.90000 0.00127
-2.80000 0.00131
-2.70000 0.00135
-2.60000 0.00139
-2.50000 0.00144
-2.40000 0.00148
-2.30000 0.00153
-2.20000 0.00158
-2.10000 0.00163
-2.00000 0.00168
-1.90000 0.00174
-1.80000 0.00180
-1.70000 0.00186
-1.60000 0.00192
-1.50000 0.00199
-1.40000 0.00206
-1.30000 0.00213
-1.20000 0.00221
-1.10000 0.00229
-1.00000 0.00237
-0.90000 0.00246
-0.80000 0.00255
-0.70000 0.00265
-0.60000 0.00275
-0.50000 0.00286
-0.40000 0.00298
-0.30000 0.00310
-0.20000 0.00323
-0.10000 0.00337
0.00000 0.00351
0.10000 0.00367
0.20000 0.00383
0.30000 0.00401
0.40000 0.00420
0.50000 0.00440
0.60000 0.00461
0.70000 0.00485
0.80000 0.00510
0.90000 0.00537
1.00000 0.00566
1.10000 0.00599
1.20000 0.00634
1.30000 0.00672
1.40000 0.00715
1.50000 0.00762
1.60000 0.00816
1.70000 0.00876
1.80000 0.00946
1.90000 0.01027
2.00000 0.01123
2.10000 0.01239
2.20000 0.01381
2.30000 0.01559
2.40000 0.01785
2.50000 0.02074
2.60000 0.02449
2.70000 0.02936
2.80000 0.03569
2.90000 0.04389
3.00000 0.05445
3.10000 0.06793
3.20000 0.08494
3.30000 0.10614
3.40000 0.13217
3.50000 0.16360
3.60000 0.20092
3.70000 0.24440
3.80000 0.29409
3.90000 0.34972
4.00000 0.41064
4.10000 0.47586
4.20000 0.54397
4.30000 0.61329
4.40000 0.68186
4.50000 0.74762
4.60000 0.80852
4.70000 0.86270
4.80000 0.90859
4.90000 0.94510
5.00000 0.97164
5.10000 0.98823
5.20000 0.99540
5.30000 0.99419
5.40000 0.98600
5.50000 0.97246
5.60000 0.95523
5.70000 0.93589
5.80000 0.91578
5.90000 0.89586
6.00000 0.87672
6.10000 0.85851
6.20000 0.84097
6.30000 0.82353
6.40000 0.80540
6.50000 0.78566
6.60000 0.76340
6.70000 0.73784
6.80000 0.70840
6.90000 0.67477
7.00000 0.63698
7.10000 0.59535
7.20000 0.55050
7.30000 0.50330
7.40000 0.45475
7.50000 0.40596
7.60000 0.35800
7.70000 0.31190
7.80000 0.26851
7.90000 0.22851
8.00000 0.19236
8.10000 0.16032
8.20000 0.13243
8.30000 0.10860
8.40000 0.08856
8.50000 0.07198
8.60000 0.05845
8.70000 0.04755
8.80000 0.03887
8.90000 0.03203
9.00000 0.02666
9.10000 0.02246
9.20000 0.01918
9.30000 0.01661
9.40000 0.01459
9.50000 0.01297
9.60000 0.01166
9.70000 0.01059
9.80000 0.00970
9.90000 0.00895
10.00000 0.00830
10.10000 0.00773
10.20000 0.00723
10.30000 0.00679
10.40000 0.00639
10.50000 0.00603
10.60000 0.00570
10.70000 0.00540
10.80000 0.00512
10.90000 0.00486
11.00000 0.00463
11.10000 0.00441
11.20000 0.00420
11.30000 0.00401
11.40000 0.00384
11.50000 0.00367
11.60000 0.00351
11.70000 0.00337
11.80000 0.00323
11.90000 0.00310
12.00000 0.00298
12.10000 0.00286
12.20000 0.00275
12.30000 0.00265
12.40000 0.00255
12.50000 0.00246
12.60000 0.00237
12.70000 0.00228
12.80000 0.00220
12.90000 0.00213
13.00000 0.00205
13.10000 0.00198
13.20000 0.00192
13.30000 0.00185
13.40000 0.00179
13.50000 0.00173
13.60000 0.00168
13.70000 0.00163
13.80000 0.00157
13.90000 0.00152
14.00000 0.00148
14.10000 0.00143
14.20000 0.00139
14.30000 0.00135
14.40000 0.00131
14.50000 0.00127
14.60000 0.00123
14.70000 0.00119
14.80000 0.00116
14.90000 0.00112
15.00000 0.00109
15.10000 0.00106
15.20000 0.00103
15.30000 0.00100
15.40000 0.00097
15.50000 0.00094
15.60000 0.00092
15.70000 0.00089
15.80000 0.00087
15.90000 0.00084
16.00000 0.00082
16.10000 0.00080
16.20000 0.00078
16.30000 0.00075
16.40000 0.00073
16.50000 0.00071
