445.00000 0.00066
445.39707 0.00066
445.59707 0.00339
445.79707 0.00150
445.99707 0.00414
446.19707 0.00348
446.39707 0.00218
446.59707 0.00366
446.79707 0.00345
446.99707 0.00042
447.19707 0.00000
447.39707 0.00065
447.59707 0.00162
447.79707 0.00307
447.99707 0.00140
448.19707 0.00331
448.39707 0.00428
448.59707 0.00147
448.79707 0.00638
448.99707 0.00343
449.19707 0.00365
449.39707 0.00546
449.59707 0.00164
449.79707 0.00366
449.99707 0.00353
450.19707 0.00615
450.39707 0.00457
450.59707 0.00770
450.79707 0.00753
450.99707 0.00577
451.19707 0.00729
451.39707 0.00844
451.59707 0.00747
451.79707 0.00994
451.99707 0.01221
452.19707 0.01391
452.39707 0.01269
452.59707 0.01244
452.79707 0.01716
452.99707 0.01988
453.19707 0.02356
453.39707 0.02292
453.59707 0.03073
453.79707 0.03154
453.99707 0.03132
454.19707 0.03548
454.39707 0.04093
454.59707 0.05013
454.79707 0.05708
454.99707 0.06625
455.19707 0.08290
455.39707 0.10039
455.59707 0.11642
455.79707 0.14432
455.99707 0.17210
456.19707 0.21977
456.39707 0.27241
456.59707 0.33754
456.79707 0.42551
456.99707 0.52054
457.19707 0.62773
457.39707 0.73678
457.59707 0.84658
457.79707 0.92916
457.99707 0.98376
458.19707 1.00000
458.39707 0.97397
458.59707 0.93966
458.79707 0.88554
458.99707 0.81231
459.19707 0.74339
459.39707 0.66949
459.59707 0.61201
459.79707 0.54446
459.99707 0.49318
460.19707 0.44120
460.39707 0.39207
460.59707 0.34616
460.79707 0.30901
460.99707 0.27913
461.19707 0.25790
461.39707 0.24585
461.59707 0.24630
461.79707 0.26395
461.99707 0.27734
462.19707 0.30394
462.39707 0.33337
462.59707 0.36414
462.79707 0.40452
462.99707 0.43771
463.19707 0.46896
463.39707 0.50027
463.59707 0.51745
463.79707 0.53200
463.99707 0.54582
464.19707 0.53449
464.39707 0.52245
464.59707 0.50657
464.79707 0.48384
464.99707 0.46077
465.19707 0.42808
465.39707 0.40079
465.59707 0.37332
465.79707 0.34220
465.99707 0.31887
466.19707 0.29477
466.39707 0.27446
466.59707 0.25132
466.79707 0.22745
466.99707 0.21401
467.19707 0.20438
467.39707 0.19382
467.59707 0.19273
467.79707 0.18899
467.99707 0.18444
468.19707 0.18518
468.39707 0.19550
468.59707 0.19953
468.79707 0.20363
468.99707 0.21281
469.19707 0.21843
469.39707 0.23080
469.59707 0.23969
469.79707 0.24724
469.99707 0.26065
470.19707 0.26459
470.39707 0.27686
470.59707 0.28679
470.79707 0.29485
470.99707 0.30159
471.19707 0.31251
471.39707 0.31203
471.59707 0.32235
471.79707 0.32641
471.99707 0.33118
472.19707 0.32702
472.39707 0.33596
472.59707 0.33080
472.79707 0.32725
472.99707 0.32572
473.19707 0.32025
473.39707 0.32002
473.59707 0.30950
473.79707 0.30325
473.99707 0.29795
474.19707 0.29620
474.39707 0.29507
474.59707 0.28905
474.79707 0.28502
474.99707 0.28302
475.19707 0.28024
475.39707 0.28037
475.59707 0.28343
475.79707 0.27647
475.99707 0.28132
476.19707 0.28397
476.39707 0.28313
476.59707 0.28754
476.79707 0.29252
476.99707 0.29359
477.19707 0.30062
477.39707 0.29820
477.59707 0.30130
477.79707 0.30258
477.99707 0.30526
478.19707 0.30315
478.39707 0.30376
478.59707 0.30063
478.79707 0.29570
478.99707 0.29491
479.19707 0.29647
479.39707 0.29221
479.59707 0.28960
479.79707 0.28281
479.99707 0.27968
480.19707 0.27369
480.39707 0.27137
480.59707 0.26735
480.79707 0.26994
480.99707 0.26876
481.19707 0.26282
481.39707 0.26061
481.59707 0.26123
481.79707 0.25392
481.99707 0.25727
482.19707 0.25262
482.39707 0.25905
482.59707 0.25525
482.79707 0.26271
482.99707 0.25578
483.19707 0.25703
483.39707 0.26025
483.59707 0.26166
483.79707 0.26305
483.99707 0.25731
484.19707 0.26511
484.39707 0.26469
484.59707 0.26287
484.79707 0.26075
484.99707 0.26769
485.19707 0.26688
485.39707 0.26702
485.59707 0.26649
485.79707 0.27232
485.99707 0.27457
486.19707 0.27609
486.39707 0.27441
486.59707 0.27093
486.79707 0.27976
486.99707 0.27708
487.19707 0.27973
487.39707 0.27941
487.59707 0.27967
487.79707 0.28456
487.99707 0.28497
488.19707 0.28940
488.39707 0.28052
488.59707 0.28543
488.79707 0.28884
488.99707 0.28625
489.19707 0.28459
489.39707 0.28644
489.59707 0.28924
489.79707 0.28502
489.99707 0.28603
490.19707 0.28237
490.39707 0.27796
490.59707 0.27526
490.79707 0.27869
490.99707 0.27539
491.19707 0.26988
491.39707 0.27705
491.59707 0.27340
491.79707 0.27089
491.99707 0.27311
492.19707 0.26977
492.39707 0.26486
492.59707 0.26563
492.79707 0.27036
492.99707 0.26892
493.19707 0.26184
493.39707 0.26354
493.59707 0.26469
493.79707 0.26697
493.99707 0.26278
494.19707 0.26562
494.39707 0.26236
494.59707 0.26623
494.79707 0.26544
494.99707 0.26197
495.19707 0.26035
495.39707 0.26556
495.59707 0.26371
495.79707 0.25795
495.99707 0.25529
496.19707 0.25841
496.39707 0.25549
496.59707 0.25729
496.79707 0.25355
496.99707 0.24816
497.19707 0.25176
497.39707 0.24891
497.59707 0.25153
497.79707 0.25027
497.99707 0.24714
498.19707 0.24845
498.39707 0.24642
498.59707 0.24326
498.79707 0.24756
498.99707 0.24314
499.19707 0.24789
499.39707 0.24632
499.59707 0.25091
499.79707 0.24539
499.99707 0.24610
500.19707 0.25142
500.39707 0.25117
